FECHA;PRECIP;TMAX;TMIN
1969-01-01;0;18;13,5
1969-01-02;8;18;10,5
1969-01-03;0;22;9
1969-01-04;0;27,5;14,5
1969-01-05;0;25;13
1969-01-06;0;19,5;11
1969-01-07;0;14,5;7
1969-01-08;0;15,5;10,5
1969-01-09;0;14,5;12,5
1969-01-10;0;16,5;12,5
1969-01-11;0;15,5;8
1969-01-12;0;15;7,5
1969-01-13;20;16;10
1969-01-14;14;16;13,5
1969-01-15;0;15;13,5
1969-01-16;0;15;11
1969-01-17;0;15;9,5
1969-01-18;0;16;9,5
1969-01-19;5;17;10
1969-01-20;16;17;10,5
1969-01-21;2,5;18;13
1969-01-22;1;16,5;11
1969-01-23;1,5;16,5;11,5
1969-01-24;7,5;16,5;11,5
1969-01-25;20,5;17;13,5
1969-01-26;12;16;15,5
1969-01-27;1;14,5;10,5
1969-01-28;4;14;9,5
1969-01-29;0;11,5;5,5
1969-01-30;0;12;3,5
1969-01-31;0;14;5
1969-02-01;0;14,5;6
1969-02-02;0;19,5;8
1969-02-03;0;23;9
1969-02-04;0,5;16;7
1969-02-05;0,5;15;11
1969-02-06;14,5;NA;NA
1969-02-07;0;14;7,5
1969-02-08;0;15,5;6,5
1969-02-09;0;NA;NA
1969-02-10;0;15;6,5
1969-02-11;0;15;10,5
1969-02-12;0;15;9,5
1969-02-13;0;16;10,5
1969-02-14;0;16;9
1969-02-15;0;15;11,5
1969-02-16;0;16;11
1969-02-17;3,5;16,5;8,5
1969-02-18;21,5;14;8,5
1969-02-19;9;14;8,5
1969-02-20;1,5;13,5;9,5
1969-02-21;14;13,5;8,5
1969-02-22;1;14,5;8
1969-02-23;2;NA;NA
1969-02-24;0,5;15;12
1969-02-25;20;15;13
1969-02-26;0;14,5;11
1969-02-27;0;14,5;5
1969-02-28;3,5;15,5;8,5
1969-03-01;0;14,5;8,5
1969-03-02;0;15;8
1969-03-03;0;14,5;7,5
1969-03-04;0;14,5;10,5
1969-03-05;0;15;7
1969-03-06;0;15;8,5
1969-03-07;0;14,5;8,5
1969-03-08;0;14,5;7
1969-03-09;0;15;8
1969-03-10;5;13,5;6,5
1969-03-11;0;14,5;5,5
1969-03-12;6,5;14,5;5,5
1969-03-13;4;11,5;7,5
1969-03-14;0;14,5;4
1969-03-15;0;16;4,5
1969-03-16;0;15;5
1969-03-17;0;15;5,5
1969-03-18;0;16,5;5,5
1969-03-19;0;14;11
1969-03-20;10,5;16;11
1969-03-21;0;15,5;8
1969-03-22;0;16;6,5
1969-03-23;0;19,5;7
1969-03-24;0;24;11
1969-03-25;0;26,5;14
1969-03-26;0;24;10
1969-03-27;0;20,5;10
1969-03-28;0;16;7
1969-03-29;0;17;11,5
1969-03-30;0;16,5;10
1969-03-31;0;18;10
1969-04-01;0;18;11,5
1969-04-02;1;16;11
1969-04-03;0;16,5;11,5
1969-04-04;0;16,5;7
1969-04-05;1,5;18;8
1969-04-06;2;19,5;7,5
1969-04-07;0;16,5;7
1969-04-08;0;17,5;8,5
1969-04-09;1,5;16,5;13
1969-04-10;0;17,5;12,5
1969-04-11;0;18,5;12
1969-04-12;0;19;15
1969-04-13;0;17;14,5
1969-04-14;0;18,5;10,5
1969-04-15;0;18,5;11
1969-04-16;0;19,5;8,5
1969-04-17;0;19,5;8
1969-04-18;0;18,5;12
1969-04-19;0;19,5;9
1969-04-20;0;18,5;9
1969-04-21;0;19,5;11,5
1969-04-22;0;18,5;11,5
1969-04-23;0;18,5;12,5
1969-04-24;0;17,5;12,5
1969-04-25;0;18,5;8
1969-04-26;0;22;8
1969-04-27;0;26,5;11
1969-04-28;0;22;12
1969-04-29;0;19;12
1969-04-30;0;18,5;13,5
1969-05-01;0;18,5;10
1969-05-02;0;17,5;13,5
1969-05-03;0;19;13,5
1969-05-04;0;18,5;13
1969-05-05;6;19;14
1969-05-06;1;16,5;10
1969-05-07;0;19;10,5
1969-05-08;0;18,5;12
1969-05-09;0;19,5;8
1969-05-10;0;18,5;14
1969-05-11;0;17,5;14
1969-05-12;0;18,5;14
1969-05-13;0;19;14,5
1969-05-14;0;19;15,5
1969-05-15;0;19;12,5
1969-05-16;0;19;13
1969-05-17;0;19;15
1969-05-18;0;19;14
1969-05-19;0;19;12
1969-05-20;0;19;14,5
1969-05-21;0;20;13
1969-05-22;0;20;15,5
1969-05-23;0;19;15
1969-05-24;0;19,5;14,5
1969-05-25;0;19,5;15
1969-05-26;0;19;13,5
1969-05-27;0;20;15
1969-05-28;0;19,5;14,5
1969-05-29;0;19;14
1969-05-30;0;18;14
1969-05-31;0;18;14
1969-06-01;0;20;15
1969-06-02;0;19;15,5
1969-06-03;0;19;16
1969-06-04;0;19;16,5
1969-06-05;0;17,5;16
1969-06-06;0;20,5;15,5
1969-06-07;4;21;14,5
1969-06-08;0;19,5;15
1969-06-09;0;19;16
1969-06-10;0;19;16
1969-06-11;0;19,5;16
1969-06-12;0;19,5;16
1969-06-13;0;20;16,5
1969-06-14;0;19;16
1969-06-15;0;19,5;16
1969-06-16;2;20,5;15
1969-06-17;0;18;15,5
1969-06-18;0;21;16
1969-06-19;0;20,5;17
1969-06-20;0;20;17
1969-06-21;0;20;16,5
1969-06-22;0;18,5;16,5
1969-06-23;0;18;16
1969-06-24;0;19;15,5
1969-06-25;0;21;16
1969-06-26;0;21;15,5
1969-06-27;0;19,5;14
1969-06-28;0;21;17
1969-06-29;0;22;13,5
1969-06-30;0,9;20,5;13
1969-07-01;0;20;16
1969-07-02;0;20;15
1969-07-03;0;21;14
1969-07-04;0;20,5;15,5
1969-07-05;0;20;15,5
1969-07-06;0;20;16
1969-07-07;0;20;16
1969-07-08;0;21;16
1969-07-09;0;22;15
1969-07-10;0;21;15,5
1969-07-11;0;21;15,5
1969-07-12;0;22,5;16
1969-07-13;0;22;17
1969-07-14;0;21;16
1969-07-15;0;21;16,5
1969-07-16;0;20,5;16
1969-07-17;0;22;15,5
1969-07-18;0;22;16,5
1969-07-19;0;22;18
1969-07-20;0;21;17,5
1969-07-21;0;22,5;17,5
1969-07-22;0;22,5;18,5
1969-07-23;0;22,5;18
1969-07-24;0;22;18
1969-07-25;0;21,5;18
1969-07-26;0;22;12
1969-07-27;0;22,5;18
1969-07-28;0;22;18
1969-07-29;0;22,5;18,5
1969-07-30;0;22,5;18
1969-07-31;0;23;18
1969-08-01;0;22,5;18,5
1969-08-02;0;23;18
1969-08-03;0;21;18
1969-08-04;0;22;14,5
1969-08-05;0;22,5;17,5
1969-08-06;0;24;18
1969-08-07;0;24;18
1969-08-08;0;24;19,5
1969-08-09;0;24,5;17
1969-08-10;0;25;20
1969-08-11;0;24;20
1969-08-12;0;23,5;18,5
1969-08-13;0;23;18,5
1969-08-14;0;24;18
1969-08-15;0;23,5;20
1969-08-16;0;23,5;19
1969-08-17;0;23;19
1969-08-18;0;27;19
1969-08-19;0;22;19
1969-08-20;0;22;17
1969-08-21;0;23;17
1969-08-22;0;26,5;18
1969-08-23;0;24;18
1969-08-24;0;23,5;16
1969-08-25;0;23;18
1969-08-26;0;23,5;18
1969-08-27;0;22;18
1969-08-28;0;22,5;18
1969-08-29;0;23;17,5
1969-08-30;0;22;17,5
1969-08-31;0;21,5;18,5
1969-09-01;0;22;18
1969-09-02;0;22;18
1969-09-03;0;22,5;18
1969-09-04;0;22;17
1969-09-05;0;22;18
1969-09-06;0;22,5;17,5
1969-09-07;0;22;18
1969-09-08;0;21;17,5
1969-09-09;0;20,5;16
1969-09-10;0;21;15,5
1969-09-11;0;20,5;16
1969-09-12;0;22;16
1969-09-13;0;22;17
1969-09-14;0;22;16,5
1969-09-15;0;21,5;17
1969-09-16;0;21,5;15
1969-09-17;0;19,5;17,5
1969-09-18;0;20,5;17
1969-09-19;0;19;16
1969-09-20;0;20,5;16
1969-09-21;0;22;16
1969-09-22;0;21,5;17
1969-09-23;0;21,5;18,5
1969-09-24;0;20,5;15,5
1969-09-25;0;19,5;17,5
1969-09-26;0;19,5;16,5
1969-09-27;0;20;16,5
1969-09-28;0;20;15
1969-09-29;0;21,5;15,5
1969-09-30;0;22;15
1969-11-01;0;21;12
1969-11-02;0;17;9,5
1969-11-03;0;18;11
1969-11-04;0;18;9
1969-11-05;8,1;19,5;13,5
1969-11-06;9,8;19;14,5
1969-11-07;0;18;11
1969-11-08;0;19;9
1969-11-09;8,5;19,5;9
1969-11-10;0;23;12,5
1969-11-11;0,2;25;16
1969-11-12;0;25;16
1969-11-13;0;21,9;16,5
1969-11-14;0;19;14
1969-11-15;1,5;18,5;16,5
1969-11-16;0;18,5;14
1969-11-17;0;18,5;10,5
1969-11-18;0;21;10
1969-11-19;0;19;10,5
1969-11-20;0;25,5;15
1969-11-21;0;19;11
1969-11-22;0;24;8
1969-11-23;0;21;8
1969-11-24;0;27;10,5
1969-11-25;0;27;12
1969-11-26;0;27;13,5
1969-11-27;0;28;13
1969-11-28;0;25,5;13
1969-11-29;0;23;9,5
1969-11-30;0;21;14
1969-12-01;0;21,5;11
1969-12-02;0;26;16
1969-12-03;0;20,5;13
1969-12-04;0;19,5;11,5
1969-12-05;0;18;12
1969-12-06;0;19,5;10
1969-12-07;0;17;9
1969-12-08;7;17,5;9
1969-12-09;0;17,5;11,5
1969-12-10;0;17;12
1969-12-11;0;16,5;8
1969-12-12;0;18;8,5
1969-12-13;0;18;6
1969-12-14;0;16;5
1969-12-15;0;16;4,5
1969-12-16;0;17;7,5
1969-12-17;0;17,5;10,5
1969-12-18;0;17,5;11
1969-12-19;0;18,5;10,5
1969-12-20;0;18;12,5
1969-12-21;0;23,5;11
1969-12-22;0;18;14
1969-12-23;0;16;12
1969-12-24;0;16,5;8
1969-12-25;0;17;11
1969-12-26;0;16;12
1969-12-27;4;12;7
1969-12-28;0;14,5;4
1969-12-29;0;15;2,5
1969-12-30;0;14;3,5
1969-12-31;0;15;5
1970-01-01;0;15;5
1970-01-02;0;14,5;10
1970-01-03;0;17,5;8
1970-01-04;0;16;7,6
1970-01-05;0;15;6
1970-01-06;0;18,5;10
1970-01-07;0;21,5;7
1970-01-08;0;15,5;3,5
1970-01-09;4;16;3,5
1970-01-10;3,2;17;12
1970-01-11;3,5;15,5;10,5
1970-01-12;2;15;13
1970-01-13;0;17;10
1970-01-14;0,6;15,5;11
1970-01-15;0;16;13
1970-01-16;8,5;16,5;14
1970-01-17;0;17,1;13,5
1970-01-18;0;16;8,5
1970-01-19;0;15;11
1970-01-20;0;15,5;10
1970-01-21;0;16,5;10
1970-01-22;0;14;10
1970-01-23;0;15;9
1970-01-24;0;14;9
1970-01-25;0;15;10,5
1970-01-26;0;14,5;6
1970-01-27;0;14;6,5
1970-01-28;0;15;8,5
1970-01-29;0;22,5;12,5
1970-01-30;0;21,5;12
1970-01-31;0;20;11,5
1970-02-01;0;17;7
1970-02-02;0;21;9
1970-02-03;0;24;8
1970-02-04;0;16,5;8
1970-02-05;0;16;8
1970-02-06;0;16;6
1970-02-07;0;17,5;7
1970-02-08;0;19;6,5
1970-02-09;0;17,5;6
1970-02-10;27;20;8
1970-02-11;0;17;13,5
1970-02-12;0;16,5;11
1970-02-13;0;17;9,5
1970-02-14;0;17,5;9,5
1970-02-15;0;18;8,5
1970-02-16;0;16,5;7
1970-02-17;0;16;9,5
1970-02-18;0;17;6,5
1970-02-19;0;22;11
1970-02-20;0;20;8
1970-02-21;0;19;8
1970-02-22;0;18;7
1970-02-23;0;20;6
1970-02-24;0;18,5;10
1970-02-25;0;20;11
1970-02-26;0;17;11
1970-02-27;0;17;8,5
1970-02-28;34;16;12
1970-03-01;30;16;12
1970-03-02;0;15;12
1970-03-03;0;15,5;12,5
1970-03-04;23;15,5;10
1970-03-05;0;14,5;11
1970-03-06;0;16;7,5
1970-03-07;0;16;8
1970-03-08;0;16;9
1970-03-09;2;16;10
1970-03-10;4;14,5;12
1970-03-11;0;16;9
1970-03-12;0;19;8
1970-03-13;0;23;11
1970-03-14;0;19;12
1970-03-15;4;16;9
1970-03-16;0;16;11
1970-03-17;0;17;8
1970-03-18;0;18,5;11
1970-03-19;0;17,5;9
1970-03-20;0;17;10
1970-03-21;0;16,5;10
1970-03-22;0;17,5;10,5
1970-03-23;0;17,5;10
1970-03-24;0;17;8,5
1970-03-25;0;17;11,5
1970-03-26;0;18,5;13
1970-03-27;0;18;10,5
1970-03-28;0;18;8
1970-03-29;0;17;9,5
1970-03-30;0;17;13,5
1970-03-31;0;18;12
1970-04-01;0;22;7
1970-04-02;0;22,5;7
