FECHA;PRECIP;TMAX;TMIN
1946-05-01;NA;22,2;12,6
1946-05-02;NA;21,7;12,7
1946-05-03;NA;21;12,9
1946-05-04;NA;22,2;14,1
1946-05-05;NA;29,8;13
1946-05-06;NA;18,2;13,8
1946-05-07;NA;21,5;13,2
1946-05-08;NA;19,2;15
1946-05-09;NA;19,5;14,9
1946-05-10;NA;19,8;13,4
1946-05-11;NA;19,2;12,5
1946-05-12;NA;22,5;14,4
1946-05-13;NA;21,6;10,6
1946-05-14;NA;19,5;12,1
1946-05-15;NA;19,7;12
1946-05-16;NA;20;12,1
1946-05-17;NA;21;8,7
1946-05-18;NA;20,6;13,7
1946-05-19;NA;20,3;13,9
1946-05-20;NA;21;13,7
1946-05-21;NA;20;12,5
1946-05-22;NA;20;12
1946-05-23;NA;20,6;11,5
1946-05-24;NA;21,6;9,5
1946-05-25;NA;21,2;13,5
1946-05-26;NA;21,5;14,1
1946-05-27;NA;20;12,2
1946-05-28;NA;20,8;9
1946-05-29;NA;20,7;11,3
1946-05-30;NA;21,6;13,4
1946-05-31;NA;22,8;13,9
1946-06-01;NA;20,7;14,7
1946-06-02;NA;21,2;14,9
1946-06-03;NA;22,3;15,5
1946-06-04;NA;23,5;14,6
1946-06-05;NA;23,8;15,2
1946-06-06;NA;24,5;12,6
1946-06-07;NA;21,7;13,3
1946-06-08;NA;23;20,8
1946-06-09;NA;25;12,6
1946-06-10;NA;24;12,1
1946-06-11;NA;30,4;14,7
1946-06-12;NA;23,3;11,2
1946-06-13;NA;20,7;15,2
1946-06-14;NA;22,2;14
1946-06-15;NA;23;15,6
1946-06-16;NA;23,4;12,1
1946-06-17;NA;24;15
1946-06-18;NA;22,9;13
1946-06-19;NA;21;15,5
1946-06-20;NA;22;16,2
1946-06-21;NA;22;15,5
1946-06-22;NA;22,5;15,4
1946-06-23;NA;23,2;13,5
1946-06-24;NA;22,9;13,4
1946-06-25;NA;22,4;13,9
1946-06-26;NA;21,4;15,1
1946-06-27;NA;22;14,4
1946-06-28;NA;22,5;14,5
1946-06-29;NA;21,5;16,3
1946-06-30;NA;24,7;11,3
1946-07-01;NA;21;15
1946-07-02;NA;23,1;15,8
1946-07-03;NA;23;15,9
1946-07-04;NA;22,5;15,4
1946-07-05;NA;21,5;15,7
1946-07-06;NA;23;15,8
1946-07-07;NA;24,2;14
1946-07-08;NA;23,2;15,8
1946-07-09;NA;25,5;15,7
1946-07-10;NA;24;16
1946-07-11;NA;26,3;15,5
1946-07-12;NA;26,5;17
1946-07-13;NA;26,3;17,9
1946-07-14;NA;25,7;16
1946-07-15;NA;26,2;16,5
1946-07-16;NA;23,6;15,3
1946-07-17;NA;22,8;19,5
1946-07-18;NA;22,2;17
1946-07-19;NA;24,2;15,2
1946-07-20;NA;25;19
1946-07-21;NA;25,3;18
1946-07-22;NA;21,6;18,4
1946-07-23;NA;24;18,2
1946-07-24;NA;24,7;18,5
1946-07-25;NA;26,9;18
1946-07-26;NA;25,8;18
1946-07-27;NA;27,5;17,2
1946-07-28;NA;24,5;17,9
1946-07-29;NA;24,5;17,4
1946-07-30;NA;24,5;16,8
1946-07-31;NA;23,7;16,5
1946-08-01;NA;24,9;16,1
1946-08-02;NA;24,9;18,8
1946-08-03;NA;23,5;18,5
1946-08-04;NA;24;18,6
1946-08-05;NA;23,9;17,3
1946-08-06;NA;24;18
1946-08-07;NA;24;18
1946-08-08;NA;24;18,9
1946-08-09;NA;24,8;18,9
1946-08-10;NA;28,2;16,5
1946-08-11;NA;23,6;19,8
1946-08-12;NA;29,3;19,9
1946-08-13;NA;29,6;18,1
1946-08-14;NA;26,5;19,5
1946-08-15;NA;26,2;17,5
1946-08-16;NA;26,6;15,5
1946-08-17;NA;35,4;16,7
1946-08-18;NA;26;17,7
1946-08-19;NA;24,6;17,9
1946-08-20;NA;26,3;16,5
1946-08-21;NA;26,4;19
1946-08-22;NA;27;18,7
1946-08-23;NA;26;17,5
1946-08-24;NA;28,3;17,9
1946-08-25;NA;24,5;17,4
1946-08-26;NA;23,3;16,5
1946-08-27;NA;22,7;16,2
1946-08-28;NA;23,2;15,5
1946-08-29;NA;25;14
1946-08-30;NA;23,4;13,5
1946-08-31;NA;23,6;14,5
1946-09-01;NA;25,2;15
1946-09-02;NA;26,2;11
1946-09-03;NA;26,7;11,8
1946-09-04;NA;26,8;14,9
1946-09-05;NA;25,5;13,8
1946-09-06;NA;23,5;13,8
1946-09-07;NA;22,5;12
1946-09-08;NA;21,8;15
1946-09-09;NA;23,8;14,2
1946-09-10;NA;26;11,2
1946-09-11;NA;25;14
1946-09-12;NA;25,2;16,8
1946-09-13;NA;28,8;15,9
1946-09-14;NA;27,5;15,6
1946-09-15;NA;22,8;17
1946-09-16;NA;22,4;16,1
1946-09-17;NA;21,9;13,9
1946-09-18;NA;25,5;19
1946-09-19;NA;24,2;18,5
1946-09-20;NA;23,2;16,7
1946-09-21;NA;24;16,7
1946-09-22;NA;22,3;16,5
1946-09-23;NA;23,9;16,5
1946-09-24;NA;23,8;14,8
1946-09-25;NA;24,5;16,2
1946-09-26;NA;23,9;17,2
1946-09-27;NA;25,2;15,5
1946-09-28;NA;24,7;16,2
1946-09-29;NA;28,5;17,8
1946-09-30;NA;25,8;20,6
1946-10-01;NA;23,2;17,6
1946-10-02;NA;24;15,1
1946-10-03;NA;22,5;12,4
1946-10-04;NA;21,7;15
1946-10-05;NA;21,5;9,7
1946-10-06;NA;24,3;9
1946-10-07;NA;27,8;8
1946-10-08;NA;21,7;9
1946-10-09;NA;23,9;10,2
1946-10-10;NA;24,7;9,6
1946-10-11;NA;32,7;10,3
1946-10-12;NA;26,5;8
1946-10-13;NA;24,7;7,7
1946-10-14;NA;22,7;9,2
1946-10-15;NA;22;14,4
1946-10-16;NA;21,5;11,8
1946-10-17;NA;21,3;6,5
1946-10-18;NA;22;6,2
1946-10-19;NA;21,7;8,7
1946-10-20;NA;23,6;8,2
1946-10-21;NA;22;9
1946-10-22;NA;21,3;11,9
1946-10-23;NA;22;12
1946-10-24;NA;23,2;12
1946-10-25;NA;23;8,4
