FECHA;PRECIP;TMAX;TMIN
1980-11-01;0;31;7
1980-11-02;0;30;9
1980-11-03;0;34;8
1980-11-04;0;36;8
1980-11-05;0;26;7
1980-11-06;0;26;9
1980-11-07;0;29;5
1980-11-08;0;28;7
1980-11-09;0;28;8
1980-11-10;0;22;7
1980-11-11;0;23;8
1980-11-12;0;21;5
1980-11-13;0;19;6
1980-11-14;0;22;5
1980-11-15;0;21;4
1980-11-16;0;16;3
1980-11-17;0;19;6
1980-11-18;0;15;6
1980-11-19;0;22;3
1980-11-20;0;23;2
1980-11-21;0;24;4
1980-11-22;0;21;4
1980-11-23;0;19;4
1980-11-24;0;22;5
1980-11-25;0;19;8
1980-11-26;0;22;8
1980-11-27;0;28;11
1980-11-28;0;32;9
1980-11-29;0;30;6
1980-11-30;0;24;6
1980-12-01;0;18;4
1980-12-02;0;21;3
1980-12-03;0;19;2
1980-12-04;4;16;3
1980-12-05;0;17;11
1980-12-06;2;14;7
1980-12-07;0;13;6
1980-12-08;0;15;5
1980-12-09;0;16;1
1980-12-10;0;20;2
1980-12-11;0;23;10
1980-12-12;0;21;4
1980-12-13;0;22;4
1980-12-14;0;23;4
1980-12-15;0;26;4
1980-12-16;0;28;13
1980-12-17;0;26;12
1980-12-18;0;21;4
1980-12-19;0;22;3
1980-12-20;0;27;3
1980-12-21;0;25;4
1980-12-22;0;24;5
1980-12-23;0;25;5
1980-12-24;0;27;6
1980-12-25;0;29;3
1980-12-26;0;28;4
1980-12-27;0;31;5
1980-12-28;0;24;5
1980-12-29;0;28;6
1980-12-30;0;22;6
1980-12-31;0;25;8
1981-01-01;0;24;10
1981-01-02;0;26;5
1981-01-03;0;23;4
1981-01-04;0;26;5
1981-01-05;0;26;5
1981-01-06;0;22;9
1981-01-07;0;23;5
1981-01-08;0;21;3
1981-01-09;0;23;2
1981-01-10;0;24;2
1981-01-11;24;20;3
1981-01-12;0;21;11
1981-01-13;0;20;10
1981-01-14;0;24;8
1981-01-15;0;20;7
1981-01-16;0;20;7
1981-01-17;0;22;6
1981-01-18;0;24;7
1981-01-19;0;20;6
1981-01-20;0;23;4
1981-01-21;0;21;4
1981-01-22;0;23;5
1981-01-23;0;20;6
1981-01-24;0;19;3
1981-01-25;0;21;5
1981-01-26;0;18;1
1981-01-27;0;20;2
1981-01-28;5,7;14;4
1981-01-29;3,4;14;5
1981-01-30;0;15;4
1981-01-31;0;16;2
1981-02-01;0;21;0
1981-02-02;0;19;1
1981-02-03;0;21;2
1981-02-04;0;20;1
1981-02-05;0;22;3
1981-02-06;0;17;3
1981-02-07;0;24;4
1981-02-08;27,5;17;7
1981-02-09;0;15;9
1981-02-10;0;17;5
1981-02-11;0;20;4
1981-02-12;0;25;5
1981-02-13;0;27;9
1981-02-14;0;24;5
1981-02-15;0;27;6
1981-02-16;0;28;6
1981-02-17;0;30;5
1981-02-18;0;30;5
1981-02-19;0;30;4
1981-02-20;0;26;4
1981-02-21;0;21;10
1981-02-22;0;26;10
1981-02-23;0;26;4
1981-02-24;0;19;3
1981-02-25;17,8;15;4
1981-02-26;0;16;7
1981-02-27;0;20;4
1981-02-28;19,8;17;5
1981-03-01;40,1;14;8
1981-03-02;0;15;7
1981-03-03;0;14;5
1981-03-04;28,6;13;6
1981-03-05;18,1;10;5
1981-03-06;0;13;5
1981-03-07;0;16;5
1981-03-08;0;19;5
1981-03-09;0;22;5
1981-03-10;0;25;5
1981-03-11;0;21;5
1981-03-12;0;17;5
1981-03-13;0;14;6
1981-03-14;0;20;6
1981-03-15;0;25;5
1981-03-16;0;23;6
1981-03-17;0;22;5
1981-03-18;0;21;5
1981-03-19;13,4;17;6
1981-03-20;0;17;9
1981-03-21;0;17;6
1981-03-22;0;20;6
1981-03-23;0;20;6
1981-03-24;0;25;8
1981-03-25;0;24;8
1981-03-26;4,4;15;8
1981-03-27;0;15;7
1981-03-28;0;17;5
1981-03-29;0;16;6
1981-03-30;0;19;8
1981-03-31;0;21;6
1981-04-01;4,8;19;5
1981-04-02;10,2;12;7
1981-04-03;0;20;7
1981-04-04;0;24;6
1981-04-05;0;27;7
1981-04-06;0;27;7
1981-04-07;0;19;9
1981-04-08;0;19;8
1981-04-09;0;22;8
1981-04-10;0;20;10
1981-04-11;0;21;11
1981-04-12;0;21;10
1981-04-13;0;25;5
1981-04-14;0;23;5
1981-04-15;0;24;6
1981-04-16;0;22;5
1981-04-17;0;23;6
1981-04-18;0,7;16;6
1981-04-19;0;17;8
1981-04-20;0;17;7
1981-04-21;0;25;8
