FECHA;PRECIP;TMAX;TMIN
1948-12-01;0;10;-4
1948-12-02;0;11;7
1948-12-03;8;8;2
1948-12-04;0;6;0
1948-12-05;0;7;0
1948-12-06;0;11;1
1948-12-07;0;17;4
1948-12-08;0;20;11
1948-12-09;0;14;4
1948-12-10;0;11;1
1948-12-11;0;14;3
1948-12-12;0;8;0
1948-12-13;0;18;0
1948-12-14;0;10;5
1948-12-15;0;8;-3
1948-12-16;0;11;0
1948-12-17;0;8;0,5
1948-12-18;0;9;0
1948-12-19;20;11;-1
1948-12-20;1,5;5;-1
1948-12-21;1;10;-2
1948-12-22;2;8;0
1948-12-23;2;9;-3
1948-12-24;2;9;0
1948-12-25;0;14;-7
1948-12-26;0;10;-5
1948-12-27;0;11;-6
1948-12-28;0;13;1
1948-12-29;0;8;-3
1948-12-30;0;8;0
1948-12-31;0;14;3
1949-01-01;9;10;4
1949-01-02;1,5;14;2
1949-01-03;0;5;-2
1949-01-04;0;9;-4
1949-01-05;0;9;-3
1949-01-06;0;10;-1
1949-01-07;0;12;-6
1949-01-08;6;13;-3
1949-01-09;0;7;-2
1949-01-10;46;8;-5
1949-01-11;0;10;-7
1949-01-12;0;8;-4
1949-01-13;0;9;-3
1949-01-14;0;8;-2
1949-01-15;0;9;0
1949-01-16;0;4;0
1949-01-17;0;10;-6
1949-01-18;0;10,5;-4
1949-01-19;0;6;-6
1949-01-20;0;10;-1
1949-01-21;0;9;-4
1949-01-22;0;5;-8
1949-01-23;0;10;-8
1949-01-24;0;11;-6
1949-01-25;0;12;0
1949-01-26;0;10;-4
1949-01-27;0;9;-6
1949-01-28;0;6;-4
1949-01-29;0;8;-5
1949-01-30;0;10;-12
1949-01-31;0;6;-6
1949-02-01;0;11;1
1949-02-02;2;7;0
1949-02-03;0;8;-1
1949-02-04;0;8;0
1949-02-05;0;9;-2
1949-02-06;0;11;0
1949-02-07;2,5;10,9;0
1949-02-08;1;12;-1
1949-02-09;2,4;8;-1
1949-02-10;2;11;4
1949-02-11;0;17;2
1949-02-12;0;15;1
1949-02-13;0;8;0
1949-02-14;0;10;1
1949-02-15;0;13;5
1949-02-16;0;18;0
1949-02-17;0;7;0
1949-02-18;0;12;-1
1949-02-19;0;14;0
1949-02-20;0;17;2
1949-02-21;0;18;4
1949-02-22;0;20;6
1949-02-23;0;15;6
1949-02-24;1,5;18;0
1949-02-25;0;11;1
1949-02-26;7,5;14;3
1949-02-27;4,5;16;2
1949-02-28;0;9;2
1949-03-01;0;10;0
1949-03-02;0;11;0
1949-03-03;0;17;0
1949-03-04;2,5;10;4
1949-03-05;0;11;1
1949-03-06;0;14;0
1949-03-07;0;8;0
1949-03-08;0;9;2
1949-03-09;0;13;0
1949-03-10;0;12;0
1949-03-11;2;13;10
1949-03-12;0;15;0
1949-03-13;0;20;0
1949-03-14;0;20;10
1949-03-15;0;15;9
1949-03-16;0;13;0
1949-03-17;0;18;0
1949-03-18;0;20;0
1949-03-19;6;14;3
1949-03-20;0;14;2
1949-03-21;0;20;0
1949-03-22;8;17;4
1949-03-23;1;10;0
1949-03-24;5,5;15;0
1949-03-25;0;16;2
1949-03-26;0;14;4
1949-03-27;3,5;21;7
1949-03-28;0;22;6
1949-03-29;3;19;3
1949-03-30;2,5;21;4
1949-03-31;9;18;2
1949-04-01;0;10;2
1949-04-02;0;10;1
1949-04-03;0;11;1
1949-04-04;0;20;0
1949-04-05;0;20;8
1949-04-06;0;20;7
1949-04-07;0;13;10
1949-04-08;0;16;0
1949-04-09;0;20;2
1949-04-10;0;20;5
1949-04-11;0;20;8
1949-04-12;0;22;4
1949-04-13;0;21;5
1949-04-14;0;22;0
1949-04-15;0;14;4
1949-04-16;0;20;0
1949-04-17;0;14;10
1949-04-18;0;9;5
1949-04-19;1;17;4
1949-04-20;0;20;0
1949-04-21;0;18;5
1949-04-22;0;17;6
1949-04-23;0;23;3
1949-04-24;0;14;0
1949-04-25;0;13;2
1949-04-26;0;22;3
1949-04-27;0;21;0
1949-04-28;0;13;0
1949-04-29;0;15;3
1949-04-30;0;15;0
1949-05-01;0;20;10
1949-05-02;0;22,5;9,5
1949-05-03;0;19,5;8,5
1949-05-04;0;21;4
1949-05-05;0;28;7,5
1949-05-06;0;28,5;9,5
1949-05-07;0;29;9
1949-05-08;0;25,5;6
1949-05-09;0;20;5
1949-05-10;0;20,5;4,5
1949-05-11;0;24,5;7
1949-05-12;0;23,5;7,5
1949-05-13;7;19;9,5
1949-05-14;2,5;13,5;9
1949-05-15;5;12,5;9
1949-05-16;1;12;8
1949-05-17;2,5;12,5;9
1949-05-18;0;16;8,5
1949-05-19;2,5;16,5;9
1949-05-20;0;21;3
1949-05-21;0;25;6
1949-05-22;0;30;9
1949-05-23;0;32;10
1949-05-24;0;31;12
1949-05-25;0;28;9
1949-05-26;0;26;9,5
1949-05-27;0;25;10
1949-05-28;0;25,5;9,5
1949-05-29;0;22;8
1949-05-30;0;19,5;9,5
1949-05-31;0;21,5;7,5
1949-06-01;0;23;5
1949-06-02;0;22;1
1949-06-03;0;21;8
1949-06-04;0;17;3
1949-06-05;0;14;6
1949-06-06;0;19;7
1949-06-07;0;17;4
1949-06-08;0;22;9
1949-06-09;0;29;15
1949-06-10;0;32;14
1949-06-11;0;36,5;15
1949-06-12;0;33;16
1949-06-13;0;34;13,5
1949-06-14;0;36;14
1949-06-15;0;34;18,5
1949-06-16;0;36;19
1949-06-17;0;29;17,5
1949-06-18;0;29,5;16
1949-06-19;0;34,5;15
1949-06-20;0;29;14,5
