FECHA;PRECIP;TMAX;TMIN
2004-01-01;NA;NA;NA
2004-01-02;8;NA;NA
2004-01-03;0;10;2
2004-01-04;0;11;1
2004-01-05;0;14;-1
2004-01-06;0;21;5
2004-01-07;0;20;7
2004-01-08;0;23;5
2004-01-09;0;9;6
2004-01-10;0;11;-2
2004-01-11;0;11;3
2004-01-12;0;20;2
2004-01-13;0;23;4
2004-01-14;0;22;1
2004-01-15;0;20;2
2004-01-16;0;19;3
2004-01-17;0;18;1
2004-01-18;0;16;2
2004-01-19;0;13;3
2004-01-20;0;11;2
2004-01-21;3;12;1
2004-01-22;0;11;2
2004-01-23;0;15;1
2004-01-24;2;12;2
2004-01-25;1,5;11;4
2004-01-26;0;16;1
2004-01-27;0,6;17;2
2004-01-28;0;10;1
2004-01-29;0;15;-2
2004-01-30;0;19;3
2004-01-31;0;12;1
2004-02-01;0;11;1
2004-02-02;11;18;2
2004-02-03;9;16;2
2004-02-04;0;12;3
2004-02-05;0;10;0
2004-02-06;0;21;1
2004-02-07;0;20;4
2004-02-08;0;23;2
2004-02-09;0;13;2
2004-02-10;0;14;0
2004-02-11;0;22;1
2004-02-12;0;18;1
2004-02-13;0;15;2
2004-02-14;0;12;1
2004-02-15;0;21;0
2004-02-16;0;25;1
2004-02-17;0;28;1
2004-02-18;8;23;1
2004-02-19;0;18;1
2004-02-20;0;12;1
2004-02-21;6;12;0
2004-02-22;51;8;1
2004-02-23;6;10;0
2004-02-24;0;8;1
2004-02-25;0;18;2
2004-02-26;3;7;4
2004-02-27;6;7;1
2004-02-28;0;11;0
2004-02-29;0;6;0
2004-03-01;3;6;2
2004-03-02;4;11;1
2004-03-03;0;8;2
2004-03-04;0;12;0
2004-03-05;0;20;1
2004-03-06;0;19;0
2004-03-07;0;21;1
2004-03-08;0;28;7
2004-03-09;0;31;1
2004-03-10;0;26;0
2004-03-11;0;27;1
2004-03-12;0;27;2
2004-03-13;0;29;1
2004-03-14;0;22;3
2004-03-15;0;11;0
2004-03-16;0;27;1
2004-03-17;0;30;2
2004-03-18;0;27;3
2004-03-19;0;20;3
2004-03-20;0;30;1
2004-03-21;0;31;2
2004-03-22;0;34;3
2004-03-23;0;28;4
2004-03-24;0;26;0
2004-03-25;0;20;1
2004-03-26;0;18;3
2004-03-27;0;21;1
2004-03-28;0;21;4
2004-03-29;0;30;9
2004-03-30;0;32;1
2004-03-31;0;20;3
2004-04-01;1;21;6
2004-04-02;5;20;1
2004-04-03;2;11;3
2004-04-04;0;20;0
2004-04-05;0;21;0
2004-04-06;0;22;1
2004-04-07;0;23;1
2004-04-08;0;20;1
2004-04-09;0;18;2
2004-04-10;0;21;2
2004-04-11;0;21;0
2004-04-12;0;25;1
2004-04-13;0;27;2
2004-04-14;0;20;0
2004-04-15;0;22;2
2004-04-16;0;24;2
2004-04-17;0;21;2
2004-04-18;0;22;2
2004-04-19;0;21;0
2004-04-20;0;22;0
2004-04-21;0;24;0
2004-04-22;0;18;1
2004-04-23;0;25;1
2004-04-24;0;30;2
2004-04-25;0;28;2
2004-04-26;0;33;1
2004-04-27;0;24;2
2004-04-28;0;29;2
2004-04-29;0;27;2
2004-04-30;0;25;3
2004-05-01;0;25;1
2004-05-02;0;30;2
2004-05-03;0;30;6
2004-05-04;0;25;7
2004-05-05;0;35;9
2004-05-06;0;10;4
2004-05-07;0;17;5
2004-05-08;0;15;1
2004-05-09;0;31;1
2004-05-10;0;28;2
2004-05-11;0;25;2
2004-05-12;0;32;4
2004-05-13;0;24;4
2004-05-14;0;33;2
