FECHA;PRECIP;TMAX;TMIN
1962-09-01;NA;NA;NA
1962-09-03;0;NA;NA
1962-09-04;0;35;14
1962-09-05;0;34;16
1962-09-06;0;33;15
1962-09-07;0;28;14,5
1962-09-08;0;25;12
1962-09-09;0;25,5;13,5
1962-09-10;0;28;11,5
1962-09-11;0;28,5;11,5
1962-09-12;0;26,5;14
1962-09-13;0;30;12,5
1962-09-14;0;30,5;13
1962-09-15;0;26;10
1962-09-16;0;29;13
1962-09-17;0;31;14
1962-09-18;0;32;14,5
1962-09-19;0;35;15
1962-09-20;0;32;14,5
1962-09-21;0;30;14
1962-09-22;0;37;14
1962-09-23;0;30;21
1962-09-24;0;28;21,5
1962-09-25;0;22;18
1962-09-26;0;21;17
1962-09-27;0;24;16
1962-09-28;0;25;14
1962-09-29;0;26;11
1962-09-30;0;32;11
1962-10-01;0;31;13
1962-10-02;0;27;11,5
1962-10-03;0;26;13
1962-10-04;0;22;12,5
1962-10-05;0;21;12
1962-10-06;0;23;10
1962-10-07;0;24;11
1962-10-08;0;27;11,5
1962-10-09;0;29;11
1962-10-10;0;28;10,5
1962-10-11;0;26;10
1962-10-12;0;29;8
1962-10-13;0;34;9,5
1962-10-14;0;27;13
1962-10-15;0;19;14
1962-10-16;0;21,5;11
1962-10-17;0;21;11,5
1962-10-18;0;23;11
1962-10-19;0;25;10,5
1962-10-20;0;26,5;11,5
1962-10-21;0;29;14,5
1962-10-22;0;30;14
1962-10-23;0;27;9
1962-10-24;0;25;7
1962-10-25;0;28;7,5
1962-10-26;0;25;9
1962-10-27;0;32;8,5
1962-10-28;0;33;14
1962-10-29;0;34;12
1962-10-30;0;28;19
1962-10-31;0;34;16
1962-11-01;0;34;15
1962-11-02;0;31;16
1962-11-03;0;25;12
1962-11-04;0;21;13
1962-11-05;0;22;13
1962-11-06;0;23;9
1962-11-07;0;28;11
1962-11-08;0;31;15
1962-11-09;0;24;8,5
1962-11-10;0;24;10
1962-11-11;0;27;6
1962-11-12;0;24;9
1962-11-13;0;21;14
1962-11-14;0;19;13
1962-11-15;0;20;12
1962-11-16;0;27;9
1962-11-17;0;20,5;6
1962-11-18;0;21;6
1962-11-19;0;22;7
1962-11-20;0;24;9
1962-11-21;0;24;6
1962-11-22;0;21;5
1962-11-23;0;20;8
1962-11-24;0;22;11
1962-11-25;0;21;9
1962-11-26;0;27;8
1962-11-27;0;23;6
1962-11-28;0;24;6,5
1962-11-29;0;19;7
1962-11-30;0;18;8
1962-12-01;0;20;9
1962-12-02;0;22;7
1962-12-03;0;25;7
1962-12-04;0;28;8
1962-12-05;0;23;9
1962-12-06;0;24;12
1962-12-07;0;26;6
1962-12-08;0;29;7
1962-12-09;0;22;4
1962-12-10;0;22;6
1962-12-11;0;21;6
1962-12-12;0;18;8
1962-12-13;0;23;6
1962-12-14;0;24;7
1962-12-15;0;25;7
1962-12-16;0;25;9
1962-12-17;24;21;7
1962-12-18;0;19;6
1962-12-19;0;18,5;5
1962-12-20;0;21;8
1962-12-21;0;24;7
1962-12-22;0;21;7,5
1962-12-23;0;14;6
1962-12-24;0;16;4
1962-12-25;0;15;5
1962-12-26;10;14;7
1962-12-27;0;14,5;7
1962-12-28;0;17;4,5
1962-12-29;0;19;5
1962-12-30;0;19;4
1962-12-31;0;20;5
1963-01-01;0;19;5
1963-01-02;4;12,5;8
1963-01-03;0;16;7
1963-01-04;0;18;5
1963-01-05;0;20;6
1963-01-06;0;21;7
1963-01-07;0;26,5;11
1963-01-08;0;22;12
1963-01-09;0;20;12,5
1963-01-10;8,5;15;10
1963-01-11;0;15;10
1963-01-12;0;14;10
1963-01-13;0;13,5;3
1963-01-14;0;15;3
1963-01-15;0;18;1,5
1963-01-16;0;18;3
1963-01-17;0;12;3
1963-01-18;0;14;5
1963-01-19;0;18;7
1963-01-20;0;19;5
1963-01-21;0;20;5,5
1963-01-22;0;19;4
1963-01-23;0;21;4
1963-01-24;0;19;2,5
1963-01-25;0;17;3,5
1963-01-26;0;18;9
1963-01-27;0;19;5
1963-01-28;0;17;6
1963-01-29;0;19;9
1963-01-30;0;21;6
1963-01-31;0;28;8,5
1963-02-01;0;28;10,5
1963-02-02;0;28;10
1963-02-03;0;32;11,5
1963-02-04;0;32;15
1963-02-05;0;32;12
1963-02-06;0;32;12,5
1963-02-07;0;25;9,5
1963-02-08;0;21,5;10
1963-02-09;11,5;18;10,5
1963-02-10;26;19;9
1963-02-11;8;17;10
1963-02-12;0;21;11
1963-02-13;0;19;9
1963-02-14;0;20;9,5
1963-02-15;0;20;10
1963-02-16;0;20;10
1963-02-17;0;19;10
1963-02-18;0;20;9
1963-02-19;0;24;8
1963-02-20;0;21;7,5
1963-02-21;0;20,5;7,5
1963-02-22;0;20;7
1963-02-23;0;24;7,5
1963-02-24;0;27;8
1963-02-25;0;28;11
1963-02-26;0;30;12
1963-02-27;0;22;8
1963-02-28;0;25;8,5
1963-03-01;NA;27,5;10,5
1963-03-02;NA;NA;NA
1963-03-06;0;NA;NA
1963-03-07;0;22;7
1963-03-08;0;21;4,5
1963-03-09;0;20;5
1963-03-10;0;18;6
1963-03-11;0;19;7
1963-03-12;0;19;10
1963-03-13;0;21;10
1963-03-14;0;20;6
1963-03-15;0;17;7
1963-03-16;17,5;16,5;3
1963-03-17;3,5;15;7
1963-03-18;0;16,5;6
1963-03-19;0;20,5;6,5
1963-03-20;0;23;7,5
1963-03-21;0;23;8
1963-03-22;0;20;8
1963-03-23;0;20;7
1963-03-24;0;21,5;7
1963-03-25;0;24;7
1963-03-26;0;27;9
1963-03-27;0;29;10
1963-03-28;0;25;9
1963-03-29;0;21;13
1963-03-30;0;21;7
1963-03-31;0;21;7
1963-04-01;0;17;11
1963-04-02;0;17;7
1963-04-03;0;23;7
1963-04-04;0;26;9
1963-04-05;0;28;7
1963-04-06;0;27;8
1963-04-07;0;27;9
1963-04-08;0;26;8,5
1963-04-09;0;23;10
1963-04-10;0;20,5;10
1963-04-11;0;23;2
1963-04-12;0;17;9
1963-04-13;0;18;11
1963-04-14;0;26;9
1963-04-15;0;27;11
1963-04-16;0,5;19;8
1963-04-17;0;18;9
1963-04-18;0;20;6
1963-04-19;0;20;8
1963-04-20;0;20,5;7,5
1963-04-21;0;21;11
1963-04-22;0;24;8
1963-04-23;0;26;9
1963-04-24;0;25;8
1963-04-25;2;18;12
1963-04-26;0;18;10
1963-04-27;0;21;6
1963-04-28;0;24;8
1963-04-29;0;27;7
1963-04-30;0;27;8
1963-05-01;0;22;9
1963-05-02;0;22;13
1963-05-03;0;22,5;13
1963-05-04;0;23;12
1963-05-05;0;27;10
1963-05-06;0;28;11
1963-05-07;0;31;11
1963-05-08;0;30;12,5
