FECHA;PRECIP;TMAX;TMIN
2000-01-01;NA;NA;NA
2000-01-02;NA;NA;NA
2000-01-03;NA;NA;NA
2000-01-04;NA;NA;NA
2000-01-05;NA;NA;NA
2000-01-06;NA;NA;NA
2000-01-07;NA;NA;NA
2000-01-08;NA;NA;NA
2000-01-09;NA;NA;NA
2000-01-10;NA;NA;NA
2000-01-11;NA;NA;NA
2000-01-12;NA;NA;NA
2000-01-13;0;NA;NA
2000-01-14;0;16;3
2000-01-15;0;18;5
2000-01-16;0;15;3
2000-01-17;0;17;3
2000-01-18;0;18;3
2000-01-19;0;15;3
2000-01-20;0;13;4
2000-01-21;0;12;2
2000-01-22;0;14;2
2000-01-23;0;10;1
2000-01-24;0;12;1
2000-01-25;0;12;1
2000-01-26;0;14;0
2000-01-27;0;15;0
2000-01-28;0;14;-1
2000-01-29;0;10;-2
2000-01-30;0;8;-3
2000-01-31;NA;NA;NA
2000-02-01;0;11;-1
2000-02-02;0;12;1
2000-02-03;0;14;1
2000-02-04;0;16;2
2000-02-05;0;17;3
2000-02-06;0;14;3
2000-02-07;0;16;4
2000-02-08;0;12;-1
2000-02-09;0;13;1
2000-02-10;0;8;2
2000-02-11;0;8;3
2000-02-12;0;10;1
2000-02-13;0;9;4
2000-02-14;0;12;-1
2000-02-15;0;11;2
2000-02-16;0;14;-3
2000-02-17;0;10;-5
2000-02-18;0;13;-4
2000-02-19;10;8;1
2000-02-20;0;9;-2
2000-02-21;0;10;-3
2000-02-22;0;9;-7
2000-02-23;0;8;-6
2000-02-24;0;13;-11
2000-02-25;0;8;-8
2000-02-26;0;12;0
2000-02-27;0;13;0
2000-02-28;0;12;-5
2000-02-29;NA;NA;NA
2000-03-01;0;11;2
2000-03-02;0;10;1
2000-03-03;0;12;2
2000-03-04;0,01;13;-4
2000-03-05;0;5;-8
2000-03-06;0;8;-14
2000-03-07;0;6;-12
2000-03-08;0;7;-6
2000-03-09;0;14;-8
2000-03-10;0;15;-2
2000-03-11;0;18;-1
2000-03-12;0;15;-1
2000-03-13;0;17;-1
2000-03-14;0;16;-1
2000-03-15;0;17;-1
2000-03-16;0;16;-1
2000-03-17;0;16;0
2000-03-18;0;15;0
2000-03-19;0;16;0
2000-03-20;0;18;0
2000-03-21;0;14;-9
2000-03-22;0;15;-9
2000-03-23;0;14;-4
2000-03-24;0;12;-3
2000-03-25;0;16;0
2000-03-26;6,1;16;1
2000-03-27;0;21;-4
2000-03-28;0;16;-1
2000-03-29;0;15;0
2000-03-30;0;17;-4
2000-03-31;NA;NA;NA
2000-04-01;0;31;7
2000-04-02;0;29;8
2000-04-03;0;30;6
2000-04-04;0;31;2
2000-04-05;0;34;10
2000-04-06;0;35;12
2000-04-07;0;31;13
2000-04-08;0;35;11
2000-04-09;0;37;14
2000-04-10;0;37;12
2000-04-11;0;34;7
2000-04-12;0;32;8
2000-04-13;0;35;8
2000-04-14;0;36;13
2000-04-15;0;25;8
2000-04-16;0;28;9
2000-04-17;0;30;7
2000-04-18;0;31;8
2000-04-19;0;26;10
2000-04-20;0;26;4
2000-04-21;0;31;11
2000-04-22;0;30;9
2000-04-23;0;30;11
2000-04-24;0;31;10
2000-04-25;0;32;12
2000-04-26;0;31;12
2000-04-27;0;39;14
2000-04-28;0;39;14
2000-04-29;0;36;13
2000-04-30;0;31;8
2000-05-01;0;23;7
2000-05-02;0;23;9
2000-05-03;0;23;8
2000-05-04;0;24;7
2000-05-05;0;24;6
2000-05-06;0;24;8
2000-05-07;0;26;5
2000-05-08;0;27;8
2000-05-09;0;24;7
2000-05-10;0;28;8
2000-05-11;0;22;8
2000-05-12;0;21;6
2000-05-13;0;17;5
2000-05-14;0;20;4
2000-05-15;0;22;2
2000-05-16;0;25;3
2000-05-17;0;NA;NA
2000-05-18;0;NA;NA
2000-05-19;0;26;0
2000-05-20;0;24;1
2000-05-21;0;23;3
2000-05-22;0;26;12
2000-05-23;0;23;14
2000-05-24;0;26;12
2000-05-25;0;23;8
2000-05-26;0;24;7
2000-05-27;0;26;9
2000-05-28;0;28;10
2000-05-29;0;29;12
2000-05-30;0;30;11
2000-05-31;0;NA;NA
2000-06-01;0;35;9
2000-06-02;0;34;7
2000-06-03;0;32;9
2000-06-04;0;33;10
2000-06-05;0;28;8
2000-06-06;0;28;8
2000-06-07;0;28;10
2000-06-08;0;22;7
2000-06-09;0;21;5
2000-06-10;0;22;7
2000-06-11;0;27;8
2000-06-12;0;26;8
2000-06-13;0;24;10
2000-06-14;0;26;11
2000-06-15;0;28;13
