FECHA;PRECIP;TMAX;TMIN
1975-02-01;0;27;9
1975-02-02;0;27,5;8,5
1975-02-03;0;26;9
1975-02-04;0;NA;NA
1975-02-05;0;NA;NA
1975-02-06;0;28;6
1975-02-07;0;21;12
1975-02-08;0;22;11
1975-02-09;0;22;12
1975-02-10;0;23;12
1975-02-11;0;22;11
1975-02-12;0;23;11
1975-02-13;0;23;11
1975-02-14;0;23;11
1975-02-15;0;18;11
1975-02-16;0;24;8
1975-02-17;0;16;9
1975-02-18;0;18;6
1975-02-19;0;16;7
1975-02-20;0;22;9
1975-02-21;0;15;10
1975-02-22;0;18;8
1975-02-23;0;18;9
1975-02-24;0;24;7
1975-02-25;0;22;8
1975-02-26;0;24;9
1975-02-27;0;26;11
1975-02-28;0;27;12
1975-03-01;0;28;12
1975-03-02;0;29;10
1975-03-03;0;29;13
1975-03-04;0;18;11
1975-03-05;0;18;12
1975-03-06;0;22;11
1975-03-07;0;21;10
1975-03-08;0;22;10
1975-03-09;19;21;10
1975-03-10;14;20;10
1975-03-11;0;17;9
1975-03-12;0;14;6
1975-03-13;0;18;10
1975-03-14;0;17;10
1975-03-15;0;21;11
1975-03-16;0;22;10
1975-03-17;0;21;9
1975-03-18;0;26;10
1975-03-19;0;27;10
1975-03-20;0;28;11
1975-03-21;0;24;10
1975-03-22;0;26;11
1975-03-23;0;22;11
1975-03-24;0;20;10
1975-03-25;0;14;8
1975-03-26;0;12;6
1975-03-27;0;14;6
1975-03-28;0;13;7
1975-03-29;0;18;6
1975-03-30;0;24;7
1975-03-31;0;24;9
1975-04-01;0;22;10
1975-04-02;0;22;8
1975-04-03;0;24;10
1975-04-04;0;24;8
1975-04-05;0;16;8
1975-04-06;0;18;9
1975-04-07;0;17;10
1975-04-08;0;17;10
1975-04-09;0;18;10
1975-04-10;0;18;10
1975-04-11;0;22;9
1975-04-12;0;24;9
1975-04-13;0;26;11
1975-04-14;0;24;12
1975-04-15;0;27;12
1975-04-16;0;24;11
1975-04-17;0;18;10
1975-04-18;0;24;10
1975-04-19;0;28;10
1975-04-20;0;26;10
1975-04-21;0;28;12
1975-04-22;0;27;10
1975-04-23;0;26;11
1975-04-24;0;25;11
1975-04-25;0;28;15
1975-04-26;0;21;12
1975-04-27;0;24;10
1975-04-28;0;24;11
1975-04-29;0;28;10
1975-04-30;0;28;11
1975-05-01;0;24;10
1975-05-02;0;27;11
1975-05-03;0;32;12
1975-05-04;0;28;14
1975-05-05;0;24;11
1975-05-06;0;25;10
1975-05-07;0;42;15
1975-05-08;0;28;16
1975-05-09;0;30;14
1975-05-10;0;30;14
1975-05-11;0;35;20
1975-05-12;0;34;20
1975-05-13;0;28;22
1975-05-14;0;32;13
1975-05-15;0;30;19
1975-05-16;0;25;13
1975-05-17;0;23;19
1975-05-18;0;23;13
1975-05-19;0;29;12
1975-05-20;0;30;13
1975-05-21;0;22;12
1975-05-22;0;26;15
1975-05-23;0;25;14
1975-05-24;0;40;15
1975-05-25;0;35;16
1975-05-26;0;37;19
1975-05-27;0;35;14
1975-05-28;0;33;20
1975-05-29;0;35;24
1975-05-30;4,5;36;23
1975-05-31;0;36;23
1975-06-01;0;35;23
1975-06-02;0;36;21
1975-06-03;0;34;21
1975-06-04;0;30;20
1975-06-05;0;34;16
1975-06-06;0;30;19
1975-06-07;0;36;16
1975-06-08;0;35;21
1975-06-09;0;34;21
1975-06-10;0;34;20
1975-06-11;0;36;21
1975-06-12;0;36;26
1975-06-13;0;36;23
1975-06-14;0;38;24
1975-06-15;0;39;21
1975-06-16;0;42;21
1975-06-17;0;37;20
1975-06-18;0;33;21
1975-06-19;0;30;18
1975-06-20;0;29;15
1975-06-21;0;30;17
1975-06-22;0;30;19
1975-06-23;0;34;19
1975-06-24;0;31;20
1975-06-25;0;35;20
1975-06-26;0;36;21
1975-06-27;0;36;21
1975-06-28;0;36;21
1975-06-29;0;36;21
1975-06-30;0;32;22
1975-08-01;0;41;27
1975-08-02;0;41;26
1975-08-03;0;42;30
1975-08-04;0;44;30
1975-08-05;0;39;28
1975-08-06;0;39;27
1975-08-07;0;38;29
1975-08-08;0;37;27
1975-08-09;0;40;30
1975-08-10;0;38;28
1975-08-11;0;37;28
1975-08-12;0;38;25
1975-08-13;0;39;25
1975-08-14;0;35;24
1975-08-15;0;39;23
1975-08-16;0;36;22
1975-08-17;0;36;21
1975-08-18;0;36;25
1975-08-19;0;36;25
1975-08-20;0;36;26
1975-08-21;0;36;22
1975-08-22;0;37;24
1975-08-23;0;41;27
1975-08-24;0;39;26
1975-08-25;0;40;26
1975-08-26;0;39;26
1975-08-27;0;36;27
1975-08-28;0;36;25
1975-08-29;0;35;25
1975-08-30;0;36;26
1975-08-31;0;35;25
1975-09-01;0;36;27
1975-09-02;0;37;26
1975-09-03;0;38;27
1975-09-04;0;39;29
1975-09-05;0;34;28
1975-09-06;17,5;32;22
1975-09-07;0;32;22
1975-09-08;1,5;32;22
1975-09-09;0;33;24
1975-09-10;0;34;24
1975-09-11;0;37;24
1975-09-12;0;34;23
1975-09-13;0;29,1;23
1975-09-14;0;31;25
1975-09-15;0;35;23
1975-09-16;0;37;22
1975-09-17;0;35;25
1975-09-18;0;35;26
1975-09-19;0;34;25
1975-09-20;0;35;24
1975-09-21;0;38;27
1975-09-22;0;33;23
1975-09-23;0;33;25
1975-09-24;0;36;25
1975-09-25;0;37;25
1975-09-26;0;38;24
1975-09-27;0;33;24
1975-09-28;0;37;24
1975-09-29;0;35;23
1975-09-30;0;37;22
1975-10-01;0;34;22
1975-10-02;0;32;24
1975-10-03;0;37;25
1975-10-04;0;37;25
1975-10-05;0;36;25
1975-10-06;0;35;23
1975-10-07;0;32;21
1975-10-08;0;29;21
1975-10-09;0;28;21
1975-10-10;0;29;20
1975-10-11;0;29;20
1975-10-12;0;27;11
1975-10-13;0;27;13
1975-10-14;0;28;15
1975-10-15;0;30;18
1975-10-16;0;34;18
1975-10-17;0;30;19
1975-10-18;0;31;14
1975-10-19;0;22;16
1975-10-20;2,5;22;12
1975-10-21;0;26;10
1975-10-22;0;31;12
1975-10-23;0;23;15
1975-10-24;0;22;13
1975-10-25;0;23;10
1975-10-26;0;25;11
1975-10-27;0;25;13
1975-10-28;0;30;10
1975-10-29;0;31;12
1975-10-30;0;30;18
1975-10-31;0;30;13
1975-11-01;0;29;12
1975-11-02;0;29;17
1975-11-03;0;32;17
1975-11-04;0;34;18
1975-11-05;0;31;19
1975-11-06;0;29;15
1975-11-07;0;29;15
1975-11-08;0;25;14
1975-11-09;0;28;14
1975-11-10;0;26;15
1975-11-11;0;24;11
1975-11-12;0;24;10
1975-11-13;0;28;14
1975-11-14;0;23;13
1975-11-15;0;26;13
1975-11-16;0;25;14
1975-11-17;0;22;10
1975-11-18;0;19;12
1975-11-19;0;17;7
1975-11-20;0;20;7
1975-11-21;0;21;10
1975-11-22;0;21;10
1975-11-23;0;23;10
1975-11-24;0;26;13
1975-11-25;0;27;15
1975-11-26;0;20;12
1975-11-27;0;22;10
1975-11-28;0;22;12
1975-11-29;0;17;8
1975-11-30;0;17;7
1975-12-01;0;20;9
1975-12-02;0;23;7
1975-12-03;0;22;11
1975-12-04;0;20;10
1975-12-05;0;21;8
1975-12-06;0;25;10
1975-12-07;0;25;12
1975-12-08;0;28;14
1975-12-09;0;27;14
1975-12-10;0;25;14
1975-12-11;0;28;9
1975-12-12;0;20;7
1975-12-13;0;21;8
1975-12-14;0;21;12
1975-12-15;0;14,1;11
1975-12-16;0;18;5
1975-12-17;0;22;6
1975-12-18;0;21;7
1975-12-19;0;16;10
1975-12-20;4,3;18;8
1975-12-21;0;19;8
1975-12-22;0;19;7
1975-12-23;0;19;8
1975-12-24;0;20;9
1975-12-25;0;21;11
1975-12-26;0;21;10
1975-12-27;0;22;11
1975-12-28;0;23;12
1975-12-29;0;19;8
1975-12-30;0;19;9
1975-12-31;0;18;9
1976-01-01;0;11;0
1976-01-02;0;14;3
1976-01-03;0;15;7
1976-01-04;0;12;4
1976-01-05;0;13;6
1976-01-06;0;19;7
1976-01-07;0;19;7
1976-01-08;0;20;6
1976-01-09;0;18;7
1976-01-10;0;20;5
1976-01-11;0;20;9
1976-01-12;0;21;8
1976-01-13;0;20;7
1976-01-14;0;22;9
1976-01-15;0;25;11
1976-01-16;0;28;15
1976-01-17;0;25;15
1976-01-18;0;28;10
1976-01-19;0;24;14
1976-01-20;0;19;16
1976-01-21;0;21;15
1976-01-22;0;19;12
1976-01-23;0;20;11
1976-01-24;0;21;11
1976-01-25;0;21;9
1976-01-26;0;22;10
1976-01-27;0;23;8
1976-01-28;0;24;10
1976-01-29;0;28;10
1976-01-30;0;27;13
1976-01-31;0;28;13
1976-02-01;0;28;12
1976-02-02;0;29;8
1976-02-03;0;20;10
1976-02-04;0;21;15
1976-02-05;0;21;14
1976-02-06;0;20;10
1976-02-07;0;18;10
1976-02-08;3,3;17;13
1976-02-09;0;20;12
1976-02-10;0;19;10
1976-02-11;0;19;11
1976-02-12;4,3;21;11
1976-02-13;0;15;11
1976-02-14;0;19;9
1976-02-15;0;20;9
1976-02-16;0;22;8
1976-02-17;0;22;11
1976-02-18;0;23;12
1976-02-19;0;27;10
1976-02-20;0;20;11
1976-02-21;0;19;9
1976-02-22;0;22;10
1976-02-23;0;20;12
1976-02-24;0;21;9
1976-02-25;0;21;10
1976-02-26;0;28;9
1976-02-27;0;28;12
1976-02-28;0;29;15
1976-02-29;0;27;11
1976-03-01;0;24;17
1976-03-02;0;22;11
1976-03-03;0;14;10
1976-03-04;0;15;8
1976-03-05;0;18;9
1976-03-06;0;21;11
1976-03-07;0;23;12
1976-03-08;0;20;10
1976-03-09;0;20;10
1976-03-10;0;20;10
1976-03-11;0;21;12
1976-03-12;0;20;9
1976-03-13;0;23;10
1976-03-14;0;26;11
1976-03-15;0;28;10
1976-03-16;0;28;14
1976-03-17;0;26;11
1976-03-18;0;26;15
1976-03-19;0;24;14
1976-03-20;0;24;14
1976-03-21;0;27;12
1976-03-22;0;31;14
1976-03-23;0;27;17
1976-03-24;0;27;12
1976-03-25;0;29;11
1976-03-26;0;21;13
1976-03-27;0;26;14
1976-03-28;0;24;11
1976-03-29;0;22;12
1976-03-30;0;23;12
1976-03-31;0;26;13
1976-04-01;0;22;11
1976-04-02;0;24;12
1976-04-03;0;22;11
1976-04-04;0;22;10
1976-04-05;0;23;11
1976-04-06;0;25;11
1976-04-07;0;28;14
1976-04-08;0;25;9
1976-04-09;0;25;15
1976-04-10;0;24;13
1976-04-11;0;26;10
1976-04-12;0;22;14
1976-04-13;6;21;7
1976-04-14;4;14,1;9
1976-04-15;0;20;10
