FECHA;PRECIP;TMAX;TMIN
1974-03-01;0;22;10
1974-03-02;0;23;11
1974-03-03;2,3;20;5,5
1974-03-04;0;19,5;5
1974-03-05;0;21,5;5,5
1974-03-06;0;21;5,5
1974-03-07;15,8;15;8
1974-03-08;3,8;11,5;8,5
1974-03-09;0;19;1
1974-03-10;0;20;6
1974-03-11;0;21;6
1974-03-12;0;21,5;8
1974-03-13;0;20,5;9
1974-03-14;0;20;10
1974-03-15;0;19;8
1974-03-16;0;21,5;9
1974-03-17;0;21,5;10,5
1974-03-18;0;21;10,5
1974-03-19;0;19,5;12
1974-03-20;0;21;9
1974-03-21;0;22,5;9
1974-03-22;0;21;10
1974-03-23;0;21;11
1974-03-24;0;21;8,5
1974-03-25;0;22;11,5
1974-03-26;0;22,5;11
1974-03-27;17,5;23,5;11
1974-03-28;0;22,5;9,5
1974-05-02;0;NA;NA
1974-05-03;0;NA;NA
1974-05-07;0;19;9
1974-05-08;0;22;12
1974-05-09;0;23;12,5
1974-05-10;0;23;12
1974-05-11;0;23;8,3
1974-05-12;0;23;13
1974-05-13;0;22;8
1974-05-14;0;21,5;8,7
1974-05-15;0;22;12,3
1974-05-16;0;22;8
1974-05-17;0;22;9
1974-05-18;0;NA;NA
1974-05-19;0;NA;NA
1974-05-20;0;17,5;8
1974-05-21;0;23;9,7
1974-05-22;0;18;7
1974-05-23;0;23,5;12
1974-05-24;0;22,5;6
1974-05-25;0;24;7
1974-05-26;0;19,5;8,5
1974-05-27;0;22;8
1974-05-28;0;23;8
1974-05-29;0;24;8,4
1974-05-30;0;22;8,5
1974-05-31;0;23;8
1974-06-01;0;22,8;8,2
1974-06-02;0;24;9
1974-06-03;0;23,3;9,8
1974-06-04;0;24,2;9
1974-06-05;0;22,6;8,8
1974-06-06;0;22,9;8,8
1974-06-14;0;25;8,9
1974-06-15;0;26,5;8
1974-06-16;0;25,9;9,3
1974-06-17;0;25;8
1974-06-18;0;24,8;6,3
1974-06-19;0;23,8;6,6
1974-06-20;0;25,3;7,2
1974-06-21;0;23,8;9
1974-06-22;0;24;8,2
1974-06-23;0;23,9;8,1
1974-06-24;0;24;8,2
1974-06-25;0;24,8;9
1974-06-26;0;26,8;9,2
1974-06-27;0;27;9,2
1974-06-28;0;27,2;10
1974-06-29;0;26,7;11,9
1974-06-30;0;26,5;10
1974-07-01;0;25,2;10
1974-07-02;0;26,4;10,2
1974-07-03;0;26;9,8
1974-07-04;0;26,1;9,2
1974-07-05;0;25,8;10,2
1974-07-06;0;25;10,2
1974-07-07;0;24,9;10,1
1974-07-08;0;25,5;10,2
1974-07-09;0;25,8;9
1974-07-10;0;25;10
1974-07-11;0;24,8;10
1974-07-12;0;25,4;8
1974-07-13;0;26,4;11
1974-07-14;0;26,5;12
1974-07-15;0;27,1;12,8
1974-07-16;0;27,4;12,2
1974-07-17;0;27;12,2
1974-07-18;0;27,8;12,2
1974-07-19;0;33,7;12,5
1974-07-20;0;33;15,9
1974-07-21;0;32,2;13,3
1974-07-22;0;25,9;12,8
1974-07-23;0;29,1;11,9
1974-07-24;0;29;13,2
1974-07-25;0;29;13
1974-07-26;0;28,7;13,7
1974-07-27;0;27,8;13,1
1974-07-28;0;27,9;13,2
1974-07-29;0;27;12,2
1974-07-30;0;27,2;12,2
1974-07-31;0;28,9;12,5
1974-08-01;0;28,7;13,8
1974-08-02;0;28,8;13,1
1974-08-03;0;28,3;13,2
1974-08-04;0;27,7;13,4
1974-08-05;0;27,7;13
1974-08-06;0;27,2;12,8
1974-08-07;0;27,8;12,4
1974-08-08;0;27;12
1974-08-09;0;27;11,9
1974-08-10;0;28;11
1974-08-11;0;27,9;10,7
1974-08-12;0;27;13
1974-08-13;0;27,7;12
1974-08-14;0;27;12,1
1974-08-15;0;27,1;11
1974-08-16;0;26,9;11
1974-08-17;0;26,9;10,2
1974-08-18;0;26,7;10
1974-08-19;0;26;10,2
1974-08-20;0;26,1;10,8
1974-08-21;0;26;11
1974-08-22;0;27,1;9,4
1974-08-23;0;26,5;11,9
1974-08-24;0;26,4;11,1
1974-08-25;0;26,7;10,8
1974-08-26;0;28,7;11
1974-08-27;0;27;10
1974-08-28;0;26;9,5
1974-08-29;0;25,2;9,1
1974-08-30;0;26;9,3
1974-08-31;0;26,1;10
1974-09-01;0;26,7;10,2
1974-09-02;0;28,4;12
1974-09-03;0;27,7;12,1
1974-09-04;0;27,5;12
1974-09-05;0;28,2;11,9
1974-09-06;0;28,2;13
1974-09-07;0;28;12,2
1974-09-08;0;27,2;13,1
1974-09-09;0;26,9;12,7
1974-09-10;0;27;11,2
1974-09-11;0;25,4;11,9
1974-09-12;0;27;12,3
1974-09-13;0;27,2;10,2
1974-09-14;0;26,9;11
1974-09-15;0;26,8;8,8
1974-09-16;0;27;9
1974-09-17;0;25,8;9
1974-09-18;0;25,2;10,1
1974-09-19;0;20,2;10,2
1974-09-20;0;24;11,1
1974-09-21;0;20,8;15
1974-09-22;1,9;21,2;12,2
1974-09-23;0,7;19,7;12,2
1974-09-24;0;19,2;17
1974-09-25;2;18,5;17
1974-09-26;0;18,2;14
1974-09-27;0;20;16,2
1974-09-28;0;20,8;14
1974-09-29;0;20,6;14,9
1974-09-30;0;20,4;16
1974-10-01;0;20,5;15,4
1974-10-02;0;19,8;16,4
1974-10-03;0;19,6;16
1974-10-04;0;20,4;16,5
1974-10-05;0;20,1;16
1974-10-06;0;20;16,6
1974-10-07;0;20,1;12
1974-10-08;0;18,8;15
1974-10-09;0;19,1;13,9
1974-10-10;0;19,1;12
1974-10-11;0;19,8;12
1974-10-12;0;19,4;12,2
1974-10-13;0;20,1;12,6
1974-10-14;0;21,4;13,9
1974-10-15;0;26,7;13
1974-10-16;0;24,9;12
1974-10-17;0;26;13
1974-10-18;0;20,2;12,1
1974-10-19;0;19,9;12,8
1974-10-20;0;20;13
1974-10-21;0;19;16
1974-10-22;0;20,2;12,7
1974-10-23;0;20;15
1974-10-24;0;19,9;15
1974-10-25;0;19,5;12,8
1974-10-26;0;19,2;13,2
1974-10-27;0;19,5;13,1
1974-10-28;24,2;17,3;13
1974-10-29;21;16,2;11,1
1974-10-30;0;18;11,1
1974-10-31;1,5;17,4;11,8
1974-11-01;4,1;16,5;13,1
1974-11-02;3,5;17,9;11
1974-11-03;0;16,8;9,7
1974-11-04;0;17,8;10,2
1974-11-05;0;16,7;10,8
1974-11-06;0;21,5;10,2
1974-11-07;0;20,8;12
1974-11-08;0;17,7;10,4
1974-11-09;0;17,9;10
1974-11-10;0;21,8;10
1974-11-11;0;22,1;11,8
1974-11-12;0;22,2;14,7
1974-11-13;0;22;13
1974-11-14;0;19;12
1974-11-15;0;18,7;11,7
1974-11-16;0;18,2;11,4
1974-11-17;0;18;12
1974-11-18;0;17,1;12
