FECHA;PRECIP;TMAX;TMIN
1950-02-01;0;NA;NA
1950-02-02;0;NA;NA
1950-02-03;0;NA;NA
1950-02-04;0;NA;NA
1950-02-05;0;NA;NA
1950-02-06;0;NA;NA
1950-02-07;0;NA;NA
1950-02-08;0;NA;NA
1950-02-09;0;NA;NA
1950-02-10;4;NA;NA
1950-02-11;0;NA;NA
1950-02-12;0;NA;NA
1950-02-13;0;NA;NA
1950-02-14;0;NA;NA
1950-02-15;0;NA;NA
1950-02-16;0;NA;NA
1950-02-17;0;NA;NA
1950-02-18;0;NA;NA
1950-02-19;0;NA;NA
1950-02-20;0;NA;NA
1950-02-21;0;NA;NA
1950-02-22;0;NA;NA
1950-02-23;0;NA;NA
1950-02-24;0;NA;NA
1950-02-25;0;NA;NA
1950-02-26;0,01;NA;NA
1950-02-27;0,01;NA;NA
1950-02-28;0;NA;NA
1982-01-01;0;22;12
1982-01-02;0;18;11
1982-01-03;0;21;3
1982-01-04;0;17;0
1982-01-05;0;22;5
1982-01-06;0;20;9
1982-01-07;0;12;4
1982-01-08;0;16;3
1982-01-09;0;20;2
1982-01-10;1;16;6
1982-01-11;0;19;9
1982-01-12;0;21;7
1982-01-13;0;20;3
1982-01-14;0;21;4
1982-01-15;0;24;3
1982-01-16;0;23;3
1982-01-17;0;24;3
1982-01-18;0;20;4
1982-01-19;0;20;9
1982-01-20;0;22;7
1982-01-21;0,2;18;10
1982-01-22;0;16;6
1982-01-23;0;17;1
1982-01-24;0;22;3
1982-01-25;0;24;5
1982-01-26;0;27;5
1982-01-27;0;22;7
1982-01-28;0;20;10
1982-01-29;0;20;8
1982-01-30;0;22;4
1982-01-31;0;23;3
1982-02-01;0;21;5
1982-02-02;0;18;5
1982-02-03;0;22;2
1982-02-04;0;22;3
1982-02-05;0;17;8
1982-02-06;0;15;5
1982-02-07;0;16;3
1982-02-08;0;22;7
1982-02-09;0;21;5
1982-02-10;1,9;21;10
1982-02-11;0;21;10
1982-02-12;0;19;6
1982-02-13;0;23;7
1982-02-14;0;28;10
1982-02-15;0;28;12
1982-02-16;0;28;14
1982-02-17;0;29;12
1982-02-18;0;24;12
1982-02-19;0;28;11
1982-02-20;0;30;11
1982-02-21;0;27;9
1982-02-22;0;27;12
1982-02-23;0;28;9
1982-02-24;0;21;12
1982-02-25;2;28;10
1982-02-26;0;25;9
1982-02-27;0;28;11
1982-02-28;0;24;10
1982-03-01;0;25;10
1982-03-02;0;22;15
1982-03-03;0;26;13
1982-03-04;0;25;8
1982-03-05;0;21;10
1982-03-06;0;22;10
1982-03-07;0;22;8
1982-03-08;0;28;8
1982-03-09;0;28;10
1982-03-10;0;29;13
1982-03-11;1;22,1;15
1982-03-12;20;23;15
1982-03-13;0;23;14
1982-03-14;0;26;13
1982-03-15;0;23;15
1982-03-16;0;21;9
1982-03-17;0;22;11
1982-03-18;0;22;10
1982-03-19;0;24;10
1982-03-20;0;22;7
1982-03-21;0;25;7
1982-03-22;0;25;8
1982-03-23;0;29;8
1982-03-24;0;28;9
1982-03-25;10;29;13
1982-03-26;0;23;13
1982-03-27;0;26;10
1982-03-28;0;28;12
1982-03-29;0;21;8
1982-03-30;0;24;12
1982-03-31;0;26;8
1982-07-01;0;40;18
1982-07-02;0;40;22
1982-07-03;0;42;18
1982-07-04;0;41;21
1982-07-05;0;42;21
1982-07-06;0;40;22
1982-07-07;0;42;19
1982-07-08;0;41;22
1982-07-09;0;42;22
1982-07-10;0;43;22
1982-07-11;0;41;22
1982-07-12;0;40;23
1982-07-13;0;42;22
1982-07-14;0;43;20
1982-07-15;0;47;20
1982-07-16;0;47;22
1982-07-17;0;47;22
1982-07-18;0;42;22
1982-07-19;0;48;22
1982-07-20;0;47;22
1982-07-21;0;42;22
1982-07-22;0;45;18
1982-07-23;0;46;18
1982-07-24;0;47;19
1982-07-25;0;41;22
1982-07-26;0;41;25
1982-07-27;0;40;24
1982-07-28;0;39;20
1982-07-29;0;41;23
1982-07-30;0;46;25
1982-07-31;0;41;23
1982-08-01;0;39;27
1982-08-02;0;38;28
1982-08-03;0;37;23
1982-08-04;0;39;24
1982-08-05;0;38;26
1982-08-06;0;40;30
1982-08-07;0;48;23
1982-08-08;0;47;24
1982-08-09;0;44;23
1982-08-10;0;41;20
1982-08-11;0;39;26
1982-08-12;0;39;27
1982-08-13;0;35;26
1982-08-14;0;36;26
1982-08-15;0;42;27
1982-08-16;0;37;26
1982-08-17;0;42;25
1982-08-18;0;44;26
1982-08-19;0;38;27
1982-08-20;0;37;26
1982-08-21;0;40;27
1982-08-22;1,8;35;28
1982-08-23;0;46;24
1982-08-24;43;34;23
1982-08-25;0;36;24
1982-08-26;0;37;25
1982-08-27;0;40;23
1982-08-28;0;42;24
1982-08-29;0;38;25
1982-08-30;0;40;24
1982-08-31;0;43;22
1982-09-01;0;47;20
1982-09-02;0;44;23
1982-09-03;0;46;25
1982-09-04;0;47;27
1982-09-05;0;44;28
1982-09-06;0;41;24
1982-09-07;4,6;48;26
1982-09-08;0;35;23
1982-09-09;0;37;22
1982-09-10;0;39;20
1982-09-11;0;37;19
1982-09-12;0;39;29
1982-09-13;0;32;22
1982-09-14;0;38;19
1982-09-15;0;33;18
1982-09-16;4;26;18
1982-09-17;0;25;18
1982-09-18;0;24;19
1982-09-19;0;38;18
1982-09-20;0;39;20
1982-09-21;0;40;20
1982-09-22;0;42;18
1982-09-23;0;40;20
1982-09-24;0;42;18
1982-09-25;0;38;24
1982-09-26;0;43;20
1982-09-27;0;42;19
1982-09-28;0;40;18
1982-09-29;0;41;17
1982-09-30;0;40;18
1982-10-01;0;38;16
1982-10-02;0;36;17
1982-10-03;0;34;17
1982-10-04;0;30;15
1982-10-05;0;28;13
1982-10-06;0;31;10
1982-10-07;0;30;12
1982-10-08;0;31;10
1982-10-09;0;30;12
1982-10-10;0;30;14
1982-10-11;0;31;11
1982-10-12;0;29;13
1982-10-13;0;29;16
1982-10-14;0;29;18
1982-10-15;0;30;17
1982-10-16;0;30;15
1982-10-17;0;31;16
1982-10-18;0;33;13
1982-10-19;0;35;15
1982-10-20;0;33;13
1982-10-21;0;34;14
1982-10-22;0;35;13
1982-10-23;0;36;15
1982-10-24;0;35;17
1982-10-25;0;33;18
1982-10-26;0;32;22
1982-10-27;0;33;13
1982-10-28;0;22;17
1982-10-29;0;24;11
1982-10-30;0;30;9
1982-10-31;0;31;13
1982-11-01;0;28;15
1982-11-02;0;26;11
1982-11-03;0;27;8
1982-11-04;0;27;6
1982-11-05;0;30;7
1982-11-06;0;25;7
1982-11-07;0;28;6
1982-11-08;0;24;7
1982-11-09;0;25;9
1982-11-10;0;18;5
1982-11-11;0;21;8
1982-11-12;0;21;4
1982-11-13;0;23;4
1982-11-14;0;25;5
1982-11-15;0;23;5
1982-11-16;0;22;7
1982-11-17;0;21;8
1982-11-18;0;23;10
1982-11-19;0;26;10
1982-11-20;0;26;12
1982-11-21;0;23;6
1982-11-22;0;23;8
1982-11-23;0;23;6
1982-11-24;0;22;6
1982-11-25;0;24;7
1982-11-26;0;23;8
1982-11-27;0;25;6
1982-11-28;0;23;5
1982-11-29;0;26;9
1982-11-30;0;26;11
1982-12-01;0;21;11
1982-12-02;0;20;9
1982-12-03;0;22;2
1982-12-04;0;24;5
1982-12-05;0;21;3
1982-12-06;0;19;7
1982-12-07;3;17;6
1982-12-08;9;25;3
1982-12-09;0;22;5
1982-12-10;0;23;6
1982-12-11;0;22;7
1982-12-12;0;21;8
1982-12-13;0;23;6
1982-12-14;0;26;7
1982-12-15;0;20;5
1982-12-16;0;20;5
1982-12-17;0;19;4
1982-12-18;0;21;5
1982-12-19;0;21;4
1982-12-20;0;21;4
1982-12-21;0;20;4
1982-12-22;0;19;8
1982-12-23;0;18;7
1982-12-24;0;22;5
1982-12-25;0;22;6
1982-12-26;0;22;3
1982-12-27;0;12;2
1982-12-28;0;10;4
1982-12-29;2,5;11;5
1982-12-30;0;16;4
1982-12-31;0;17;2
1983-01-01;0;18;0
1983-01-02;0;13;0
1983-01-03;0;12;2
1983-01-04;0;9;3
1983-01-05;0;13;1
1983-01-06;0;24;3
1983-01-07;0;22;1
1983-01-08;0;27;2
1983-01-09;0;24;6
1983-01-10;0;22;5
1983-01-11;0;20;7
1983-01-12;0;21;4
1983-01-13;0;27;5
1983-01-14;0;25;7
1983-01-15;0;27;8
1983-01-16;0;26;9
1983-01-17;0;22;9
1983-01-18;0;24;8
1983-01-19;0;23;9
1983-01-20;0;22;8
1983-01-21;0;17;9
1983-01-22;0;17;11
1983-01-23;0;21;8
1983-01-24;0;23;8
1983-01-25;0;25;10
1983-01-26;0;23;10
1983-01-27;0;21;6
1983-01-28;0;20;7
1983-01-29;0;20;8
1983-01-30;0;20;6
1983-01-31;0;18;4
1983-02-01;0;17;8
1983-02-02;0;15;8
1983-02-03;0;14;9
1983-02-04;0;16;9
1983-02-05;0;13;10
1983-02-06;0;19;7
1983-02-07;0;12,1;8
1983-02-08;0;20;9
1983-02-09;0;20;9
1983-02-10;0;21;6
1983-02-11;0;19;8
1983-02-12;0;20;10
1983-02-13;0;25;8
1983-02-14;0;23;10
1983-02-15;0;24;11
1983-02-16;0;25;12
1983-02-17;0;28;9
1983-02-18;0;30;8
1983-02-19;0;24;9
1983-02-20;0;23;8
1983-02-21;0;26;12
1983-02-22;0;27;8
1983-02-23;0;27,8;0,9
1983-02-24;0;21;11
1983-02-25;0;21;12
1983-02-26;0;25;9
1983-02-27;0;22;12
1983-02-28;0;20;12
1983-03-01;7;18;12
1983-03-02;22;27;11
1983-03-03;0;20;11
1983-03-04;0;17;2
1983-03-05;0;24;10
1983-03-06;0;21;12
1983-03-07;0;25;11
1983-03-08;0;22;11
1983-03-09;0;29;13
1983-03-10;0;32;13
