FECHA;PRECIP;TMAX;TMIN
1945-03-01;0,8;18;4
1945-03-02;1,8;19,5;3,5
1945-03-03;0;19,8;6,5
1945-03-04;0;20,5;6,5
1945-03-05;0;21,5;4
1945-03-06;0;22;1,8
1945-03-07;0;22,5;4,3
1945-03-08;0;25;5
1945-03-09;0;28;5,3
1945-03-10;0;31;4,5
1945-03-11;0;37,5;5,8
1945-03-12;0;32,5;6,5
1945-03-13;0;24;13,5
1945-03-14;0;27,5;7,5
1945-03-15;0;25;9,5
1945-03-16;0;23,5;5
1945-03-17;0;27,5;4
1945-03-18;0;24,5;9
1945-03-19;0;25;7,5
1945-03-20;0;28;5
1945-03-21;0;27,5;6,5
1945-03-22;0;25,5;6
1945-03-23;0;20;7
1945-03-24;0;28;3
1945-03-25;0;23,5;2,5
1945-03-26;0;26,5;5
1945-03-27;0;22,5;3,5
1945-03-28;0;20,5;4,5
1945-03-29;0;27,5;6,8
1945-03-30;0;27,5;11,5
1945-03-31;0;32;11
1945-04-01;0;27,5;7
1945-04-02;0;20,5;14
1945-04-03;0;21,5;7
1945-04-04;0;23;0,5
1945-04-05;0;27,5;6
1945-04-06;0;31;4
1945-04-07;0;35,5;5
1945-04-08;0;36;8
1945-04-09;0;35,5;8
1945-04-10;0;23;2,5
1945-04-11;0;26,5;2
1945-04-12;0;28,5;3,5
1945-04-13;0;25,5;7
1945-04-14;0;24;6
1945-04-15;0;27,5;6
1945-04-16;0;29,5;8,5
1945-04-17;0;33;6,5
1945-04-18;0;33;8,5
1945-04-19;0;37;8
1945-04-20;0;37;13,5
1945-04-21;0;37,5;13
1945-04-22;0;33,5;12
1945-04-23;0;32,5;14,5
1945-04-24;0;34;12
1945-04-25;0;34,5;12
1945-04-26;0;27,5;14
1945-04-27;0;33,5;9,5
1945-04-28;0;37;12,5
1945-04-29;0;40;14,5
1945-04-30;0;38,5;14
1945-05-01;0;38,5;13,5
1945-05-02;0;39,5;11,5
1945-05-03;0;40,5;18,5
1945-05-04;0;39;16
1945-05-05;0;39;18
1945-05-06;0;37,5;14,5
1945-05-07;0;37;12,5
1945-05-08;0;35,5;13,5
1945-05-09;0;41;10,5
1945-05-10;0;41,5;12
1945-05-11;0;37;14,5
1945-05-12;0;32;13
1945-05-13;0;34,5;13
1945-05-14;0;34,5;11,5
1945-05-15;0;36;12
1945-05-16;0;40,5;15
1945-05-17;0;39;14,5
1945-05-18;0;37,5;14,5
1945-05-19;0;31,5;11
1945-05-20;0;30,5;11,5
1945-05-21;0;33,5;9,5
1945-05-22;0;32,5;9
1945-05-23;0;36,5;13
1945-05-24;0;36;9,5
1945-05-25;0;37;14,5
1945-05-26;0;36;10,5
1945-05-27;0;35;9
1945-05-28;0;33,5;10
1945-05-29;0;32,5;11
1945-05-30;0;30;10
1945-05-31;0;31,5;10
1945-06-01;0;34,5;13
1945-06-02;0;30;13,5
1945-06-03;0;32,5;14
1945-06-04;0;37,5;14,5
1945-06-05;0;35;14
1945-06-06;0;34,5;9,5
1945-06-07;0;35;11,5
1945-06-08;0;36;12
1945-06-09;0;37,5;11
1945-06-10;0;37;13
1945-06-11;0;36;13
1945-06-12;0;41;12
