FECHA;PRECIP;TMAX;TMIN
1976-12-01;0;16;0
1976-12-02;0;12;1
1976-12-03;0;17;-1
1976-12-04;0;13;-1
1976-12-05;0;10;-3
1976-12-06;0;15;0
1976-12-07;0;16;-1
1976-12-08;0;16;1
1976-12-09;0;13;-2
1976-12-10;0;12;-4
1976-12-11;0;11,5;-2
1976-12-12;0;12;-2
1976-12-13;0;12;-1
1976-12-14;0;13;-2
1976-12-15;0;12;-2
1976-12-16;0;11;0
1976-12-17;0;9;-2
1976-12-18;0;9;-3
1976-12-19;3;9;-3
1976-12-20;0;8;-4
1976-12-21;0;6;-5
1976-12-22;0;8;-3
1976-12-23;0;9;-2
1976-12-24;0;9;-6
1976-12-25;0;13;-4
1976-12-26;0;16;2
1976-12-27;0;12;-2
1976-12-28;0;13;-1
1976-12-29;0;11;-2
1976-12-30;24;6;-2
1976-12-31;26;2;-3
1977-01-01;0;9;0
1977-01-02;0;10;-4
1977-01-03;0;2;0
1977-01-04;4;-1;-9
1977-01-05;3;1;-3
1977-01-06;14;3;-8
1977-01-07;14;5;-7
1977-01-08;0;2;-3
1977-01-09;0;8;-1
1977-01-10;0;2;-5
1977-01-11;0;1;-9
1977-01-12;0;11;-6
1977-01-13;0;11;-7
1977-01-14;0;2;-5
1977-01-15;0;4;-6
1977-01-16;0;3;-5
1977-01-17;0;1;-5
1977-01-18;0;16;-6
1977-01-19;0;14;-5
1977-01-20;0,9;11;-2
1977-01-21;0;7;-5
1977-01-22;0;8;-2
1977-01-23;0;8;-4
1977-01-24;0;6;-3,5
1977-01-25;3,5;6;-9
1977-01-26;0;6;0
1977-01-27;0;6;-1
1977-01-28;7;7;1
1977-01-29;0;5;0
1977-01-30;0;8;-1
1977-01-31;0;6;-3
1977-02-01;0;12;-1
1977-02-02;0;8;-1
1977-02-03;0;9;-4
1977-02-04;0;11;-3
1977-02-05;0;12;-1
1977-02-06;0;13;-2
1977-02-07;0;12;-1
1977-02-08;0;12;-1,5
1977-02-09;0;12;-2
1977-02-10;0;10;-1
1977-02-11;0;15;-2
1977-02-12;0;12;4
1977-02-13;0;17;1
1977-02-14;0;17;1
1977-02-15;0;18;0
1977-02-16;0;19;2
1977-02-17;0;19;1
1977-02-18;0;18;-1
1977-02-19;0;17;0
1977-02-20;0;10;1
1977-02-21;0;11;0
1977-02-22;0;12;0
1977-02-23;0;13;2
1977-02-24;6;9;-1
1977-02-25;0;4;-1
1977-02-26;0;8;-6
1977-02-27;0;11;-2
1977-02-28;0;13;-1
1977-03-01;0;8;1
1977-03-02;0;3,5;-4
1977-03-03;0;5;-8
1977-03-04;0;6;-9
1977-03-05;0;5;-2
1977-03-06;0;12;-2
1977-03-07;0;15;0
1977-03-08;0;15;0
1977-03-09;0;13;2
1977-03-10;0;12;1
1977-03-11;0;10;-1
1977-03-12;0;11;-1
1977-03-13;0;13;0
1977-03-14;0;9;-3
1977-03-15;0;10;-4
1977-03-16;0;6;-1
1977-03-17;0;6;-4
1977-03-18;0;7;-4
1977-03-19;0;8;-1
1977-03-20;0;12;-3
1977-03-21;0;15;0
1977-03-22;0;14;-1
1977-03-23;0;14;0
1977-03-24;21;10;-2,5
1977-03-25;0;12;-3
1977-03-26;0;4;-4
1977-03-27;0;8;-5
1977-03-28;0;11;-2
1977-03-29;0;7;-1
1977-03-30;0;9;-1
1977-03-31;0;8;-1
1977-04-01;0;4;-1
1977-04-02;0;7;-5
1977-04-03;0;9;-5
1977-04-04;0;13;-2
1977-04-05;0;16;1
1977-04-06;0;18;2
1977-04-07;0;18;1
1977-04-08;0;18;0
1977-04-09;0;16;-1
1977-04-10;0;8,5;-3
1977-04-11;2;13;4
1977-04-12;0;11;1
1977-04-13;0;8;-9
1977-04-14;0;12;-2
1977-04-15;0;17;5
1977-04-16;0;18;6
1977-04-17;0;18;2
1977-04-18;0;17;4,5
1977-04-19;0;14;0
1977-04-20;0;15;2
1977-04-21;0;17;3
1977-04-22;0;17;5
1977-04-23;0;16;3
1977-04-24;0;18;3
1977-04-25;0;18;3,5
1977-04-26;0;12;4
1977-04-27;0;14;0
1977-04-28;0;17;2
1977-04-29;0;17;2
1977-04-30;0;14,5;2
1977-05-01;0;14;1
1977-05-02;0;17;0
1977-05-03;0;14;6
1977-05-04;0;14;1
1977-05-05;0;15;4
1977-05-06;0;10;0
1977-05-07;0;6;0
1977-05-08;11;8;1,5
1977-05-09;0;7;0
1977-05-10;0;11;0
1977-05-11;0;11,5;3
1977-05-12;8;7;-1
1977-05-13;0;4;-3
1977-05-14;0;9;-1
1977-05-15;0;14;-3
1977-05-16;0;14;5
1977-05-17;0;13;6
1977-05-18;0;12;-2
1977-05-19;0;13;-1
1977-05-20;0;17;1
1977-05-21;0;18;3
1977-05-22;0;18;3
1977-05-23;0;15;1
1977-05-24;0;10;5
1977-05-25;0;12;0
1977-05-26;0;16;1
1977-05-27;0;17;4
1977-05-28;0;21;5
1977-05-29;0;21;1
1977-05-30;0;23;2
1977-05-31;0;24,5;1
1977-06-01;0;24;10,5
1977-06-02;0;25;10
1977-06-03;0;23,5;7,5
1977-06-04;0;23,5;8
1977-06-05;0;22,5;9,5
1977-06-06;0;21,5;8
1977-06-07;0;22;13,5
1977-06-08;0;21,5;11
1977-06-09;0;20;6,5
1977-06-10;0;16;3
1977-06-11;0;19;2,5
1977-06-12;0;21;6
1977-06-13;0;22,5;5,5
1977-06-14;0;23,5;3,5
1977-06-15;0;26,5;7,5
1977-06-16;0;27;9
1977-06-17;0;26;10
1977-06-18;0;25;8
1977-06-19;0;22;7
1977-06-20;0;21;5
1977-06-21;0;21;6
1977-06-22;0;22;7
1977-06-23;0;24;9
1977-06-24;0;26;10,5
1977-06-25;0;24;12
1977-06-26;0;25;10
1977-06-27;0;25;9,5
1977-06-28;0;28;14
1977-06-29;0;28;13
1977-06-30;0;29;13
1977-07-01;0;27;13
1977-07-02;10;24;4
1977-07-03;0;21;12,5
1977-07-04;0;21;9
1977-07-05;0;23;8
1977-07-06;0;24;10
1977-07-07;0;25;10
1977-07-08;0;26;12
1977-07-09;0;22;14
1977-07-10;0;27;13
1977-07-11;0;25;12
1977-07-12;0;25;11,5
1977-07-13;0;26;11
1977-07-14;0;26,1;17
1977-07-15;0;25,1;19
1977-07-16;23;26;15
1977-07-17;26;26;14
1977-07-18;0;22,5;11
1977-07-19;0;22;10
1977-07-20;0;23,5;10
1977-07-21;0;25;12
1977-07-22;0;22;10
1977-07-23;0;25;10
1977-07-24;0;26;11
1977-07-25;0;21;11
1977-07-26;0;25;12
1977-07-27;0;25;12
1977-07-28;0;27,5;11
1977-07-29;0;25;15
1977-07-30;13;23;17
1977-07-31;0;25;13
1977-08-01;0,4;26;14
1977-08-02;0;25;13
1977-08-03;0;25;12
1977-08-04;0;28;11
1977-08-05;0;24;12
1977-08-06;0;27;12
1977-08-07;0;21;14
1977-08-08;0;20,5;12
1977-08-09;0;20;12
1977-08-10;0;25;12
1977-08-11;0;26;14,5
1977-08-12;0;26,5;12
1977-08-13;0;21;12
1977-08-14;0;24;12
1977-08-15;16;22;13
1977-08-16;26;17,5;14
1977-08-17;0;20;13
1977-08-18;0;20;10,5
1977-08-19;0;23;11
1977-08-20;0;25;12
1977-08-21;0;22;13
1977-08-22;0;19;14
1977-08-23;0;19;11
1977-08-24;0;22;9
1977-08-25;0;25;9
1977-08-26;0;25;11
1977-08-27;0;21,5;8
1977-08-28;0;25;9
1977-08-29;0;24;11
1977-08-30;0;24;8
1977-08-31;0;21;8
1977-09-01;0;23,5;13
1977-09-02;0;23;13
1977-09-03;0;24;11,5
1977-09-04;0;26;11
1977-09-05;0;25;12
1977-09-06;2;23,5;12
1977-09-07;0;25;14
1977-09-08;0;24;13
1977-09-09;0;23;11
1977-09-10;0;21,5;11
1977-09-11;0;20;10
1977-09-12;0;22;8
1977-09-13;0;21;7
1977-09-14;0;21;5,5
1977-09-15;0;20;8,5
1977-09-16;0;18;8
1977-09-17;0;18;8
1977-09-18;0;18;7
1977-09-19;0;21;7
1977-09-20;0;21;9
1977-09-21;0;21;6
1977-09-22;0;20;8
1977-09-23;0;21,5;8,5
1977-09-24;0;22;8
1977-09-25;0;23;9
1977-09-26;12;23,5;12
1977-09-27;0;17;10,5
1977-09-28;0;21,5;8
1977-09-29;0;22;5
1977-09-30;0;24;5
1977-11-01;0;18;15
1977-11-02;0;20;7
1977-11-03;0;19;8
1977-11-04;0;19;4,5
1977-11-05;4;15;2,5
1977-11-06;0;14,5;-1
1977-11-07;0;10;-1
1977-11-08;0;13,5;1
1977-11-09;0;15;0
1977-11-10;0;17;1,5
1977-11-11;0;18;3
1977-11-12;0;18;4,5
1977-11-13;0;13;3
1977-11-14;0;18;3
1977-11-15;0;18,5;1
1977-11-16;0;20;1
1977-11-17;0;18;2,5
1977-11-18;0;15;1,5
1977-11-19;0;11;-1
1977-11-20;0;10;-3
1977-11-21;0;15;-1
1977-11-22;0;16;1
1977-11-23;0;19;3
1977-11-24;0;20;3
1977-11-25;0;22;7
1977-11-26;0;23;6
1977-11-27;0;22,5;10
1977-11-28;0;22,5;7
1977-11-29;0;18;7
1977-11-30;0;13;9
1977-12-01;0;25,1;2
1977-12-02;0;16;1
1977-12-03;0;24,1;2
1977-12-04;0;17;3
1977-12-05;0;18;4
1977-12-06;0;20;4
1977-12-07;0;19;5,5
1977-12-08;0;21;7
1977-12-09;0;17;3,5
1977-12-10;0;16;5
1977-12-11;0;16;4,5
1977-12-12;0;15;1
1977-12-13;0;15;-1
1977-12-14;0;16;-1
1977-12-15;0;13;10
1977-12-16;0;13;6
1977-12-17;0;13;2
1977-12-18;0;19;1
1977-12-19;0;18;1
1977-12-20;0;12,1;1
1977-12-21;0;14;8
1977-12-22;11;9;4,5
1977-12-23;49;7;2
1977-12-24;2;11;5
1977-12-25;37;15,1;2,5
1977-12-26;48;10;4
1977-12-27;0;9,5;5,5
1977-12-28;14;7;4
1977-12-29;0;8;0
1977-12-30;0;10;-2
1977-12-31;0;10;0
1978-01-01;0;10,5;0
1978-01-02;0;11;0
1978-01-03;0;10;0
1978-01-04;5;9;-1
1978-01-05;0;8;0
1978-01-06;0;10,5;0
1978-01-07;0;12;0
1978-01-08;0;14;0
1978-01-09;18;11;0
1978-01-10;17;12,5;1
1978-01-11;0;15;-1,5
1978-01-12;0;12;0
1978-01-13;0;14;-4
1978-01-14;80;10;3
1978-01-15;4;9;1
1978-01-16;10;6;0
1978-01-17;0;5;0
1978-01-18;0;8,5;1
1978-01-19;8;3;1
1978-01-20;0;5;0
1978-01-21;0;7;-5
1978-01-22;0;8;-3
1978-01-23;0;9;-2
1978-01-24;0;8;-5
1978-01-25;0;10;-2
1978-01-26;0;13,5;0
1978-01-27;0;14;1
1978-01-28;0;14;1,5
1978-01-29;13;13,5;1
1978-01-30;28;13;2
1978-01-31;0;5;2
1978-02-01;0;9;-2
1978-02-02;0;11;-2,5
1978-02-03;0;15,5;-1,5
1978-02-04;0;13;1
1978-02-05;1;7,5;2
1978-02-06;0;9,5;0
1978-02-07;0;11;2
1978-02-08;0;12;0
1978-02-09;20;10;0
1978-02-10;32;1,1;1
1978-02-11;9;0;-5
1978-02-12;10;4;-6
1978-02-13;9;3;-5
1978-02-14;0;2,5;-3,5
1978-02-15;0;8;-7
1978-02-16;0;7;0
1978-02-17;0;9;-2
1978-02-18;0;7,5;-1
1978-02-19;0;10;1,5
