FECHA;PRECIP;TMAX;TMIN
1982-01-01;17;17;3
1982-01-02;0,7;15;6
1982-01-03;0;21;5
1982-01-04;2;19;9
1982-01-05;4;18;7
1982-01-06;0;22;6
1982-01-07;0;18;10
1982-01-08;0;24;8
1982-01-09;1;23;5
1982-01-10;6;21;4
1982-01-11;1;24;6
1982-01-12;0;24;4
1982-01-13;0;23;3
1982-01-14;0;21;7
1982-01-15;0;23;8
1982-01-16;0;20;11
1982-01-17;2;21;5
1982-01-18;0;16;7
1982-01-19;2;21;6
1982-01-20;22;23;5
1982-01-21;2;18;5
1982-01-22;0;19;5
1982-01-23;0;23;7
1982-01-24;0;19;6
1982-01-25;0;24;3
1982-01-26;0;19;5
1982-01-27;2,4;23;5
1982-01-28;11;22;4
1982-01-29;0,1;22;5
1982-01-30;0;24;4
1982-01-31;0;23;6
1982-02-01;0;20;8
1982-02-02;0;26;10
1982-02-03;0;25;10
1982-02-04;0;23;9
1982-02-05;0;25;6
1982-02-06;0;23;9
1982-02-07;3;22;10
1982-02-08;0,5;23;8
1982-02-09;0,8;20;7
1982-02-10;8;23;6
1982-02-11;3;21;7
1982-02-12;0;25;6
1982-02-13;0,1;26;7
1982-02-14;0,1;24;11
1982-02-15;0,1;26;8
1982-02-16;0,1;25;10
1982-02-17;0;23;9
1982-02-18;0;22;6
1982-02-19;0;23;9
1982-02-20;0;22;8
1982-02-21;0;18;6
1982-02-22;0;19;6
1982-02-23;0;21;8
1982-02-24;0,1;21;5
1982-02-25;0;22;8
1982-02-26;0;28;6
1982-02-27;0;24;9
1982-02-28;0;26;10
1982-03-01;0,3;22;10
1982-03-02;2;23;10
1982-03-03;0;16;10
1982-03-04;0;16;8
1982-03-05;0;23;9
1982-03-06;0;23;10
1982-03-07;0;20;14
1982-03-08;0;23;12
1982-03-09;0;22;11
1982-03-10;0,3;20;11
1982-03-11;8;22;8
1982-03-12;0;19;9
1982-03-13;2,2;22;9
1982-03-14;20;21;10
1982-03-15;0;15;11
1982-03-16;0;14;8
1982-03-17;40;16;9
1982-03-18;1,4;16;7
1982-03-19;0;14;8
1982-03-20;0;20;8
1982-03-21;0;22;10
1982-03-22;0;21;15
1982-03-23;0;20;11
1982-03-24;0;17;8
1982-03-25;7,5;21;8
1982-03-26;0;18;10
1982-03-27;0;12,1;8
1982-03-28;8;17;7
1982-03-29;0;15;8
1982-03-30;0;14;9
1982-03-31;0;14;6
1982-04-01;25;16;7
1982-04-02;0;14,1;8
1982-04-03;0;16;6
