FECHA;PRECIP;TMAX;TMIN
1982-02-04;0;NA;NA
1982-02-05;0;17;7
1982-02-06;0;15;9
1982-02-07;0;17;1
1982-02-08;0;20;8
1982-02-09;0;21;10
1982-02-10;0;24;12
1982-02-11;0;17;12
1982-02-12;0;21;8
1982-02-13;0;18;6
1982-02-14;0;17;9
1982-02-15;0;22;9
1982-02-16;0;21;7
1982-02-17;0;25;6
1982-02-18;0;22;11
1982-02-19;0;21;13
1982-02-20;0;19;11
1982-02-21;0;24;10
1982-02-22;0;22;8
1982-02-23;0;20;11
1982-02-24;0;17;10
1982-02-25;0;12;10
1982-02-26;0;15;6
1982-02-27;0;15;8
1982-02-28;0;23;5
1982-03-01;0;28;5
1982-03-02;0;20;8
1982-03-03;0;19;8
1982-03-04;0;18;5
1982-03-05;0;19;5
1982-03-06;0;19;10
1982-03-07;0;18,5;2
1982-03-08;0;24;5
1982-03-09;0;23;8
1982-03-10;0;28,5;9
1982-03-11;0;27;15
1982-03-12;0;25;17
1982-03-13;0;20;12
1982-03-14;0;25;8
1982-03-15;0;26;12
1982-03-16;0;27;10
1982-03-17;0;20,1;8
1982-03-18;0;22;12
1982-03-19;0;18;9
1982-03-20;0;19,5;2
1982-03-21;0;19;2
1982-03-22;0;24;3
1982-03-23;0;23;5
1982-03-24;0;23;5
1982-03-25;0;29;6
1982-03-26;0;24;10
1982-03-27;0;22;11
1982-03-28;0;28;9
1982-03-29;0;20,1;12
1982-03-30;0;19;13,5
1982-04-03;0;23;5
1982-04-04;0;23;5
1982-04-05;0;26;5
1982-04-06;0;26;16
1982-04-07;0;20;16
1982-04-08;0;20;5
1982-04-09;0;24;5
1982-04-10;0;27;6
1982-04-11;0;32;12
1982-04-12;0;35;18
1982-04-13;0;26;20
1982-04-14;0;28;17
1982-04-15;0;NA;NA
1982-04-19;0;29;10
1982-04-20;0;33;11
1982-04-21;0;23;10
1982-04-22;0;27;6
1982-04-23;0;28;9
1982-04-24;0;29;10
1982-04-25;0;27;6
1982-04-26;0;31;19
1982-04-27;0;27;22
1982-04-28;0;32;22
1982-04-29;0;26;18
1982-04-30;0;27;15
1982-05-01;0;35;8
1982-05-02;0;31;15
1982-05-03;0;29;15
1982-05-04;0;25;12
1982-05-05;0;26;14
1982-05-06;0;27;10
1982-05-07;0;28;15
1982-05-08;0;26;14
1982-05-09;0;22;15
1982-05-10;0;28;14
1982-05-11;0;27,5;11
1982-05-12;0;28;12
1982-05-13;0;31,5;15
1982-05-14;0;34,5;16
1982-05-15;0;32;16
1982-05-16;0;NA;NA
1982-05-18;0;NA;NA
1982-05-19;0;32;12
1982-05-20;0;29,5;13
1982-05-21;0;32;14
1982-05-22;0;29;18
1982-05-23;0;29,5;15
1982-05-24;0;29,5;19
1982-05-25;0;25;18,5
1982-05-26;0;24;18
1982-05-27;0;24;11
1982-05-28;0;26,5;13
1982-05-29;0;26;16
1982-05-30;0;31;15
1982-05-31;0;30;10
1982-06-01;0;35,5;15
1982-06-02;0;35;21
1982-06-03;0;31,5;20
1982-06-04;0;33,4;21
1982-06-05;0;34;21
1982-06-06;0;34;16
1982-06-07;0;NA;NA
1982-06-14;0;32;22
1982-06-15;0;30;21
1982-06-16;0;33;21
1982-06-17;0;27;21
1982-06-18;0;27,1;21
1982-06-19;0;27,1;21
1982-06-20;0;NA;NA
1982-06-24;0;35,5;20
1982-06-25;0;33;27
1982-06-26;0;34;26
1982-06-27;0;32;23
1982-06-28;0;36,5;19
1982-06-29;0;31;21
1982-06-30;0;NA;NA
1982-09-01;0;27;16,5
1982-09-02;0;28,5;15
1982-09-03;0;26;13,5
1982-09-04;0;19;14
1982-09-05;0;30;16
1982-09-06;0;27,5;15
1982-09-07;0;25;13
1982-09-08;0;30;12
1982-09-09;0;32;14
1982-09-10;0;31,5;18
1982-09-11;0;28;20
1982-09-12;0;27,5;14
1982-09-13;0;33;13
1982-09-14;0;31;15,5
1982-09-15;0;30;16,5
1982-09-16;0;32,5;18
1982-09-17;0;27;20,5
1982-09-18;0;29;18
1982-09-19;0;32;14
1982-09-20;0;25;16,5
1982-09-21;0;27;19,5
1982-09-22;0;29;18
1982-09-23;0;32,5;19
1982-09-24;0;32;13
1982-09-25;0;30;14,5
1982-09-26;0;27,5;20,5
1982-09-27;0;26;18,5
1982-09-28;0;28,5;14
1982-09-29;0;27,5;13
1982-09-30;0;30;11,5
1982-10-01;0;27;13
1982-10-02;0;29;17
1982-10-03;0;26;18
1982-10-04;0;26;15
1982-10-05;0;28;15,5
1982-10-06;0;30;18,5
1982-10-07;0;29;16,5
1982-10-08;0;22;14
1982-10-09;0;25;13
1982-10-10;0;27;9
1982-10-11;0;27,5;10,5
1982-10-12;0;29,5;12
1982-10-13;0;24,5;13,5
1982-10-14;0;27,5;14
1982-10-15;0;32;13
1982-10-16;0;31,5;14,5
1982-10-17;0;31,5;12,5
1982-10-18;0;30,5;19
1982-10-19;0;25;19
1982-10-20;0;26;12
1982-10-21;0;26;13
1982-10-22;0;32;11
1982-10-23;0;36;9
1982-10-24;0;26;15
1982-10-25;0;25;14
1982-10-26;0;24;13
1982-10-27;0;22;11
1982-10-28;0;27;12
1982-10-29;0;28,5;9
1982-10-30;0;25;6
1982-10-31;0;26;11
1982-11-01;NA;NA;NA
1982-11-03;0;NA;NA
1982-11-04;0;24;9,5
1982-11-05;0;22;6
1982-11-06;0;20;8
1982-11-07;0;22;10
1982-11-08;0;20;14
1982-11-09;0;23;14
1982-11-10;0;25;10
1982-11-11;0;20;9
1982-11-12;0;20;8
1982-11-13;0;21,5;8
1982-11-14;0;22;8
1982-11-15;0;20;6
1982-11-16;0;19;4
1982-11-17;0;20;12
1982-11-18;0;22;14
1982-11-19;0;22;11,5
1982-11-20;0;19,5;10
1982-11-21;0;20;11
1982-11-22;0;21,5;9
1982-11-23;0;20;9
1982-11-24;0;20;8
1982-11-25;NA;NA;NA
1983-01-02;0;16;5
1983-01-03;0;21;3
1983-01-04;0;16;5
1983-01-05;0;22;4
1983-01-06;0;18;10
1983-01-07;0;22;7
1983-01-08;0;23;8
1983-01-09;0;20;6
1983-01-10;0;19,1;3
1983-01-11;0;19,5;5
1983-01-12;0;18,5;11
1983-01-13;0;16,1;3
1983-01-14;0;20;8
1983-01-15;0;24;8
1983-01-16;0;24;8
1983-01-17;0;20;12
1983-01-18;0;19,1;3
1983-01-19;0;15,1;3
1983-01-20;0;22;10
1983-01-21;0;17;11
1983-01-22;0;19;7
1983-01-23;0;18;9
1983-01-24;0;19;8
1983-01-25;0;20;9
1983-01-26;0;20;6
1983-01-27;0;23;5,5
1983-01-28;0;22;5
1983-01-29;0;20;9
1983-01-30;0;25;12
1983-01-31;0;26;6
1983-02-01;0;19;7
1983-02-02;0;17;8
1983-02-03;0;16,5;8
1983-02-04;NA;NA;NA
1983-02-05;0;NA;NA
1983-02-06;0;18;8
1983-02-07;0;21;7
1983-02-08;0;19;11
1983-02-09;0;25,5;10
1983-02-10;0;23,5;5
1983-02-11;0;24,5;6
1983-02-12;0;20;6
1983-02-13;0;23;10,5
1983-02-14;0;19;10
1983-02-16;0;NA;NA
1983-02-17;0;17;4
1983-02-18;0;20;8,5
1983-02-19;0;22;8
1983-02-20;0;22;6
1983-02-21;0;24;4
1983-02-22;0;25;5
1983-02-23;0;21;5
1983-02-24;0;19,1;8
1983-02-25;0;24;14
1983-02-26;NA;NA;NA
1983-02-27;0;NA;NA
1983-02-28;NA;NA;NA
1983-04-19;0;23;11
1983-04-20;0;20,1;16
1983-04-21;0;21;14
1983-04-22;0;22;9
1983-04-23;0;22,5;8
1983-04-24;0;23;14
1983-04-25;0;22;16
1983-04-26;0;26;16
1983-04-27;0;29;8
1983-04-28;0;24;14
1983-04-29;0;NA;NA
1983-05-03;0;25;7
1983-05-04;NA;NA;NA
1983-05-17;0;NA;NA
1983-05-18;0;31,5;10
1983-05-19;0;27;14
1983-05-20;0;35;15
1983-05-21;0;28;13
1983-05-22;0;32;18
1983-05-23;0;31;18
1983-05-24;0;30;14
1983-05-25;0;34;12
1983-05-26;0;34;13
1983-05-27;0;30;14
1983-05-28;0;31;15
1983-05-29;0;33;11
1983-05-30;0;34;11
1983-05-31;0;NA;NA
1983-06-06;0;NA;NA
1983-06-07;NA;NA;NA
1983-06-08;0;NA;NA
1983-06-09;0;32;12
1983-06-10;0;31;11
1983-06-11;0;32;12
1983-06-12;0;31;13
1983-06-13;0;31;18
1983-06-14;0;31;13
1983-06-15;NA;NA;NA
1983-06-25;0;31;16
1983-06-26;0;40;20
1983-06-27;0;34;21
1983-06-28;0;35;18
1983-06-29;0;38;19
1983-06-30;NA;NA;NA
1983-10-10;0;31;16
1983-10-11;0;30;20
1983-10-12;0;30;20
1983-10-13;0;27;22
1983-10-14;0;29;18
1983-10-15;0;27;15
1983-10-16;0;28;15
1983-10-17;0;30;16
1983-10-18;0;30;18
1983-10-19;0;31;18
1983-10-20;0;29;17
1983-10-21;0;27;15
1983-10-22;0;30;15
1983-10-23;0;29;14
1983-10-24;0;28;21
1983-10-25;0;30;16
1983-10-26;0;29;17
1983-10-27;0;32;15
1983-10-28;0;32;15
1983-10-29;0;28;15
1983-10-30;0;29;18
1983-10-31;0;31;19
1983-12-01;6;21;15
1983-12-02;0;20,1;13
1983-12-03;0;21;11
1983-12-04;0;21;15
1983-12-05;0;18;9
1983-12-06;0;25;10
1983-12-07;0;21;9
1983-12-08;0;24;13
1983-12-09;0;26,5;14
1983-12-10;0;23;6
1983-12-11;0;25;5
1983-12-12;0;24,5;6
1983-12-13;0;23,5;12,5
1983-12-14;0;25;14,5
1983-12-15;0;24;9,5
1983-12-16;0;24;11
1983-12-17;0;22;12
1983-12-18;0;18;12
1983-12-19;0;19;7
1983-12-20;0;19;8
1983-12-21;0;21;9
1983-12-22;0;20;12
1983-12-23;0;21;14
1983-12-24;0;20;8
1983-12-25;0;19;13
1983-12-26;0;22;13
1983-12-27;0;21;11
1983-12-28;0;19;13
1983-12-29;0;23;14
1983-12-30;0;25,5;9
1983-12-31;0;24;5,5
1984-01-01;0;19;5
1984-01-02;0;20;11
1984-01-03;0;23;11,5
1984-01-04;0;24;11
1984-01-05;0;25;12
1984-01-06;0;25;12,5
1984-01-07;0;23;13,5
1984-01-08;0;19;12
1984-01-09;0;20;11
1984-01-10;0;21;13
1984-01-11;0;38;11
1984-01-12;0;19;7
1984-01-13;0;20;7
1984-01-14;0;18,5;8
1984-01-15;0;18,5;5
1984-01-16;0;18;3,5
1984-01-17;0;20,5;5,5
1984-01-18;0;19;3,5
1984-01-19;0;18;5
1984-01-20;0;20;6
1984-01-21;0;22;9
1984-01-22;0;24;13
1984-01-23;0;22;8
1984-01-24;0;22;6
1984-01-25;0;24;5
1984-01-26;0;22,5;6
1984-01-27;0;19;9
1984-01-28;0;21;12
1984-01-29;0;20;10
1984-01-30;0;23;8
1984-01-31;0;25;8
1984-02-01;0;20;14
1984-02-02;0;18;12
1984-02-03;0;22;10
1984-02-04;0;25,5;10
1984-02-05;0;24;11
1984-02-06;0;23;11,5
1984-02-07;0;23;12
1984-02-08;0;26;11
1984-02-09;0;26;11
1984-02-10;0;29;10
1984-02-11;0;23;11
1984-02-12;0;22;10
1984-02-13;0;20;12
1984-02-14;0;25;10
1984-02-15;0;22;10
1984-02-16;0;25;11
1984-02-17;0;19;9
1984-02-18;0;20;10
1984-02-19;0;17;12
1984-02-20;0;15;11
1984-02-21;NA;NA;NA
1984-02-22;NA;NA;NA
1984-02-23;0;18;11
1984-02-24;0;21;12
1984-02-25;0;17;14
1984-02-26;0;18;14
1984-02-27;0;NA;NA
1984-02-28;0;NA;NA
1984-02-29;0;NA;NA
1984-03-01;0;23;11
1984-03-02;0;22;13
1984-03-03;0;25;12
1984-03-04;0;24;14
1984-03-05;0;25;13
1984-03-06;0;24;10
1984-03-07;0;25;10
1984-03-08;0;24;11
1984-03-09;0;26;11
1984-03-10;0;28;13
1984-03-11;0;23;10
1984-03-12;0;24;10
1984-03-13;0;24;16
1984-03-14;0;25;13
1984-03-15;0;30;11
1984-03-16;0;26;16
1984-03-17;0;27;13
1984-03-18;0;27;13
1984-03-19;0;27;12
1984-03-20;0;28;14
1984-03-21;0;29;11
1984-03-22;0;23;14
1984-03-23;0;24;14
1984-03-24;0;25;15
1984-03-25;0;30;14
1984-03-26;0;28;11
1984-03-27;0;29;14
1984-03-28;0;23;15
1984-03-29;0;27;15
1984-03-30;0;27;13
1984-03-31;0;24;11
1984-04-01;0;19;10
1984-04-02;0;18;11
1984-04-03;0;22;12
1984-04-04;0;24;12
1984-04-09;0;28;13
1984-04-10;0;30;14
1984-04-11;0;27;10
1984-04-12;0;23;15
1984-04-13;0;25;12
1984-04-14;0;32;12
1984-04-15;0;33;19
1984-04-16;0;30;15
1984-04-17;0;30;12
1984-04-18;0;35;11
1984-04-19;0;30;12
1984-04-20;0;28;15
1984-04-21;0;28;15
1984-04-22;0;35;15
1984-04-23;0;35;14
1984-04-24;0;29;21
1984-04-25;0;30;15
1984-04-26;0;26;10
1984-04-27;0;23;13
1984-04-28;0;20;10
1984-04-29;0;24;13
1984-04-30;0;21;15
1984-05-01;0;33;12
1984-05-02;0;33;10
1984-05-03;0;28;10
1984-05-04;0;34;8
1984-05-05;0;36;12
1984-05-06;0;31;12
1984-05-07;0;35;14
1984-05-08;0;38;19
1984-05-09;0;41;18
1984-05-10;0;43;18
1984-05-11;0;42;17
1984-05-12;0;42;17
1984-05-13;0;42;18
1984-05-14;0;44;13
1984-05-15;0;40;14
1984-05-16;0;41;12
1984-05-17;0;40;15
1984-05-18;0;40;19
1984-05-19;0;43;17
1984-05-20;0;43;14
1984-05-21;0;43;19
1984-05-22;0;42;18
1984-05-23;0;42;14
1984-05-26;0;46;15
1984-05-27;0;42;15
1984-05-28;0;43;14
1984-05-29;0;44;15
1984-05-30;0;47;16
1984-05-31;0;43;16
1984-06-01;0;44;19
1984-06-02;0;43;20
1984-06-03;0;36;11
1984-06-04;0;32;12
1984-06-06;0;39;12
1984-06-07;0;41;15
1984-06-08;0;40;13
1984-06-09;0;37;10
1984-06-10;0;41,5;11
1984-06-11;0;40;17
1984-06-12;0;42;14,5
1984-06-13;0;43;16
1984-06-14;0;42;12
1984-06-15;0;41;17
1984-06-16;0;40;11
1984-06-17;0;43;17
1984-06-18;0;40;16
1984-06-19;0;40;15
1984-06-20;0;42;11
1984-06-21;0;43;10
1984-06-22;0;42;13
1984-06-23;0;41;17
