FECHA;PRECIP;TMAX;TMIN
1974-11-07;0;27;8
1974-11-08;0;26;6
1974-11-09;0;26;5
1974-11-10;0;27;6
1974-11-11;0;26;6
1974-11-12;0;29;8
1974-11-13;0;29;6
1974-11-14;0;30;6
1974-11-15;0;29;4
1974-11-16;0;28;7
1974-11-17;0;27;10
1974-11-18;0;28;8
1974-11-19;0;23;8
1974-11-20;0;26;9
1974-11-21;0;28;8
1974-11-22;0;25;9
1974-11-23;0;22;4
1974-11-24;0;24;2
1974-11-25;0;25;1
1974-11-26;0;25;1
1974-11-27;0;25;1
1974-11-28;0;23;1
1974-11-29;0;20;3
1974-11-30;0;20;2
1974-12-01;0;21;2
1974-12-02;0;22;1
1974-12-03;0;22;1
1974-12-04;0;22;2
1974-12-05;0;22;1
1974-12-06;0;22;1
1974-12-07;0;21;1
1974-12-08;0;18;5
1974-12-09;0;18;9
1974-12-10;0;20;-2
1974-12-11;0;20;-2
1974-12-12;0;20;-2
1974-12-13;0;21;-1
1974-12-14;0;21;2
1974-12-15;0;22;0
1974-12-16;0;24;3
1974-12-17;0;24;2
1974-12-18;0;24;1
1974-12-19;0;22;1
1974-12-20;0;24;0
1974-12-21;0;25;0
1974-12-22;0;24;0
1974-12-23;0;24;0
1974-12-24;0;24;-2
1974-12-25;0;13;-2
1974-12-26;0;14;-7
1974-12-27;0;14;-7
1974-12-28;0;20;-1
1974-12-29;0;20;-7
1974-12-30;1;22;-7
1974-12-31;0;17;-7
1975-01-01;0;12;-7
1975-01-02;0;16;-7
1975-01-03;0;14;-8
1975-01-04;0;17;-6
1975-01-05;0;20;-3
1975-01-06;0;20;-3
1975-01-07;0;14;1
1975-01-08;0;21;1
1975-01-09;0;18;2
1975-01-10;0;18;1
1975-01-11;0;18;1
1975-01-12;0;15;-2
1975-01-13;0;21;-3
1975-01-14;0;25;-3
1975-01-15;0;25;-1
1975-01-16;0;25;-1
1975-01-17;0;27;-1
1975-01-18;0;26;-1
1975-01-19;0;27;3
1975-01-20;0;27;1
1975-01-21;0;26;1
1975-01-22;0;18;3
1975-01-23;0;21;0
1975-01-24;0;24;-1
1975-01-25;0;27;1
1975-01-26;0;29;1
1975-01-27;0;22;4
1975-01-28;0;15;2
1975-01-29;0;17;-3
1975-01-30;0;17;1
1975-01-31;0;16;0
1975-02-01;0;18;-3
1975-02-02;0;20;-3
1975-02-03;0;20;0
1975-02-04;0;21;1
1975-02-05;0;23;1
1975-02-06;0;21;4
1975-02-07;0;22;3
1975-02-08;0;26;2
1975-02-09;0;26;5
1975-02-10;0;22;7
1975-02-11;0;24;2
1975-02-12;0;25;1
1975-02-13;0;19;1
1975-02-14;0;25;1
1975-02-15;0;19;2
1975-02-16;0;24;-1
1975-02-17;0;17;-1
1975-02-18;0;19;-3
1975-02-19;0;21;-3
1975-02-20;0;25;-3
1975-02-21;0;17;5
1975-02-22;0;15;-2
1975-02-23;0;20;-3
1975-02-24;0;25;-1
1975-02-25;0;30;2
1975-02-26;0;28;5
1975-02-27;0;31;4
1975-02-28;0;30;5
1975-03-01;0;28;6
1975-03-02;0;32;7
1975-03-03;0;30;8
1975-03-04;0;32;6
1975-03-05;0;29;7
1975-03-06;0;26;11
1975-03-07;0;25;6
1975-03-08;0;25;7
1975-03-09;0;25;4
1975-03-10;0,2;22;5
1975-03-11;0;19;3
1975-03-12;0;22;1
1975-03-13;0;24;2
1975-03-14;0;18;8
1975-03-15;0;26;0
1975-03-16;0;23;2
1975-03-17;0;22;2
1975-03-18;0;27;1
1975-03-19;0;32;2
1975-03-20;0;31;10
1975-03-21;0;30;11
1975-03-22;0;25;7
1975-03-23;0;24;3
1975-03-24;0;29;4
1975-03-25;0;22;11
1975-03-26;0;21;10
1975-03-27;0;20;9
