FECHA;PRECIP;TMAX;TMIN
1980-09-01;0;29,5;16,5
1980-09-02;0;33;12,5
1980-09-03;0;23,5;14,5
1980-09-04;0;24,5;15,5
1980-09-05;0;26;16,5
1980-09-06;0;23;17
1980-09-07;0;22,5;18
1980-09-08;0;22,5;16
1980-09-09;0;24;11,5
1980-09-10;0;23;14
1980-09-11;0;23,5;15
1980-09-12;0;24;16
1980-09-13;0;22,5;17
1980-09-14;0;22,5;17
1980-09-15;0;25;10
1980-09-16;0;31;14
1980-09-17;0;30;14
1980-09-18;0;26;12
1980-09-19;0;24;12
1980-09-20;0;23;15,5
1980-09-21;0;23;15,5
1980-09-22;0;23;16
1980-09-23;0;23;15
1980-09-24;0;23;14
1980-09-25;0;24;15
1980-09-26;0;26,5;15
1980-09-27;0;24;16
1980-09-28;0;22;15
1980-09-29;0;24;14
1980-09-30;0;25;14
1980-10-01;0;24;12
1980-10-02;0;21;13
1980-10-03;0;21;12
1980-10-04;0;21;14
1980-10-05;0;21;15
1980-10-06;0;24;15
1980-10-07;0;25;15
1980-10-08;0;21;15
1980-10-09;0;21;14
1980-10-10;0;20;14
1980-10-11;0;18;14
1980-10-12;0;22;13
1980-10-13;0;22;16
1980-10-14;0;22;11
1980-10-15;0;18,5;9,5
1980-10-16;0;19;11
1980-10-17;0;21;5
1980-10-18;0;22,5;14
1980-10-19;0;22;12
1980-10-20;0;25;14
1980-10-21;0;31;8,5
1980-10-22;0;30;11
1980-10-23;0;29;9
1980-10-24;0;22,5;7
1980-10-25;0;24;12,5
1980-10-26;0;21,5;14
1980-10-27;0;21;12
1980-10-28;0;19;11,5
1980-10-29;0;25;6,5
1980-10-30;0;26;11
1980-10-31;0;28;7,5
1980-11-01;0;32;11
1980-11-02;0;31;11
1980-11-03;0;22;6
1980-11-04;0;24;9
1980-11-05;0;20;10
1980-11-06;0;21;9
1980-11-07;0;17;12
1980-11-08;0;17;10
1980-11-09;0;18;9
1980-11-10;0;19;9
1980-11-11;0;21;14
1980-11-12;0;21;14
1980-11-13;0;20;6
1980-11-14;0;20;4
1980-11-15;0;17;3
1980-11-16;0;21;8
1980-11-17;0;10;3
1980-11-18;0;19;3
1980-11-19;0;19;2
1980-11-20;0;17;2
1980-11-21;0;14;-5
1980-11-22;0;22;6
1980-11-23;0;16;3
1980-11-24;0;19;3
1980-11-25;0;16;4
1980-11-26;0;22;2
1980-11-27;0;15;3
1980-11-28;0;24;5
1980-11-29;0;21;4
1980-11-30;0;21;6
1980-12-01;0;10;6
1980-12-02;0;19;1
1980-12-03;0;16;4
1980-12-04;1,5;16;2
1980-12-05;0;16;4
1980-12-06;1,5;16;10
1980-12-07;1,7;15;6
1980-12-08;0;14;7
1980-12-09;0;17;4
1980-12-10;0;18;1
1980-12-11;0;21;1
1980-12-12;0;24;3
1980-12-13;0;18;8
1980-12-14;0;18;3
1980-12-15;0;16;3
1980-12-16;0;19;2
1980-12-17;0;13;5
1980-12-18;0;11,1;9
1980-12-19;0,7;19;1
1980-12-20;0,4;18;3
1980-12-21;0,4;18;4
1980-12-22;0,4;17;4
1980-12-23;0;21;4
1980-12-24;0;24;4
1980-12-25;0;20;3
1980-12-26;0;24;3
1980-12-27;0;23;2,5
1980-12-28;0;21;3,5
1980-12-29;0;21;3
1980-12-30;0;20;3
1980-12-31;0;20;3
1981-01-01;0;22;3
1981-01-02;0;24;4
1981-01-03;0;19;6
1981-01-04;0;18;11
1981-01-05;0;23;6
1981-01-06;0;20,5;5
1981-01-07;0;19;8
1981-01-08;0;19;6
1981-01-09;0;23;3
1981-01-10;0;19;13
1981-01-11;10,8;20;3
1981-01-12;1,5;19;11
1981-01-13;0;26;11
1981-01-14;0;21;3
1981-01-15;0;18;8
1981-01-16;0;25;8
1981-01-17;0;21;9
1981-01-18;0;19;7
1981-01-19;0;19;12
1981-01-20;0;15;3
1981-01-21;0;23;6
1981-01-22;0;26;4
1981-01-23;0;22;5
1981-01-24;0;21;5
1981-01-25;0;22;3
1981-01-26;0;21;2
1981-01-27;0;20;11
1981-01-28;0;19;3
1981-01-29;0;16;1
1981-01-30;0;18;1,5
1981-01-31;0;14,5;3
1981-02-01;0;18;1,5
1981-02-02;0;26;2
1981-02-03;0;19;3
1981-02-04;0;15;1
1981-02-05;0;20;1
1981-02-06;0;29;2
1981-02-07;0;21;1
1981-02-08;3,5;21;3
1981-02-09;0;22;4
1981-02-10;0;18;4
1981-02-11;0;21;7
1981-02-12;0;26;8
1981-02-13;0;22;3
1981-02-14;0;24;5
1981-02-15;0;23;6
1981-02-16;0;21;7
1981-02-17;0;26;8
1981-02-18;0;18;9
1981-02-19;0;14;1,5
1981-02-20;0;22;6
1981-02-21;0;23;8,5
1981-02-22;0;23;4
1981-02-23;0;23;11
1981-02-24;0;22;7
1981-02-25;9;18,1;3
1981-02-26;0;23;3
1981-02-27;0;24;3
1981-02-28;28,5;19;9
1981-03-01;9;21;9
1981-03-02;18;18;3
1981-03-03;11;16;8
1981-03-04;30,5;16;9
1981-03-05;0;12;10
1981-03-06;0;16;9
