FECHA;PRECIP;TMAX;TMIN
1958-08-01;0;34;14
1958-08-02;0;37;11,5
1958-08-03;0;37;13
1958-08-04;0;36,5;20
1958-08-05;0;38;25
1958-08-06;0;37;17
1958-08-07;0;35,5;15,5
1958-08-08;0;37;16
1958-08-09;0;38,5;13
1958-08-10;0;37;15
1958-08-11;0;35;17
1958-08-12;0;35;17
1958-08-13;0;33;18
1958-08-14;0;35;17
1958-08-15;0;34;15
1958-08-16;0;33;16
1958-08-17;0;34;16
1958-08-18;0;30;17
1958-08-19;0;34;11,5
1958-08-20;0;34;14
1958-08-21;0;32;19
1958-08-22;0;31;14
1958-08-23;0;31;15,5
1958-08-24;0;34;13
1958-08-25;0;35;13,5
1958-08-26;0;30,5;16
1958-08-27;0;33;16
1958-08-28;0;32;15
1958-08-29;0;34;14
1958-08-30;0;35;15
1958-08-31;0;33;14,5
1958-09-01;0;35;16
1958-09-02;0;34;15,5
1958-09-03;0;33;13
1958-09-04;0;35,5;12
1958-09-05;9;28;13
1958-09-06;0;36,5;16
1958-09-07;0;38;17
1958-09-08;0;39;15
1958-09-09;0;36;15
1958-09-10;0;33;14
1958-09-11;0;35,5;14
1958-09-12;0;33,5;15
1958-09-13;0;33;13
1958-09-14;0;36;3
1958-09-15;0;35;11
1958-09-16;0;36;10
1958-09-17;0;38;9
1958-09-18;0;34;8
1958-09-19;0;36;8
1958-09-20;0;38;8
1958-09-21;0;40;9,5
1958-09-22;0;45;5
1958-09-23;0;33;2
1958-09-24;0;31;5
1958-09-25;0;31;5
1958-09-26;0;33;4
1958-09-27;0;34;4
1958-09-28;0;33;12
1958-09-29;0;39;8
1958-09-30;0;35;9
1958-10-01;0;36;10
1958-10-02;0;34;8
1958-10-03;0;35;12
1958-10-04;0;34;9
1958-10-05;0;41,5;9
1958-10-06;0;35;11
1958-10-07;0;29;3,5
1958-10-08;0;30;4
1958-10-09;0;33;5
1958-10-10;0;36;6
1958-10-11;0;33;5
1958-10-12;0;36;7
1958-10-13;0;36;8
1958-10-14;0;33;10
1958-10-15;0;36;8,5
1958-10-16;0;38;9
1958-10-17;0;38;6
1958-10-18;0;36;5
1958-10-19;0;34,5;6
1958-10-20;0;35;4
1958-10-21;0;26;5
1958-10-22;0;24;5
1958-10-23;0;28;8
1958-10-24;0;26;5,5
1958-10-25;8;23;5
1958-10-26;0;23;2
1958-10-27;0;24;2
1958-10-28;0;27;2
1958-10-29;0;27;2
1958-10-30;0;28;2
1958-10-31;0;29;1
1958-11-01;0;25;0
1958-11-02;0;26;-2
1958-11-03;0;32;-1
1958-11-04;0;30;-1
1958-11-05;0;31;0
1958-11-06;0;30;-1
1958-11-07;0;30;3
1958-11-08;0;29;3
1958-11-09;0;30;3
1958-11-10;0;22;3
1958-11-11;0;16;9
1958-11-12;0;20;1
1958-11-13;0;24;0
1958-11-14;0;24;-1
1958-11-15;28;14;3
1958-11-16;2;8;3
1958-11-17;0;16;-5
