FECHA;PRECIP;TMAX;TMIN
1961-01-01;0;19;8
1961-01-02;0;17;6
1961-01-03;0;16;9
1961-01-04;0;18;10
1961-01-05;0;17;10
1961-01-06;0;19;8
1961-01-07;0;21;7
1961-01-08;0;19;11
1961-01-09;0;22;7
1961-01-10;0;21;7
1961-01-11;0;21;13
1961-01-12;0;24;7
1961-01-13;0;22;6
1961-01-14;0;24;8
1961-01-15;0;23;16
1961-01-16;0;23;13
1961-01-17;0;23;10
1961-01-18;0;20;16
1961-01-19;0;20;10
1961-01-20;0;18;13
1961-01-21;0;19;11
1961-01-22;0;20;9
1961-01-23;0;21;8
1961-01-24;0;21;5
1961-01-25;0;21;5
1961-01-26;0;20;9
1961-01-27;0;17;8
1961-01-28;0;19;4
1961-01-29;0;17;7
1961-01-30;0;18;9
1961-01-31;0;25;10
1961-02-01;0;23;7
1961-02-02;0;25;9
1961-02-03;0;24;6
1961-02-04;0;23;9
1961-02-05;0;17;13
1961-02-06;0;19;8
1961-02-07;0;18;13
1961-02-08;0;19;3
1961-02-09;0;22;4
1961-02-10;0;24;9
1961-02-11;0;26;7
1961-02-12;0;20;8
1961-02-13;0;21;9
1961-02-14;0;23;6
1961-02-15;0;26;6
1961-02-16;0;21;7
1961-02-17;0;20;2
1961-02-18;0;23;2
1961-02-19;0;18;6
1961-02-20;0;22;2
1961-02-21;0;23;15
1961-02-22;0;26;6
1961-02-23;0;18;3
1961-02-24;0;21;12
1961-02-25;0;29;11
1961-02-26;0;22;12
1961-02-27;0;17;8
1961-02-28;0;19;6
1961-03-01;0;23;15
1961-03-02;0;21;5
1961-03-03;0;18;10
1961-03-04;0;18;7
1961-03-05;0;20;9
1961-03-06;0;23;4
1961-03-07;0;20;4
1961-03-08;0;22;14
1961-03-09;0;30;8
1961-03-10;0;23;8
1961-03-11;0;23;8
1961-03-12;0;27;4
1961-03-13;0;27;5
1961-03-14;0;25;6
1961-03-15;0;22;9
1961-03-16;0;21;6
1961-03-17;0;24;4
1961-03-18;0;20;5
1961-03-19;0;25;4
1961-03-20;0;28;7
1961-03-21;0;29;6
1961-03-22;0;30;9
1961-03-23;0;24;10
1961-03-24;0;18;7
1961-03-25;0;28;7
1961-03-26;0;21;9
1961-03-27;0;23;4
1961-03-28;0;17;8
1961-03-29;0;18;6
1961-03-30;0;22;2
1961-03-31;0;27;3
1961-04-01;0;24;9
1961-04-02;0;29;11
1961-04-03;0;23;10
1961-04-04;0;21;10
1961-04-05;0;21;10
1961-04-06;0;20;4
1961-04-07;0;29;4
1961-04-08;0;23;8
1961-04-09;0;20;6
1961-04-10;0;21;4
1961-04-11;0;25;9
1961-04-12;0;30;6
1961-04-13;0;21;4
1961-04-14;0;28;10
1961-04-15;0;30;9
1961-04-16;0;27;9
1961-04-17;0;30;10
1961-04-18;0;26;9
1961-04-19;0;29;9
1961-04-20;0;22;4
1961-04-21;0;20;7
1961-04-22;0;20;7
1961-04-23;0;22;6
1961-04-24;0;23;5
1961-04-25;0;25;4
1961-04-26;0;25;5
1961-04-27;0;26;8
1961-04-28;0;29;8
1961-04-29;0;27;8
1961-04-30;0;27;10
1961-05-01;0;35;10
1961-05-02;0;27;9
1961-05-03;0;21;8
1961-05-04;0;21;4
1961-05-05;0;26;7
1961-05-06;0;22;6
1961-05-07;0;28;5
1961-05-08;0;29;10
1961-05-09;0;29;10
1961-05-10;0;29;9
1961-05-11;0;35;8
1961-05-12;0;29;9
1961-05-13;0;23;4
1961-05-14;0;28;9
1961-05-15;0;36;8
1961-05-16;0;30;10
1961-05-17;0;25;9
1961-05-18;0;26;7
1961-05-19;0;29;8
1961-05-20;0;29;9
1961-05-21;0;32;10
1961-05-22;0;26;12
1961-05-23;0;26;10
1961-05-24;0;32;8
1961-05-25;0;21;9
1961-05-26;0;22;10
1961-05-27;0;28;8
1961-05-28;0;28;10
1961-05-29;0;24;10
1961-05-30;0;28;10
1961-05-31;0;31;10
1961-06-01;0;24;8
1961-06-02;0;29;11
1961-06-03;0;30;10
1961-06-04;0;32;10
1961-06-05;0;20;11
1961-06-06;0;21;11
1961-06-07;0;30;9
1961-06-08;0;25;12
1961-06-09;0;27;10
1961-06-10;0;20;10
1961-06-11;0;24;9
1961-06-12;0;30;10
1961-06-13;0;29;11
1961-06-14;0;37;18
1961-06-15;0;32;18
1961-06-16;0;31;16
1961-06-17;0;32;19
1961-06-18;0;38;18
1961-06-19;0;37;18
1961-06-20;0;29;13
1961-06-21;0;33;13
1961-06-22;0;35;16
1961-06-23;0;28;20
1961-06-24;0;29;20
1961-06-25;0;28;19
1961-06-26;0;39;22
1961-06-27;0;36;23
1961-06-28;0;38;25
1961-06-29;0;36;23
1961-06-30;0;37;23
1961-07-01;0;37;18
1961-07-02;0;30;15
1961-07-03;0;32;11
1961-07-04;0;30;13
1961-07-05;0;31;10
1961-07-06;0;33;8
1961-07-07;0;34;17
1961-07-08;0;39;22
1961-07-09;0;36;21
1961-07-10;0;39;24
1961-07-11;0;44;22
1961-07-12;0;39;21
1961-07-13;0;32;9
1961-07-14;0;34;19
1961-07-15;0;34;18
1961-07-16;0;30;21
1961-07-17;0;30;20
1961-07-18;0;29;22
1961-07-19;0;37;22
1961-07-20;0;29;19
1961-07-21;0;36;16
1961-07-22;0;34;14
1961-07-23;0;29;13
1961-07-24;0;36;17
1961-07-25;0;29;17
1961-07-26;0;32;18
1961-07-27;0;34;21
