FECHA;PRECIP;TMAX;TMIN
1981-01-01;0;NA;NA
1981-01-02;0;NA;NA
1981-01-03;0;NA;NA
1981-01-04;0;NA;NA
1981-01-05;0;NA;NA
1981-01-06;0;NA;NA
1981-01-07;0;NA;NA
1981-01-08;0;NA;NA
1981-01-09;0;NA;NA
1981-01-10;0;NA;NA
1981-01-11;0;NA;NA
1981-01-12;0;NA;NA
1981-01-13;0;NA;NA
1981-01-14;0;NA;NA
1981-01-15;0;NA;NA
1981-01-16;0;NA;NA
1981-01-17;0;NA;NA
1981-01-18;0;NA;NA
1981-01-19;0;NA;NA
1981-01-20;0;NA;NA
1981-01-21;0;NA;NA
1981-01-22;0;NA;NA
1981-01-23;0;NA;NA
1981-01-24;0;NA;NA
1981-01-25;0;NA;NA
1981-01-26;0;NA;NA
1981-01-27;0;NA;NA
1981-01-28;0;NA;NA
1981-01-29;0;NA;NA
1981-01-30;0;NA;NA
1981-01-31;0;NA;NA
1981-02-01;0;NA;NA
1981-02-02;0;NA;NA
1981-02-03;0;NA;NA
1981-02-04;0;NA;NA
1981-02-05;0;NA;NA
1981-02-06;0;NA;NA
1981-02-07;0;NA;NA
1981-02-08;0;NA;NA
1981-02-09;0;NA;NA
1981-02-10;0;NA;NA
1981-02-11;0;NA;NA
1981-02-12;0;NA;NA
1981-02-13;0;NA;NA
1981-02-14;0;NA;NA
1981-02-15;0;NA;NA
1981-02-16;0;NA;NA
1981-02-17;0;NA;NA
1981-02-18;0;NA;NA
1981-02-19;0;NA;NA
1981-02-20;0;NA;NA
1981-02-21;0;NA;NA
1981-02-22;0;NA;NA
1981-02-23;0;NA;NA
1981-02-24;0;NA;NA
1981-02-25;0;NA;NA
1981-02-26;0;NA;NA
1981-02-27;0;NA;NA
1981-02-28;0;NA;NA
1981-03-01;7;NA;NA
1981-03-02;5;NA;NA
1981-03-03;0;NA;NA
1981-03-04;2;NA;NA
1981-03-05;3;NA;NA
1981-03-06;0;NA;NA
1981-03-07;0;NA;NA
1981-03-08;0;NA;NA
1981-03-09;0;NA;NA
1981-03-10;0;NA;NA
1981-03-11;0;NA;NA
1981-03-12;0;NA;NA
1981-03-13;0;NA;NA
1981-03-14;0;NA;NA
1981-03-15;0;NA;NA
1981-03-16;0;NA;NA
1981-03-17;0;NA;NA
1981-03-18;0;NA;NA
1981-03-19;0;NA;NA
1981-03-20;0;NA;NA
1981-03-21;0;NA;NA
1981-03-22;0;NA;NA
1981-03-23;0;NA;NA
1981-03-24;0;NA;NA
1981-03-25;0;NA;NA
1981-03-26;0;NA;NA
1981-03-27;0;NA;NA
1981-03-28;3;NA;NA
1981-03-29;0;NA;NA
1981-03-30;0;NA;NA
1981-03-31;0;NA;NA
1981-04-01;0;NA;NA
1981-04-02;0;NA;NA
1981-04-03;0;NA;NA
1981-04-04;0;NA;NA
1981-04-05;18;NA;NA
1981-04-06;0;NA;NA
1981-04-07;0;NA;NA
1981-04-08;0;NA;NA
1981-04-09;0;NA;NA
1981-04-10;0;NA;NA
1981-04-11;0;NA;NA
1981-04-12;0;NA;NA
1981-04-13;0;NA;NA
1981-04-14;0;NA;NA
1981-04-15;0;NA;NA
1981-04-16;0;NA;NA
1981-04-17;0;NA;NA
1981-04-18;0;NA;NA
1981-04-19;14;NA;NA
1981-04-20;0;NA;NA
1981-04-21;0;NA;NA
1981-04-22;0;NA;NA
1981-04-23;0;NA;NA
1981-04-24;0;NA;NA
1981-04-25;0;NA;NA
1981-04-26;0;NA;NA
1981-04-27;0;NA;NA
1981-04-28;0;NA;NA
1981-04-29;0;NA;NA
1981-04-30;0;NA;NA
1981-05-01;0;NA;NA
1981-05-02;0;NA;NA
