FECHA;PRECIP;TMAX;TMIN
1932-01-01;0;11;-7,5
1932-01-02;0;11;0
1932-01-03;0;5;0
1932-01-04;0;5;-8
1932-01-05;0;9,5;-2
1932-01-06;0;7,5;0
1932-01-07;0;7,5;0
1932-01-08;0;9;-5
1932-01-09;0;12;0
1932-01-10;0;10;-3
1932-01-11;0;10;0
1932-01-12;0;14;-1
1932-01-13;0,01;10;3
1932-01-14;2,5;10;3
1932-01-15;0;3;-2
1932-01-16;0;1;0
1932-01-17;0;9;-5
1932-01-18;0;8;-2
1932-01-19;0;12;0
1932-01-20;0;13;-4
1932-01-21;0;14;-10
1932-01-22;0;11;-9
1932-01-23;0;9;-2
1932-01-24;0;1,5;-1
1932-01-25;0;3;-9
1932-01-26;0;1;0
1932-01-27;0;3;-2
1932-01-28;0;0;-7
1932-01-29;0;1;-5
1932-01-30;0;6;0
1932-01-31;0;9;-1
1932-02-01;2,5;8;-6
1932-02-02;7,5;2;-1
1932-02-03;1,5;7;-1
1932-02-04;0;9,5;2
1932-02-05;0;20;1
1932-02-06;0;19;12
1932-02-07;11;16;6,5
1932-02-08;13,5;8,5;5,5
1932-02-09;3;14,5;7
1932-02-10;0;12;3
1932-02-11;0;9;1
1932-02-12;0;8,5;6
1932-02-13;4;9,5;1,5
1932-02-14;0;6;1
1932-02-15;0;2;0,5
1932-02-16;8;2,5;1,5
1932-02-17;4;4,5;1,5
1932-02-18;1,5;3;1,5
1932-02-19;16,5;6;0
1932-02-20;0;3;0,5
1932-02-21;0;8;4
1932-02-22;0;13;5
1932-02-23;0;12;2,5
1932-02-24;0;11,5;9,5
1932-02-25;0;18;2
1932-02-26;0;17;7
1932-02-27;0;18;5
1932-02-28;0;17;6
1932-02-29;0;19;7,5
1932-03-01;0;16;-3
1932-03-02;0;13,5;-1
1932-03-03;0;11;-3
1932-03-04;0;9,5;-1,5
1932-03-05;0;11;3
1932-03-06;0;10;0
1932-03-07;0;19;1
1932-03-08;0;20;5
1932-03-09;0;20;6,5
1932-03-10;0;16;4
1932-03-11;0;16;2,5
1932-03-12;0;18;0
1932-03-13;0;12;7
1932-03-14;0;15;6
1932-03-15;0;15;-1
1932-03-16;0;12;0
1932-03-17;0;20;3
1932-03-18;0;25;3
1932-03-19;0;20;4
1932-03-20;0;18;3
1932-03-21;0;9;2
1932-03-22;0;15;2
1932-03-23;0;20;1
1932-03-24;0;20;0
1932-03-25;0;22;10
1932-03-26;0;24;4
1932-03-27;0;17;9
1932-03-28;0;20;2
1932-03-29;0;22;6
1932-03-30;0;20;2,5
1932-03-31;0;18;2
1932-04-01;0;22;12
1932-04-02;0;25;12
1932-04-03;0;22;10
1932-04-04;0;23,5;4
1932-04-05;0;19;8
1932-04-06;0;19;0
1932-04-07;0;15;0
1932-04-08;0;17;0
1932-04-09;0;22;1
1932-04-10;0;24;1
1932-04-11;0;25;5
1932-04-12;0;26;4
1932-04-13;0;27;2
1932-04-14;0;22;9
1932-04-15;0;22,5;8
1932-04-16;0;26;10
1932-04-17;0;24;7
1932-04-18;0;22;5
1932-04-19;0;22;9
1932-04-20;0;15;3
1932-04-21;0;11;-1
1932-04-22;0;4;1
1932-04-23;0;11;1
1932-04-24;0;13,5;1,5
1932-04-25;0;17;16
1932-04-26;5,5;11;0
1932-04-27;0,2;7;-0,5
1932-04-28;0,01;10;0
1932-04-29;0;21;2
1932-04-30;0;23;4
1932-05-01;0;24;5
1932-05-02;0;24;10
1932-05-03;0;19;5
1932-05-04;0;14;4
1932-05-05;0;13;3
1932-05-06;0;14;4
1932-05-07;0;14;2
1932-05-08;0;17;1,5
1932-05-09;0;23;7
1932-05-10;0;23;8
1932-05-11;0;26;10
1932-05-12;0;29;10
1932-05-13;0;29;12
1932-05-14;0;29;10
1932-05-15;0;25;15
1932-05-16;0;28;10
1932-05-17;0;30;13
1932-05-18;0;31;9
1932-05-19;0;29;12
1932-05-20;0;24;7
1932-05-21;0;29;6
1932-05-22;0;28;6
1932-05-23;0;27;7
1932-05-24;0;29;7
1932-05-25;0;29;7
1932-05-26;0;27;11
1932-05-27;0;29;11
1932-05-28;0;26;12
1932-05-29;0;22;6
1932-05-30;0;21;4
1932-05-31;0;21;5
1932-06-01;0;19;5
1932-06-02;0,2;19;6
1932-06-03;0,4;13;4
1932-06-04;0;13;4
1932-06-05;0;17;8
1932-06-06;0;20;8
1932-06-07;0;22,5;3
1932-06-08;0;25;6
1932-06-09;0;30;8
1932-06-10;0;31;8
1932-06-11;0;32;8
1932-06-12;0;32;9
1932-06-13;0;31;17
1932-06-14;0;32;16
1932-06-15;0;26;10
1932-06-16;0;28;10
1932-06-17;0;24;11
1932-06-18;0;28;11
1932-06-19;0;33,5;12
1932-06-20;0;33;15
1932-06-21;0;34;15
1932-06-22;0;35;17
1932-06-23;0;35;18
1932-06-24;0;34;18
1932-06-25;0;34,5;18
1932-06-26;0;33;19
1932-06-27;0;32;16
1932-06-28;0;33;18
1932-06-29;0;34;19
1932-06-30;0;35;20
1932-07-01;0;34;21
1932-07-02;0;34;19
1932-07-03;0;33;19
1932-07-04;0;34;20,5
1932-07-05;0;32,5;18
1932-07-06;0;34,5;19
1932-07-07;0;37,5;20
1932-07-08;0;38;18
1932-07-09;0;33;18,5
1932-07-10;0;32;20
1932-07-11;0;34;21
1932-07-12;0;33;19
1932-07-13;0;32;11
1932-07-14;0;28;14
1932-07-15;0;31;17
1932-07-16;0;33;17
1932-07-17;0;33;19
1932-07-18;0;33;16
1932-07-19;0;29;14
1932-07-20;0;35;13
1932-07-21;0;36;14
1932-07-22;0;34,5;19
1932-07-23;0;36;21
1932-07-24;0;36;19
1932-07-25;0;34;17
1932-07-26;0;33;20
1932-07-27;0,4;33;17
1932-07-28;0;34;20
1932-07-29;0,6;33;16
1932-07-30;0;32;18
1932-07-31;0;30;22
1932-08-01;0;40;25
1932-08-02;0;40;25
1932-08-03;0;33;22
1932-08-04;0;34,5;21
1932-08-05;0;35;20
1932-08-06;0;28;21
1932-08-07;0;40;23
1932-08-08;0;35;17
1932-08-09;0;34;20
1932-08-10;0;32;17
1932-08-11;0;27;13
1932-08-12;0;28;13
1932-08-13;0;31;13
1932-08-14;0;32;13
1932-08-15;0;32;15
1932-08-16;0;33;15
1932-08-17;0;34;22
1932-08-18;0;34,5;23
1932-08-19;0;35;19
1932-08-20;0;34;19
1932-08-21;0;35;22
1932-08-22;0;35;20
1932-08-23;0;34;20
1932-08-24;0;34;23
1932-08-25;0;36;20
1932-08-26;0;34,5;19
1932-08-27;0;33,5;20
1932-08-28;0;29;13
1932-08-29;0;27;13
1932-08-30;0;27;11
1932-08-31;0;29;12
1932-09-01;0;28;9
1932-09-02;0;32,5;12
1932-09-03;0;32;18
1932-09-04;0;33;17
1932-09-05;0;35;20
1932-09-06;0;36;16
1932-09-07;0;35;21
1932-09-08;0;37;17
1932-09-09;0;37;16
1932-09-10;0;37;19
1932-09-11;0;35;16
1932-09-12;0;35,5;15,5
1932-09-13;0;34;14
1932-09-14;0;34;16
1932-09-15;0;33;15
1932-09-16;0;33;21
1932-09-17;0;32;21
1932-09-18;0;30;16
1932-09-19;0;27;10
1932-09-20;0;27;13
1932-09-21;0;28;11
1932-09-22;0;27;9
1932-09-23;0;29;10
1932-09-24;0;32;12,5
1932-09-25;0;32;12
1932-09-26;0;31;11
1932-09-27;0;27;17
1932-09-28;0;27;9
1932-09-29;2;27;9
1932-09-30;3;27;9
1932-10-01;38;22;8
1932-10-02;0;22;10,5
1932-10-03;0;23;13
1932-10-04;0;23,5;10
1932-10-05;0;23;11
1932-10-06;0;27;11
1932-10-07;0;28;13
1932-10-08;0;27;12
1932-10-09;8;22,5;10,5
1932-10-10;0;15;8
1932-10-11;0;21;13
1932-10-12;0;25,5;8
1932-10-13;0;26;12
1932-10-14;0;26,5;10
1932-10-15;0;27;7
1932-10-16;0;27,5;11
1932-10-17;0;28;8
1932-10-18;0;17;0
1932-10-19;0;15;0,5
1932-10-20;0;14;8
1932-10-21;0;17;6
1932-10-22;0;18;4
1932-10-23;0;20;9
1932-10-24;0;17;2
1932-10-25;0;23;2
1932-10-26;0;14;8
1932-10-27;0;19;12,5
1932-10-28;0;23;5
1932-10-29;0;25;7
1932-10-30;0;25;5,5
1932-10-31;0;24;4
1932-11-01;0;26;7
1932-11-02;0;20,5;6,5
1932-11-03;0;17;5
1932-11-04;0;15;7
1932-11-05;0;19;0,5
1932-11-06;0;21;3
1932-11-07;0;23;4
1932-11-08;0;22,5;3
1932-11-09;0;18;3
1932-11-10;0;21;4,5
1932-11-11;0;23;6
1932-11-12;0;23;6
1932-11-13;0;21;1
1932-11-14;0;23;9
1932-11-15;0;23;1
1932-11-16;0;18;4
1932-11-17;0;19;4
1932-11-18;0;19;4
1932-11-19;0;23;5
1932-11-20;0;22;3
1932-11-21;0;23;9
1932-11-22;0;21;5
1932-11-23;0;19;3
1932-11-24;0;15,5;6,5
1932-11-25;0;15;6
1932-11-26;0;21,5;7
1932-11-27;0;18;3
1932-11-28;0;18;6
1932-11-29;0;18;1
1932-11-30;0;22;10
1932-12-01;0;16;4
1932-12-02;0;11;-1,5
1932-12-03;0;12;4
1932-12-04;0;15;6
1932-12-05;0;16;0
1932-12-06;0;19;6
1932-12-07;0;15;-1
1932-12-08;5;15;2
1932-12-09;15;8;2
1932-12-10;10;5;0
1932-12-11;12;3;0
1932-12-12;14;3;0
1932-12-13;12;4;0
1932-12-14;21;1;-4
1932-12-15;1;5;-4
1932-12-16;0;7;-10
1932-12-17;0;9;-8
1932-12-18;0;12;-3
1932-12-19;0;5;-4
1932-12-20;0;12;-1
1932-12-21;4,5;7;-2
1932-12-22;0;12;-2
1932-12-23;0;10;-2
1932-12-24;0;9;-1
1932-12-25;0;6;-1
1932-12-26;0;8;-1
1932-12-27;0;10;-2
1932-12-28;0;11;-2
1932-12-29;0;12;-1
1932-12-30;0;9;-2
1932-12-31;0;11;-3
1933-01-01;0;11;-1
1933-01-02;0;11;-7
1933-01-03;0;12;-2
1933-01-04;0;15;-6
1933-01-05;0;12;-3
1933-01-06;7;11;-4
1933-01-07;5;12;-1
1933-01-08;0;12;8
1933-01-09;3;15;-2
1933-01-10;0,01;18;8
1933-01-11;0;20;-1
1933-01-12;2,5;10;2
1933-01-13;0;9;5
1933-01-14;0,01;11;-2
1933-01-15;0;15;4
1933-01-16;0;8;1
1933-01-17;0;8;-1
1933-01-18;0;0;-2
1933-01-19;0;1;-2
1933-01-20;0;3;-2
1933-01-21;0;3;-2
1933-01-22;0;5;-2
1933-01-23;0;5;-1
1933-01-24;0;5;-5
1933-01-25;0;6;-3
1933-01-26;0;5;-3
1933-01-27;0;4;-3
1933-01-28;0;10;0
1933-01-29;7;6;-2
1933-01-30;2;9;-4
1933-01-31;0;4;-6
1933-02-01;0;6;-1
1933-02-02;0;7;-5
1933-02-03;0;6;-1
1933-02-04;0;6;-2
1933-02-05;0;6;-1
1933-02-06;0;7;-2
1933-02-07;0;11;-2
1933-02-08;0;5;-10
1933-02-09;0;7;-1
1933-02-10;0;9;-8
1933-02-11;0;2;-7,5
1933-02-12;0;11;-5,5
1933-02-13;0;11;1
1933-02-14;0;8;-5
1933-02-15;0;7;-9
1933-02-16;0;16;0
1933-02-17;0;15;-2
1933-02-18;0;11;1
1933-02-19;0;9;0
1933-02-20;0;6;-3
1933-02-21;0;11;-3
1933-02-22;0;16;-5
1933-02-23;0;15;-2
1933-02-24;0;6;2
1933-02-25;0;6;0
1933-02-26;0;12;-3
1933-02-27;0;13;-3
1933-02-28;0;14;-3
1933-03-01;0;19;1
1933-03-02;0;17;-1
1933-03-03;0;17;0
1933-03-04;0;22;0
1933-03-05;0;23;0
1933-03-06;0;14;6
1933-03-07;0;18;7
1933-03-08;0;17;6
1933-03-09;0;18;6
1933-03-10;0;18;6
1933-03-11;0;24;6
1933-03-12;0;22;7
1933-03-13;0;18;3
1933-03-14;0;17;-1
1933-03-15;0;17;2
1933-03-16;0;15;6
1933-03-17;0;13;4
1933-03-18;0;12;0
1933-03-19;0;14;6
1933-03-20;0;18;6
1933-03-21;0;21;7
1933-03-22;0;19;1
1933-03-23;0;19;1
1933-03-24;0;15;-1
1933-03-25;0;12;0
1933-03-26;0;17;4
1933-03-27;0;20;8
1933-03-28;0;22;6
1933-03-29;0;16;3
1933-03-30;0;15;0
1933-03-31;0;16;3
1933-04-01;0;22;3
1933-04-02;0;22;3
1933-04-03;0;25;6
1933-04-04;0;26;12
1933-04-05;0;21;4
1933-04-06;0;16;0
1933-04-07;0;21;4
1933-04-08;0;12;2
1933-04-09;0;10;1
1933-04-10;0;16;1
1933-04-11;0;14;-4
1933-04-12;0;20;0
1933-04-13;0;21;2
1933-04-14;0;17;9
1933-04-15;0;16;-1
1933-04-16;0;22;10
1933-04-17;0;19;2
1933-04-18;0;8;-2
1933-04-19;0;3;-2
1933-04-20;0;12;0
1933-04-21;0;14;0
1933-04-22;0;11;1
1933-04-23;0;19;3
1933-04-24;0;21;3
1933-04-25;0;15;3
1933-04-26;0;10;4
1933-04-27;0;15;5
1933-04-28;0;13;3
1933-04-29;0;12;2
1933-04-30;0;12;0
1933-05-01;0;13;0
1933-05-02;0;12;4
1933-05-03;0;10;1
1933-05-04;0;9;4
1933-05-05;0;15;3
1933-05-06;0;12;2
1933-05-07;0;17;1
1933-05-08;0;17;1,5
1933-05-09;0;15;1
1933-05-10;0;9;1,5
1933-05-11;0;9;0
1933-05-12;0;6;1
1933-05-13;0;9;2
1933-05-14;0;17;2
1933-05-15;0;22;4
1933-05-16;0;22;7
1933-05-17;0;20;7
1933-05-18;0;19;7
1933-05-19;0;22;7,5
1933-05-20;0;22;12
1933-05-21;0;22;9
1933-05-22;0;18;7
1933-05-23;0;22;4
1933-05-24;0;26;6
1933-05-25;0;28;12
1933-05-26;0;28,5;14
1933-05-27;0;28;11
1933-05-28;0;30;11
1933-05-29;0;31;12
1933-05-30;0;32;14,5
1933-05-31;0;27,5;9
1933-06-01;0;25;8
1933-06-02;0;25;5
1933-06-03;0;22;10
1933-06-04;0;20;6
1933-06-05;0;22;6
1933-06-06;0;13;3
1933-06-07;0;22;6
1933-06-08;0;27;11
1933-06-09;0;30;11
1933-06-10;0;30,5;12
1933-06-11;0;31,5;11
1933-06-12;0;34,5;14
1933-06-13;0;36;15
1933-06-14;0;35,5;16
1933-06-15;0;33;18
1933-06-16;0;35;14
1933-06-17;0;33;14
1933-06-18;0;33;15
1933-06-19;0;31,5;21
1933-06-20;0;31;20
1933-06-21;0;32;22
1933-06-22;0;33;22
