FECHA;PRECIP;TMAX;TMIN
1965-09-14;0;38;14
1965-09-15;0;31;13
1965-09-16;5;25;9
1965-09-17;2;20;12
1965-09-18;0;23;13
1965-09-19;0;23;8
1965-09-20;0;28;6
1965-09-21;0;32;7
1965-09-22;0;34;6
1965-09-23;0;30;7
1965-09-24;0;31;7
1965-09-25;0;30;9
1965-09-26;0;27;12
1965-09-27;0;25;8
1965-09-28;0;24;8
1965-09-29;0;36;5
1965-09-30;0;34;8
1965-10-01;0;32;5
1965-10-02;0,5;34;6
1965-10-03;0;37;6
1965-10-04;0;37;8
1965-10-05;0;31;6
1965-10-06;5;29;4
1965-10-07;5;27;7
1965-10-08;0;27;7
1965-10-09;0;25;12
1965-10-10;0,5;25;14
1965-10-11;0;30;8
1965-10-12;0;33;9
1965-10-13;0;26;11
1965-10-14;0;27;13
1965-10-15;0;23;15
1965-10-16;0,5;21;14
1965-10-17;0,5;24;3
1965-10-18;0;26;3
1965-10-19;0;29;4
1965-10-20;0;35;6
1965-10-21;0;37;11
1965-10-22;0;37;12
1965-10-23;0;36;11
1965-10-24;0;36;10
1965-10-25;0;36;7
1965-10-26;0;35;7
1965-10-27;0;36;7
1965-10-28;0;36;9
1965-10-29;0;36;9
1965-10-30;0;35;8
1965-10-31;0;34;11
1965-11-01;0;32;9
1965-11-02;0;27;7
1965-11-03;0;27;5
1965-11-04;0;32;6
1965-11-05;0;30;5
1965-11-06;0;27;4
1965-11-07;0;25;4
1965-11-08;0;27;7
1965-11-09;0;29;4
1965-11-10;0;21;5
1965-11-11;0;22;4
1965-11-12;0;20;5
1965-11-13;0;30;5
1965-11-14;0;23;8
1965-11-15;1;22;10
1965-11-16;33;19;10
1965-11-17;1;20;12
1965-11-18;0;22;13
1965-11-19;0;20;9
1965-11-20;0;17;10
1965-11-21;26;21;9
1965-11-22;26;18;9
1965-11-23;20;20;11
1965-11-24;0;19;3
1965-11-25;0;18;6
1965-11-26;0;22;4
1965-11-27;0;22;2
1965-11-28;0;17;4
1965-11-29;0;25;4
1965-11-30;0;24;2
1965-12-01;0;30;1
1965-12-02;0;22;4
1965-12-03;0;17;5
1965-12-04;0;25;4
1965-12-05;0;26;2
1965-12-06;0;30;3
1965-12-07;0;25;4
1965-12-08;17;20;5
1965-12-09;23;15;5
1965-12-10;17;23;4
1965-12-11;20;17;4
1965-12-12;24;10;3
1965-12-13;23;11;4
