FECHA;PRECIP;TMAX;TMIN
1964-05-10;0;NA;NA
1964-05-11;0;37,5;15
1964-05-12;0;37,5;14
1964-05-13;0;31,5;14
1964-05-14;0;37;14
1964-05-15;0;38,5;16
1964-05-16;0;38,5;16,5
1964-05-17;0;37,5;20
1964-05-18;0;37,5;17,5
1964-05-19;0;38,5;17
1964-05-20;0;38,5;16
1964-05-21;0;39;16,5
1964-05-22;0;39;16
1964-05-23;0;38;18,5
1964-05-24;0;37;21
1964-05-25;0;33,5;24,5
1964-05-26;0;37;19
1964-05-27;0;30,5;13
1964-05-28;0;33,5;20
1964-05-29;0;34;12,5
1964-05-30;0;37,5;16
1964-05-31;0;40;18
1964-06-01;0;40,5;19
1964-06-02;0;37;18
1964-06-03;0;36,5;17
1964-06-04;0;37;18
1964-06-05;0;37,5;17
1964-06-06;0;40;18,5
1964-06-07;0;35,5;22,5
1964-06-08;0;32,5;14,5
1964-06-09;0;30;14,5
1964-06-10;0;30;13
1964-06-11;0;34,5;15
1964-06-12;0;35,5;15
1964-06-13;0;35;16,5
1964-06-14;0;41;19
1964-06-15;0;38,5;18
1964-06-16;0;39,5;17,5
1964-06-17;0;36;21,5
1964-06-18;0;37;15,5
1964-06-19;0;35,5;17,5
1964-06-20;0;38;19
1964-06-21;0;38;17
1964-06-22;0;40,5;20
1964-06-23;0;43,5;20,5
1964-06-24;0;46;24,5
1964-06-25;0;42,5;24
1964-06-26;0;41,5;27,5
1964-06-27;0;42,5;26
1964-06-28;0;42;23
1964-06-29;0;41,5;22,5
1964-06-30;0;42;22,5
1964-07-01;0;43;20
1964-07-02;0;44;24
1964-07-03;0;44;22,5
1964-07-04;0;42,5;23,5
1964-07-05;0;41;20
1964-07-06;0;42,5;22,5
1964-07-07;0;38,5;24,5
1964-07-08;0;36,5;26
1964-07-09;0;38,5;26
1964-07-10;0;41;25
1964-07-11;0;44;26
1964-07-12;0;47;29
1964-07-13;0;38,5;30
1964-07-14;0;40,5;25
1964-07-15;0;40;24,5
1964-07-16;0;41,5;23,5
1964-07-17;0;43,5;23
1964-07-18;0;44,5;24
1964-07-19;0;43;24,5
1964-07-20;0;40,5;28,5
1964-07-21;0;38,5;28
1964-07-22;0;40,5;25,5
1964-07-23;0;42,5;25
1964-07-24;0;33,5;28,5
1964-07-25;0;37;27,5
1964-07-26;0;39;26,5
1964-07-27;0;41,5;25,5
1964-07-28;0;45;29
1964-07-29;0;38;30
1964-07-30;0;34;28,5
1964-07-31;0;36,5;26,5
1964-08-01;0;35,5;26,5
1964-08-02;8,5;35;26
1964-08-03;0;38;24,5
1964-08-04;0;39,5;27,5
1964-08-05;0;35;26
1964-08-06;0;40,5;24,5
1964-08-07;0;43,5;29,5
1964-08-08;0;43,5;30
1964-08-09;0;41;29,5
1964-08-10;0;38;30
1964-08-11;0;40;28,5
1964-08-12;0;40,5;27
1964-08-13;0;40;26,5
1964-08-14;0;38,5;27
1964-08-15;0;38,5;29
1964-08-16;0;40;23,5
1964-08-17;0;42,5;25
1964-08-18;0;40,5;29,5
1964-08-19;0;42,5;26
1964-08-20;0;41,5;25,5
1964-08-21;0;39,5;24
1964-08-22;0;42,5;22
1964-08-23;0;44;24
1964-08-24;0;39;26
1964-08-25;0;38,5;27
1964-08-26;0;39,5;26
1964-08-27;0;39,5;22
1964-08-28;0;38;23,5
1964-08-29;0;37,5;20
1964-08-30;0;37;20,5
1964-08-31;0;38;19
1964-09-01;0;35,5;18,5
1964-09-02;0;35,5;20
1964-09-03;0;39;18,5
1964-09-04;0;41;20,5
1964-09-05;0;41,5;20
1964-09-06;0;38,5;22
1964-09-07;0;38;22,5
1964-09-08;0;38,5;26
1964-09-09;0;37,5;25
1964-09-10;0;38,5;25,5
1964-09-11;0;41;25
1964-09-12;0;41,5;24,5
1964-09-13;0;40;25
1964-09-14;0;38;23,5
1964-09-15;0;35,5;17,5
1964-09-16;0;38;19,5
1964-09-17;0;38,5;20
1964-09-18;0;33,5;17,5
1964-09-19;0;35,5;17,5
1964-09-20;0;37;17,5
1964-09-21;0;35,5;16
1964-09-22;0;34;17,5
1964-09-23;3,5;36;18,5
1964-09-24;0;31;20
1964-09-25;0;32;19,5
1964-09-26;0;35,5;17
1964-09-27;0;34,5;20,5
1964-09-28;0;38,5;21
1964-09-29;0;37,5;19
1964-09-30;0;38;18,5
1964-10-01;0;39;17,5
1964-10-02;0;38,5;18
1964-10-03;0;38,5;19,5
1964-10-04;0;40;21
1964-10-05;0;39;22
1964-10-06;0;40;23,5
1964-10-07;0;39,5;21
1964-10-08;0;39,5;22,5
1964-10-09;0;38,5;21,5
1964-10-10;0;38;20
1964-10-11;0;38;18,5
1964-10-12;0;39;19
1964-10-13;0;36,5;17,5
1964-10-14;0,3;34;20,5
1964-10-15;0;28;21
1964-10-16;0;22,5;17,5
1964-10-17;0;27,5;18,5
1964-10-18;0;32;14,5
1964-10-19;0;33;16
1964-10-20;0;31;20
1964-10-21;0;35,5;18
1964-10-22;0;35,5;19,5
1964-10-23;0;35,5;18,5
1964-10-24;0;28,5;14
1964-10-25;0;30;13,5
1964-10-26;0;32,5;14
1964-10-27;0;31,5;16
1964-10-28;0;32,5;17,5
1964-10-29;0;31;17
1964-10-30;0;28;12,5
1964-10-31;0;30;17
1964-11-01;0;31;10,5
1964-11-02;0;26,5;14,5
1964-11-03;0;27,5;15
1964-11-04;0;28,5;19
1964-11-05;0;27,5;10,5
1964-11-06;0;28,5;11,5
1964-11-07;0;29;8,5
1964-11-08;0;25,5;10,5
1964-11-09;0;25;9
1964-11-10;0;24;9
1964-11-11;0;22;10,5
1964-11-12;0;25,5;10,5
1964-11-13;0;21;12
1964-11-14;0;14;6,5
1964-11-15;0;11;6,5
1964-11-16;0;15;1
1964-11-17;5,5;18;3
1964-11-18;0;12,5;6,5
1964-11-19;0;11;1
1964-11-20;0;17,5;2,5
1964-11-21;0;19,5;3
1964-11-22;0;22;5
1964-11-23;0;22,5;4,5
1964-11-24;0;23,5;5,5
1964-11-25;0;27;5,5
1964-11-26;0;25;5,5
1964-11-27;0;22,5;5,5
1964-11-28;0;22,5;5,5
1964-11-29;0;25;8,5
1964-11-30;0;27;8,5
1964-12-01;0;26,5;7
1964-12-02;0;25;7,5
1964-12-03;0;23,5;9,5
1964-12-04;0;21;4
1964-12-05;0;21;4,5
1964-12-06;0;20;8,5
1964-12-07;0;18,5;7
1964-12-08;0;18,5;6,5
1964-12-09;0;20,5;7
1964-12-10;0;24;2,5
1964-12-11;0;23,5;4,5
1964-12-12;0;22;7
1964-12-13;0;21,5;6,5
1964-12-14;0,6;18,5;-1,5
1964-12-15;0,2;19;-3,5
1964-12-16;0;20;-2,5
1964-12-17;2,6;18;2,5
1964-12-18;0;19,5;8,5
1964-12-19;0;11;5,5
1964-12-20;0;19,5;8
1964-12-21;0;22;6
1964-12-22;0;24,5;6
1964-12-23;0;23,5;7,5
1964-12-24;0;23,5;10,5
1964-12-25;0;27;9
1964-12-26;0;23;7
1964-12-27;0;23,5;10,5
1964-12-28;0;20,5;11,5
1964-12-29;0;15,5;8
1964-12-30;0;15;3
1964-12-31;0;14,5;3
1965-01-01;0;14,5;3
1965-01-02;0;16;0
1965-01-03;0;16,5;3,5
1965-01-04;0;16,5;2,5
1965-01-05;5,9;18;6
1965-01-06;3,7;12;4
1965-01-07;0;18,5;9,5
1965-01-08;0;14,5;4,5
1965-01-09;0;15,5;0
1965-01-10;0;19,5;5
1965-01-11;0;22;4
1965-01-12;0;19;4,5
1965-01-13;0;21,5;5
1965-01-14;0;23;11
1965-01-15;0;22,5;13
1965-01-16;0;24,5;11
1965-01-17;0;26,5;13,5
1965-01-18;0;26;10,5
1965-01-19;0;29;9,5
1965-01-20;0;22,5;12,5
1965-01-21;0;21;9,5
1965-01-22;0;24;7,5
1965-01-23;0;24,5;7,5
1965-01-24;0;20,5;6
1965-01-25;0;19;4
1965-01-26;0;19;1,5
1965-01-27;0;19;1,5
1965-01-28;0;23;4,5
1965-01-29;0;25,5;5
1965-01-30;0;26,5;6,5
