FECHA;PRECIP;TMAX;TMIN
1953-10-01;0;30;14
1953-10-02;0;33;13,5
1953-10-03;0;37;11,5
1953-10-04;0;40;15
1953-10-05;0;38;20
1953-10-06;0;37,5;25
1953-10-07;0;36,5;23,5
1953-10-08;0;36;22,5
1953-10-09;0;38;22,5
1953-10-10;0;36;19,5
1953-10-11;0;34;15
1953-10-12;0;31;15
1953-10-13;0;32,5;15
1953-10-14;0;34;17,5
1953-10-15;0;32;13
1953-10-16;0;33;15
1953-10-17;0;29;11
1953-10-18;0;28;12
1953-10-19;0;16;13
1953-10-20;0;27;10
1953-10-21;0;29;12
1953-10-22;0;26;10,5
1953-10-23;0;25;10,5
1953-10-24;0;27,5;9,5
1953-10-25;0;28;12
1953-10-26;0;28,5;13
1953-10-27;0;30;13
1953-10-28;0;30;15
1953-10-29;0;30;15
1953-10-30;0;30;10,5
1953-10-31;0;32;9,5
1953-11-01;0;34,5;13,5
1953-11-02;0;34,5;13,5
1953-11-03;0;31;14,5
1953-11-04;0;28;12
1953-11-05;0;24;12
1953-11-06;0;25;9,5
1953-11-07;0;27;12
1953-11-08;0;31;14
1953-11-09;0;33;12
1953-11-10;0;29;18,5
1953-11-11;0;30;16
1953-11-12;0;30;12
1953-11-13;0;31,5;11
1953-11-14;0;26;13
1953-11-15;9;23;15
1953-11-16;0;22,5;15
1953-11-17;0;23,5;13,5
1953-11-18;0;19,5;11,5
1953-11-19;0;20,5;9,5
1953-11-20;0;20;7,5
1953-11-21;0;20,5;6,5
1953-11-22;0;24;9,5
1953-11-23;0;27;9
1953-11-24;0;28,5;11
1953-11-25;0;33;15,5
1953-11-26;0;31,5;14,5
1953-11-27;0;30;14,5
1953-11-28;0;30,5;14,5
1953-11-29;0;30,5;14
1953-11-30;0;30,5;17
1953-12-01;0;23,5;10,5
1953-12-02;0;22,5;9,5
1953-12-03;0;22;10,5
1953-12-04;0;19,5;7,5
1953-12-05;0;20,5;8,5
1953-12-06;0;23,5;7,5
1953-12-07;0;23,5;6,5
1953-12-08;0;22,5;8,5
1953-12-09;0;23;11,5
1953-12-10;0;24,5;9
1953-12-11;0;18,5;7
1953-12-12;0;21;8,5
1953-12-13;0;27;9
1953-12-14;0;28;13
1953-12-15;0;29;10,5
1953-12-16;0;25;12
1953-12-17;0;28;10,5
1953-12-18;0;25,5;9
1953-12-19;0;26;8
