FECHA;PRECIP;TMAX;TMIN
1974-04-25;0;NA;NA
1974-04-26;0;20;12
1974-04-27;0;16;5
1974-04-28;0;18;8
1974-04-29;0;18;10
1974-04-30;0;18;9
1974-05-01;0;18;13
1974-05-02;0;18;13
1974-05-03;0;18;13
1974-05-04;0;18;13
1974-05-05;0;16;13
1974-05-06;0;16;10
1974-05-07;0;17;13
1974-05-08;0;17;13
1974-05-09;0;17;13
1974-05-10;0;17;13
1974-05-11;0;17;14
1974-05-12;0;18;13
1974-05-13;0;19;11
1974-05-14;0;16;14
1974-05-15;0;17;9
1974-05-16;0;15;13
1974-05-17;0;16;12
1974-05-18;0;15;6
1974-05-19;0;15;8
1974-05-20;0;16;10
1974-05-21;0;17;7
1974-05-22;0;17;10
1974-05-23;0;17;9
1974-05-24;0;17;11
1974-05-25;0;18;10
1974-05-26;0;18;11
1974-05-27;0;17;9
1974-05-28;0;19;13
1974-05-29;0;17;9
1974-05-30;0;19;13
1974-05-31;0;18;15
1974-06-01;0;18;10
1974-06-02;0;18;8
1974-06-03;0;18;9
1974-06-04;0;18;12
1974-06-05;0;19;14
1974-06-06;0;19;14
1974-06-07;0;18;14
1974-06-08;0;18;15
1974-06-09;0;20;15
1974-06-10;0;20;11
1974-06-11;0;18;11
1974-06-12;0;18;15
1974-06-13;0;18;13
1974-06-14;0;18;12
1974-06-15;0;20;10
1974-06-16;0;17;11
1974-06-17;0;17;9
1974-06-18;0;17;9
1974-06-19;0;18;9
1974-06-20;0;19;9
1974-06-21;0;17;11
1974-06-22;0;18;12
1974-06-23;0;19;13
1974-06-24;0;20;13
1974-06-25;0;20;11
1974-06-26;0;21;16
1974-06-27;0;22;15
1974-06-28;0;22;15
1974-06-29;0;21;13
1974-06-30;0;20;15
1974-07-01;0;21;16
1974-07-02;0;21;16
1974-07-03;0;20;11
1974-07-04;0,01;NA;NA
1974-07-05;0;NA;NA
1974-07-06;0;20;14
1974-07-07;0;19;14
1974-07-08;0;20;11
1974-07-09;0;20;12
1974-07-10;0;19;13
1974-07-11;0;19;11
1974-07-12;0;21;12
1974-07-13;0;21;11
1974-07-14;0;21;17
1974-07-15;0;22;17
1974-07-16;0;22;16
1974-07-17;0;23;18
1974-07-18;0;25;18
1974-07-19;0;28;20
1974-07-20;0;27;20
1974-07-21;0;23;18
1974-07-22;0;22;18
1974-07-23;0;25;16
1974-07-24;0;25;18
1974-07-25;0;24;17
1974-07-26;0;20;17
1974-07-27;0;22;18
1974-07-28;0;22;18
1974-07-29;0;22;18
1974-07-30;0;22;18
1974-07-31;0;24;15
1974-08-01;0;24;18
1974-08-02;0;23,5;19
1974-08-03;0;23;18
1974-08-04;0;23;18
1974-08-05;0;22;17
1974-08-06;0;22;16
1974-08-07;0;22;17
1974-08-08;0;22;18
1974-08-09;0;22;14
1974-08-10;0;22;14
1974-08-11;0;23;14
1974-08-12;0;23;15
1974-08-13;0;21;17
1974-08-14;0;23;14
1974-08-15;0;22;12
1974-08-16;0;20;13
1974-08-17;0;20;11
1974-08-18;0;21;14
1974-08-19;0;22;16
1974-08-20;0;22;16
1974-08-21;0;22;16
1974-08-22;0;23;11
1974-08-23;0;22;13
1974-08-24;0;21;12
1974-08-25;0;22;14
1974-08-26;0;21;12
1974-08-27;0;20;11
1974-08-28;0;20;12
1974-08-29;0;20;10
1974-08-30;0;21;10
1974-08-31;0;21;12
1974-09-01;0;22;15
1974-09-02;0;22;16
1974-09-03;0;23;17
1974-09-04;0;23;17
1974-09-05;0;24;17
1974-09-06;0;24;16
1974-09-07;0;22;17
1974-09-08;0;21;16
1974-09-09;0;22;16
1974-09-10;0;22;16
1974-09-11;0;22;16
1974-09-12;0;22;18
1974-09-13;0;21;12
1974-09-14;0;21;14
1974-09-15;0;20;16
1974-09-16;0;20;11
1974-09-17;0;20;12
1974-09-18;0;20;13
1974-09-19;0;20;13
1974-09-20;0;21;14
1974-09-21;0;20;15
1974-09-22;0;20;16
1974-09-23;0;20;16
1974-09-24;0;19;17
1974-09-25;0;20;16
1974-09-26;0;18;17
1974-09-27;0;21;17
1974-09-28;0;20;16
1974-09-29;0;20;17
1974-09-30;0;21;15
1974-10-01;0;21;16
1974-10-02;0;20;13
1974-10-03;0;21;13
1974-10-04;0;21;13
1974-10-05;0;21;11
1974-10-06;0;21;11
1974-10-07;0;21;14
1974-10-08;0;20;12
1974-10-09;0;19;10
1974-10-10;0;19;9
1974-10-11;0;20;12
1974-10-12;0;19;11
1974-10-13;0;19;10
1974-10-14;0;20;13
1974-10-15;0;24;10
1974-10-16;0;26;12
1974-10-17;0;23;12
1974-10-18;0;21;11
