FECHA;PRECIP;TMAX;TMIN
1948-06-17;0;NA;NA
1948-06-18;0;41;23
1948-06-19;0;38;27
1948-06-20;0;31;17
1948-06-21;0;42;21
1948-06-22;0;42;22
1948-06-23;0;40;21
1948-06-24;0;40;21
1948-06-25;0;39;23
1948-06-26;0;38;21
1948-06-27;0;39;20
1948-06-28;0;36;21
1948-06-29;0;35;21
1948-06-30;0;38;24
1948-07-01;0;36;21
1948-07-02;0;37;23
1948-07-03;0;37;30
1948-07-04;0;37;29
1948-07-05;0;34;21
1948-07-06;0;45;30
1948-07-07;0;36;30
1948-07-08;0;35;26
1948-07-09;0;36;24
1948-07-10;0;35;20
1948-07-11;0;35;20
1948-07-12;0;37;22
1948-07-13;0;37;26
1948-07-14;0;36;23
1948-07-15;0;40;23
1948-07-16;0;37;27
1948-07-17;0;38;27
1948-07-18;0;37;27
1948-07-19;0;37;26
1948-07-20;0;39;27
1948-07-21;0;41;28
1948-07-22;0;47;28
1948-07-23;0;48;24
1948-07-24;0;42;24
1948-07-25;0;40;26
1948-07-26;0;38;27
1948-07-27;0;38;26
1948-07-28;0;38;25
1948-07-29;0;38;24
1948-07-30;0;36;20
1948-07-31;0;34;23
1948-08-01;0;38;28
1948-08-02;0;39;29
1948-08-03;0;38;27
1948-08-04;0;37;27
1948-08-05;0;37;28
1948-08-06;0;38;28
1948-08-07;0;38;29
1948-08-08;0;38;25
1948-08-09;0;38;26
1948-08-10;0;37;22
1948-08-11;0;38;24
1948-08-12;0;39;26
1948-08-13;0;37;23
1948-08-14;0;38;25
1948-08-15;0;38;26
1948-08-16;0;38;26
1948-08-17;0;35;24
1948-08-18;0;46;25
1948-08-19;0;43;27
1948-08-20;0;37;27
1948-08-21;0;38;28
1948-08-22;0;38;22
1948-08-23;0;37;23
1948-08-24;0;37;22
1948-08-25;0;37;29
1948-08-26;0;37;21
1948-08-27;0;36;20
1948-08-28;0;35;20
1948-08-29;0;49;23
1948-08-30;0;37;25
1948-08-31;0;38;28
1948-09-01;0;35;26
1948-09-02;0;32;26
1948-09-03;0;33;26
1948-09-04;0;35;25
1948-09-05;0;37;21
1948-09-06;0;37;23
1948-09-07;0;38;22
1948-09-08;0;37;21
1948-09-09;0;37;21
1948-09-10;0;36;22
1948-09-11;0;37;26
1948-09-12;0;39;26
1948-09-13;0;39;26
1948-09-14;0;36;26
1948-09-15;0;36;27
1948-09-16;0;37;23
1948-09-17;0;38;25
1948-09-18;0;40;23
1948-09-19;0;43;23
1948-09-20;0;41;16
1948-09-21;0;38;14
1948-09-22;0;36;20
1948-09-23;0;36;17
1948-09-24;0;35;19
1948-09-25;0;30;18
1948-09-26;0;35;15
1948-09-27;0;38;12
1948-09-28;0;40;12
1948-09-29;0;42;18
1948-09-30;0;40;19
1948-10-01;0;40;19
1948-10-02;0;42;20
1948-10-03;0;42;19
1948-10-04;0;40;19
1948-10-05;0;35;19
1948-10-06;0;36;18
1948-10-07;0;36;22
1948-10-08;0;38;14
1948-10-09;0;41;18
1948-10-10;0;36;16
1948-10-11;0;36;19
1948-10-12;0;34;17
1948-10-13;0;34;22
1948-10-14;0;33;14
1948-10-15;0;34;10
1948-10-16;1,5;35;12
1948-10-17;36,5;21;14
1948-10-18;0;23;16
1948-10-19;0;22;14
1948-10-20;0;30;14
1948-10-21;0;33;15
1948-10-22;0;33;16
1948-10-23;0;35;16
1948-10-24;0;30;17
1948-10-25;0;34;13
1948-10-26;0;33;14
1948-10-27;0;32;16
1948-10-28;0;26;15
1948-10-29;0;26;17
1948-10-30;0;22;16
1948-10-31;0;26;9
1948-11-01;0;23;9
1948-11-02;0;31;9
1948-11-03;0;31;11
1948-11-04;0;24;14
1948-11-05;0;23;14
1948-11-06;0;27;6
1948-11-07;0;28;6
1948-11-08;0;20;8
1948-11-09;0;22;3
1948-11-10;0;25;3
1948-11-11;0;25;3
1948-11-12;0;26;5
1948-11-13;0;28;6
1948-11-14;0;30;4
1948-11-15;0;29;4
1948-11-16;0;29;7
1948-11-17;0;29;6
1948-11-18;0;21;10
1948-11-19;0;23;4
1948-11-20;0;23;3
1948-11-21;0;23;4
1948-11-22;0;22;14
1948-11-23;0;25;2
1948-11-24;0;27;4
1948-11-25;0;25;5
1948-11-26;0;22;4
1948-11-27;0;23;10
1948-11-28;0;20;9
1948-11-29;0;24;2
1948-11-30;0;24;1
1948-12-01;0;22;2
1948-12-02;0;23;5
1948-12-03;0;24;3
1948-12-04;0;13;9
1948-12-05;0;19;-1
1948-12-06;0;20;0
1948-12-07;0;22;1
1948-12-08;0;22;2
1948-12-09;0;24;5
1948-12-10;0;23;4
1948-12-11;0;24;3
1948-12-12;0;25;3
1948-12-13;0;24;3
1948-12-14;0;20;5
1948-12-15;0;12;5
1948-12-16;0;18;0
1948-12-17;2,3;16;1
1948-12-18;0;17;7
1948-12-19;0;19;3
1948-12-20;0;20;0
1948-12-21;0;19;2
1948-12-22;6,5;14;5
1948-12-23;0;14;8
1948-12-24;0;10;1
1948-12-25;0;15;1
1948-12-26;0;18;2
1948-12-27;0;18;5
1948-12-28;0;19;1
1948-12-29;0;19;2
1948-12-30;0;21;9
1948-12-31;0;18;11
1949-01-01;0;21;1
1949-01-02;0;21;3
1949-01-03;0;19;1
1949-01-04;0;18;1
1949-01-05;0;11;4
1949-01-06;0;16;3
1949-01-07;0;19;3
1949-01-08;0;18;0
1949-01-09;0;17;0
1949-01-10;0;12;2
1949-01-11;44,5;15;5
1949-01-12;17,5;19;5
1949-01-13;0;19;4
1949-01-14;0;13;3
1949-01-15;0;19;3
1949-01-16;0;19;3
1949-01-17;0;13;5
1949-01-18;0;19;1
1949-01-19;0;14;2
1949-01-20;0;19;6
1949-01-21;0;19;3
1949-01-22;0;12;6
1949-01-23;0;16;7
1949-01-24;2,1;11;5
1949-01-25;0;10;3
1949-01-26;0;12;0
1949-01-27;0;15;1
1949-01-28;0;14;1
1949-01-29;0;12;5
1949-01-30;0;19;1
1949-01-31;0;14;1
1949-02-01;0;16;2
1949-02-02;0;11;3
1949-02-03;0;11;0
1949-02-04;0;16;1
1949-02-05;0;12;1
1949-02-06;0;20;2
1949-02-07;0;19;3
1949-02-08;0;12;6
1949-02-09;0;12;1
1949-02-10;0;21;3
1949-02-11;0;22;1
1949-02-12;0;15;6
1949-02-13;0;11;1
1949-02-14;0;15;5
1949-02-15;0;19;-2
1949-02-16;0;21;0
1949-02-17;0;26;6
1949-02-18;0;22;4
