FECHA;PRECIP;TMAX;TMIN
1975-08-16;0;35;17
1975-08-17;0;40;17
1975-08-18;0;32;13
1975-08-19;0;41;11
1975-08-20;0;38;15
1975-08-21;0;34;11
1975-08-22;0;41;18
1975-08-23;0;43;20
1975-08-24;0;44;28
1975-08-25;0;44;27
1975-08-26;0;45;26
1975-08-27;0;41;25
1975-08-28;0;42;26
1975-08-29;0;38;20
1975-08-30;0;46;19
1975-08-31;0;34;21
1975-09-01;0;38;16
1975-09-02;0;37;22
1975-09-03;0;42;16
1975-09-04;0;36;18
1975-09-05;0;43;21
1975-09-06;0;47;18
1975-09-07;0;42;17
1975-09-08;0;35;11
1975-09-09;0;32;18
1975-09-10;0;41;16
1975-09-11;0;39;22
1975-09-12;0;32;17
1975-09-13;0;39;14
1975-09-14;0;32;18
1975-09-15;0;36;19
1975-09-16;0;34;17
1975-09-17;0;43;16
1975-09-18;0;32;18
1975-09-19;0;42;14
1975-09-20;0;36;18
1975-09-21;0;38;16
1975-09-22;0;34;21
1975-09-23;0;46;20
1975-09-24;0;38;21
1975-09-25;0;39;16
1975-09-26;0;34;16
1975-09-27;0;41;16
1975-09-28;0;36;18
1975-09-29;0;32;15
1975-09-30;0;32;14
1976-06-01;0;31,5;20,5
1976-06-02;5;29,5;20,5
1976-06-03;1;28,5;19,5
1976-06-04;4,5;23,5;20,5
1976-06-05;3,5;26,5;19,5
1976-06-06;12,5;28,5;20,5
1976-06-07;6,5;21,5;19,5
1976-06-08;0;27,5;19
1976-06-09;0;29,5;20,5
1976-06-10;0;29,5;20,5
1976-06-11;1;28,5;20,5
1976-06-12;1;29,5;20,5
1976-06-13;7,5;29,5;19,5
1976-06-14;4,5;32,5;20,5
1976-06-15;4,5;29,5;20,5
1976-06-16;0;30,5;20,5
1976-06-17;2,5;30;23
1976-06-18;3,5;31,5;19
1976-06-19;4,5;28,5;19,5
1976-06-20;0;31,5;19,5
1976-06-21;26;29,5;18,5
1976-06-22;24;28;18,5
1976-06-23;0;26;19,5
1976-06-24;13,5;24,5;19,5
1976-06-25;0;26;19,5
1976-06-26;38;27,5;19,5
1976-06-27;23,5;28,5;18,5
1976-06-28;4,5;28;19,5
1976-06-29;17,5;29;19,5
1976-06-30;1,5;26,5;19,5
1977-07-04;0;40;27
1977-07-05;0;40;27
1977-07-06;0;42;26
1977-07-07;0;42;30
1977-07-08;0;43;30
1977-07-09;0;42;29
1977-07-10;0;42;29
1977-07-11;0;44;29
1977-07-12;0;42;29
1977-07-13;0;44;32
1977-07-14;0;43;28
1977-07-15;0;42;30
1977-07-16;0;44;31
1977-07-17;0;43;32
1977-07-18;0;43;31
1977-07-19;0;43;30
1977-07-20;0;42;30
1977-07-21;0;44;30
1977-07-22;0;44;30
1977-07-23;0;41;31
1977-07-24;0;43;30
1977-07-25;0;42;32
1977-07-26;0;44;30
1977-07-27;0;45;30
1977-07-28;0;46;31
1977-07-29;0;45;32
1977-07-30;0;43;32
1977-07-31;0;44;30
