FECHA;PRECIP;TMAX;TMIN
1974-10-10;0;33;10
1974-10-11;0;33;12
1974-10-12;0;31;15
1974-10-13;0;32,5;14,5
1974-10-14;0;34;12
1974-10-15;0;35;13
1974-10-16;0;35;14
1974-10-17;0;35;14
1974-10-18;0;31;11
1974-10-19;0;31,5;14
1974-10-20;0;33;11
1974-10-21;0;32;16
1974-10-22;25;28;18,5
1974-10-23;0;21;15
1974-10-24;0;22;14
1974-10-25;0;29;15
1974-10-26;0;21;14,5
1974-10-27;0;27;11
1974-10-28;0;26,5;11
1974-10-29;0,3;20,5;8,5
1974-10-30;0;21;10,5
1974-10-31;0;24;8
1974-11-01;0;23;10,5
1974-11-02;0;22;8
1974-11-03;0;23;7
1974-11-04;0;24;7
1974-11-05;0;24;11
1974-11-06;0;25;10
1974-11-07;0;26;7
1974-11-08;0;26;6
1974-11-09;0;25,5;6
1974-11-10;0;26,5;7
1974-11-11;0;27;6
1974-11-12;0;29;9
1974-11-13;0;30;9
1974-11-14;0;29;6
1974-11-15;0;27;5
1974-11-16;0;27;8,5
1974-11-17;0;26;11
1974-11-18;0;26;9
1974-11-19;0;24;9
1974-11-20;0;26;10
1974-11-21;0;26;9
1974-11-22;0;24;8
1974-11-23;0;22;10
1974-11-24;0;24;4
1974-11-25;0;25;5
1974-11-26;0;24;5
1974-11-27;0;25;3,5
1974-11-28;0;22,5;4
1974-11-29;0;20,5;5
1974-11-30;0;19;3,5
1974-12-01;0;21,5;6
1974-12-02;0;22,5;2
1974-12-03;7;21,5;3
1974-12-04;5;18;5
1974-12-05;0;20;4
1974-12-06;0;20,5;4
1974-12-07;0;21;1,5
1974-12-08;0;19;2
1974-12-09;0;19,5;7
1974-12-10;0;20,5;0
1974-12-11;0;19;-0,5
1974-12-12;0;17,5;-0,5
1974-12-13;0;20;0,5
1974-12-14;0;18;2,5
1974-12-15;0;20;2
1974-12-16;0;23;3
1974-12-17;0;23,5;4
1974-12-18;0;21;3,5
1974-12-19;0;21;1
1974-12-20;0;22,5;1
1974-12-21;0;24;2,5
1974-12-22;0;21;1,5
1974-12-23;0;12;7
1974-12-24;0;11,5;-0,5
1974-12-25;0;13;-2,5
1974-12-26;0;14;-3
1974-12-27;0;14,5;-2
1974-12-28;0;10;-2,5
1974-12-29;0;13;-3
1974-12-30;4,3;15,5;1,5
1974-12-31;0;13,5;4,5
1975-01-01;0;14;3
1975-01-02;0;14,5;3
1975-01-03;0;14,5;2
1975-01-04;0;16,5;0
1975-01-05;0;19;0
1975-01-06;0;20;1
1975-01-07;0;21;3
1975-01-08;0;20;2
1975-01-09;0;17;2
1975-01-10;0;18;0
1975-01-11;0;18;2
1975-01-12;0;16;4
1975-01-13;0;19;0
1975-01-14;0;24;2
1975-01-15;0;25;2
1975-01-16;0;24;2
1975-01-17;0;25;4
1975-01-18;0;26;5
1975-01-19;0;26;5
1975-01-20;0;26;4
1975-01-21;0;21;3
1975-01-22;0;19;4
1975-01-23;0;20;3
1975-01-24;0;23;1,5
1975-01-25;0;25;3
1975-01-26;0;25;5
1975-01-27;0;23;7
1975-01-28;0;15;5
1975-01-29;0;17;-1
1975-01-30;0;16;0
1975-01-31;0;16;0
1975-02-01;0;17;0
1975-02-02;0;19;0
1975-02-03;0;18;1
1975-02-04;0;20;2
1975-02-05;0;21;4
1975-02-06;0;21;6
1975-02-07;0;22;6
1975-02-08;0;25;4
1975-02-09;0;24;5
1975-02-10;0;23;6
1975-02-11;0;22,5;4
1975-02-12;0;24;4
1975-02-13;1;21;4
1975-02-14;0;23,5;5,5
1975-02-15;0;23;9
1975-02-16;0;22;2
1975-02-17;0;17;7
1975-02-18;0;19;1
1975-02-19;0;20;-1
1975-02-20;0;23;1
1975-02-21;0;17;5
1975-02-22;0;15;2
1975-02-23;0;20;-1
1975-02-24;0;24;2
1975-02-25;0;24;2,5
1975-02-26;0;26,5;2,5
1975-02-27;0;29;4
1975-02-28;0;30;5,5
1975-03-01;0;29;7
1975-03-02;0;29;6
1975-03-03;0;29;9
1975-03-04;0;31;9
1975-03-05;0;26;8
1975-03-06;0;26;10
1975-03-07;0;22,5;7
1975-03-08;0,5;25;7,5
1975-03-09;0;24;4
1975-03-10;0,7;20;4
1975-03-11;0;18;3
1975-03-12;0;20;2
1975-03-13;0;21;4
1975-03-14;0;18;6,5
1975-03-15;0;23;2
1975-03-16;0;21,5;4
1975-03-17;0;21;4
1975-03-18;0;21;4
1975-03-19;0;31;4
1975-03-20;0;30;4
1975-03-21;0;29;10
1975-03-22;0;30;5
1975-03-23;0;22;6
1975-03-24;0;27;5
1975-03-25;0;27;7
1975-03-26;0;17;7
1975-03-27;0;18;4
1975-03-28;0;21;6
1975-03-29;0;20;4
1975-03-30;0;22;6
1975-03-31;0;21;5
1975-04-01;0;21;5
1975-04-02;0;22;3
1975-04-03;0;24;3,5
1975-04-04;0;25;4
1975-04-05;0;20;5
1975-04-06;0;19;4
1975-04-07;0;19;4
1975-04-08;2;21;2
1975-04-09;0;22;3
1975-04-10;0;21;3
1975-04-11;0;20;8
1975-04-12;0;23;5
1975-04-13;0;28;7
1975-04-14;0;27,5;8
1975-04-15;0;26;8
1975-04-16;0;24;8,5
1975-04-17;0;19;9
1975-04-18;0;24;5
1975-04-19;0;24;6,5
1975-04-20;0;29;9
1975-04-21;0;31;10
1975-04-22;0;27;9
1975-04-23;0;28;7
1975-04-24;0;30;9
1975-04-25;0;29;10
1975-04-26;0;32;9
1975-04-27;0;25;10
1975-04-28;0;28;7
1975-04-29;0;27,5;9
1975-04-30;0;28;9,5
1975-05-01;0;28;12
1975-05-02;0;32;10
1975-05-03;0;33;11
1975-05-04;0;28;10
1975-05-05;0;23;10
1975-05-06;0;27;6
1975-05-07;0;29;7
1975-05-08;0;31;9
1975-05-09;0;28;10
1975-05-10;0;29;9
1975-05-11;0;38;10
1975-05-12;0;38;11
1975-05-13;0;32;14
1975-05-14;0;32;14
1975-05-15;0;34;15
1975-05-16;0;30;16
1975-05-17;0;28;12
1975-05-18;0;30;13
1975-05-19;0;30;13
1975-05-20;0;28;12
1975-05-21;0;25;9,5
1975-05-22;0;26;8
1975-05-23;0;28;8
1975-05-24;0;25;14
1975-05-25;0;28;8
1975-05-26;0;30;9
1975-05-27;0;32;11
1975-05-28;0;32;15
1975-05-29;0;35;15
1975-05-30;0;37;16
1975-05-31;0;40;16
1975-06-01;0;40;16
1975-06-02;0;40;15
1975-06-03;0;38;16
1975-06-04;0;37;16
1975-06-05;0;37;15
1975-06-06;0;36;15
1975-06-07;0;37;16
1975-06-08;0;39;15
1975-06-09;0;37;17
1975-06-10;0;39;19
1975-06-11;0;41;19
1975-06-12;0;42;19
1975-06-13;0;40;20
1975-06-14;0;40;17
1975-06-15;0;43,5;17
1975-06-16;0;42;19
1975-06-17;0;41;17
1975-06-18;0;34;19
1975-06-19;0;32,5;11
1975-06-20;0;31;15
1975-06-21;0;35;15
1975-06-22;0;31;16
1975-06-23;0;32;16
1975-06-24;0;38;18
1975-06-25;0;36;15
1975-06-26;0;40;14
1975-06-27;0;41;16
1975-06-28;0;36;17
1975-06-29;0;41;16
1975-06-30;0;40;17
1975-07-01;0;37;17
1975-07-02;0;40;16
1975-07-03;0;38;15
1975-07-04;0;37;16
1975-07-05;0;36;15
1975-07-06;0;38;15
1975-07-07;0;39;16
1975-07-08;0;40;17
1975-07-09;0;42;19
1975-07-10;0;41;19
1975-07-11;0;43;19
1975-07-12;0;40;20
1975-07-13;0;41;19
1975-07-14;0;44;19
1975-07-15;0;44;20
1975-07-16;0;38;19
1975-07-17;0;37;18
1975-07-18;0;37;16
1975-07-19;0;39;15
1975-07-20;0;42;16
1975-07-21;0;43;16
1975-07-22;0;41;16
1975-07-23;0;42;15
1975-07-24;0;42;19
1975-07-25;0;41;19
1975-07-26;0;44;18
1975-07-27;0;44;17
1975-07-28;0;41;17
1975-07-29;0;41;18
1975-07-30;0;42;19
1975-07-31;0;40;17
1975-08-01;0;40;20
1975-08-02;0;39;19
1975-08-03;0;40;18
1975-08-04;0;41;19
1975-08-05;0;40;19
1975-08-06;0;39;19
1975-08-07;0;36;19
1975-08-08;0;40;18
1975-08-09;0;41;17
1975-08-10;0;40;18
1975-08-11;0;39;19
1975-08-12;0;40;16
1975-08-13;0;35;16
1975-08-14;0;34;17
1975-08-15;0;38;18
1975-08-16;0;40,5;16
1975-08-17;0;39;17
1975-08-18;0;40;17
1975-08-19;0;41;15
1975-08-20;0;40;17
1975-08-21;0;37;18
1975-08-22;0;36;17
1975-08-23;0;38;18
1975-08-24;0;34;18
1975-08-25;0;35;17
1975-08-26;0;38;16
1975-08-27;0;37;16
1975-08-28;0;36;19
1975-08-29;0;35;18
1975-08-30;0;38;18
1975-08-31;0;39;19
1975-09-01;0;39;19
1975-09-02;0;38;19
1975-09-03;0;39;18
1975-09-04;0;38;19
1975-09-05;0;36;18
1975-09-06;0;38;17
1975-09-07;0;37;18
1975-09-08;0;38;18
1975-09-09;0;41;19
1975-09-10;0;40;18
1975-09-11;0;39;19
1975-09-12;0;38;18
1975-09-13;0;41;18
1975-09-14;0;40;19
1975-09-15;0;38;19
1975-09-16;0;39;18
1975-09-17;0;38;17
1975-09-18;0;36;18
1975-09-19;0;38;16
1975-09-20;0;39;17
1975-09-21;0;38;18
1975-09-22;0;40;17
1975-09-23;0;38;20
1975-09-24;0;38;18
1975-09-25;0;38;18
1975-09-26;0;39,5;16
1975-09-27;0;40;17
1975-09-28;0;39;16
1975-09-29;0;36,5;16,5
1975-09-30;0;35;20
1975-10-01;0;31;19,5
1975-10-02;0;37;19
1975-10-03;0;38;19,5
1975-10-04;0;32;18
1975-10-05;0;31;15
1975-10-06;0;33;15
1975-10-07;0;30;14
1975-10-08;0;30;10
1975-10-09;0;31;12
1975-10-10;0;32;14
1975-10-11;0;30;13
1975-10-12;0;27;10
1975-10-13;0;26;8
1975-10-14;0;29;9
1975-10-15;0;28;9,5
1975-10-16;0;32;9
1975-10-17;0;34;10
1975-10-18;0;33;10
1975-10-19;2;33;10
1975-10-20;0;25;9
1975-10-21;0;31;9
1975-10-22;0;33;9,5
1975-10-23;0;23;13
1975-10-24;0;22;5
1975-10-25;0;24;5
1975-10-26;0;28;5
1975-10-27;0;30;8
1975-10-28;0;31;10
1975-10-29;0;30;9
1975-10-30;0;33;10
1975-10-31;0;26;10
1975-11-01;0;28;12
1975-11-02;0;30;8
1975-11-03;0;31;9
1975-11-04;0;32;10
1975-11-05;0;33;10
1975-11-06;0;31;8,5
1975-11-07;0;31;7,5
1975-11-08;0;29;7
1975-11-09;0;27;12
1975-11-10;0;30;7
1975-11-11;0;28;7,5
1975-11-12;0;24,5;7
1975-11-13;0;26;1
1975-11-14;0;27;3,5
1975-11-15;0;28;4
1975-11-16;0;30;5
1975-11-17;0;27,5;3
1975-11-18;0;21;4
1975-11-19;0;18;5
1975-11-20;0;22;0
1975-11-21;0;20;3
1975-11-22;0;21;8
1975-11-23;0;22;4
1975-11-24;0;26;2
1975-11-25;0;27,5;4
