FECHA;PRECIP;TMAX;TMIN
1970-11-28;0;19;7,5
1970-11-29;0;23,5;7
1970-11-30;0;21;9
1970-12-01;0;18;6
1970-12-02;0;20;7,5
1970-12-03;0;23,5;6,5
1970-12-04;0;24;8
1970-12-05;0;25,5;8,5
1970-12-06;0;27,5;10,5
1970-12-07;0;25,5;10
1970-12-08;0;23,5;11,5
1970-12-09;0;19,5;8,5
1970-12-10;0;19,5;7
1970-12-11;0;20,5;6,5
1970-12-12;0;20,5;6,5
1970-12-13;0;19,5;7,5
1970-12-14;0;19,5;6,5
1970-12-15;0;22;3,5
1970-12-16;0;20;5,5
1970-12-17;0;16,5;7
1970-12-18;0;16,5;8
1970-12-19;0;15,5;4
1970-12-20;1,5;13,5;5
1970-12-21;0;17,5;6,5
1970-12-22;0;15,5;4
1970-12-23;0;14,5;3,5
1970-12-24;0;17,5;6
1970-12-25;0;18;8
1970-12-26;2,2;15;10
1970-12-27;0;14,5;8
1970-12-28;0;16,5;5,5
1970-12-29;0;19;3,5
1970-12-30;0;21;4
1970-12-31;0;22;4,5
1971-01-01;0;14,5;7,5
1971-01-02;0;16;3
1971-01-03;0;8,5;-7,5
1971-01-04;0;8;-2,5
1971-01-05;0;6,5;-2,5
1971-01-06;0;8;-3
1971-01-07;0;12;-4,5
1971-01-08;0;16,5;-2
1971-01-09;0;17,5;-2
1971-01-10;0,2;19,5;1,5
1971-01-11;0;19;2
1971-01-12;0;17;1
1971-01-13;0;13,5;-1
1971-01-14;0;23;0,5
1971-01-15;0;27,5;3,5
1971-01-16;0;27;6
1971-01-17;0;31,5;8
1971-01-18;0;32,5;11,5
1971-01-19;0;29;13
1971-01-20;0;30;13
1971-01-21;0;23,5;12
1971-01-22;0;21;7,5
1971-01-23;0;22,5;3
1971-01-24;0;22,5;3
1971-01-25;0;26;7
1971-01-26;0;27;11
1971-01-27;0;26,5;10
1971-01-28;0;27,5;10
1971-01-29;0;28;8
1971-01-30;0;27,5;8,5
1971-01-31;0;28;8,5
1971-02-01;0;27;8,5
1971-02-02;0;22;8,5
