FECHA;PRECIP;TMAX;TMIN
1969-01-01;0;25;10,5
1969-01-02;0;20,5;10,5
1969-01-03;0;25;10,5
1969-01-04;0;25;13
1969-01-05;0;25;12,5
1969-01-06;0;20;10
1969-01-07;0;15,5;9,5
1969-01-08;0;16;10,5
1969-01-09;0;15,5;13
1969-01-10;0;17;12
1969-01-11;0;16;8,5
1969-01-12;0;16;9
1969-01-13;8;16,5;9
1969-01-14;4;NA;NA
1969-01-15;0;16;14
1969-01-16;0;16;11,5
1969-01-17;0;15,5;9,5
1969-01-18;0;16;9
1969-01-19;4;17;9
1969-01-20;7;17;10
1969-01-21;4;18;15
1969-01-22;0;17;12
1969-01-23;0;17;12
1969-01-24;9;17;12
1969-01-25;17;16;12
1969-01-26;19;16,5;10
1969-01-27;0;15;9
1969-01-28;2;15;9
1969-01-29;0;NA;NA
1969-01-30;0;13;4
1969-01-31;0;14;9
1969-02-01;0;15;7
1969-02-02;0;16;7
1969-02-03;0;14;8
1969-02-04;0;23;8
1969-02-05;0,4;15;8
1969-02-06;24;15;12
1969-02-07;0;14,5;8
1969-02-08;0;15;7
1969-02-09;0;14;7
1969-02-10;0;15,5;7
1969-02-11;0;NA;NA
1969-02-12;0;16;10
1969-02-13;0;15,5;8
1969-02-14;0;16,5;9,5
1969-02-15;0;16;11
1969-02-16;0;15;8
1969-02-17;1;16;7
1969-02-18;26;16,5;7
1969-02-19;6;15;7
1969-02-20;1;14;9
1969-02-21;16;14;9
1969-02-22;0;14;7
1969-02-23;0,5;14;9
1969-02-24;0;16;8
1969-02-25;15;15;13
1969-02-26;0;15;10,5
1969-02-27;0;15,5;6
1969-02-28;0,4;16;8
1969-03-01;0;15;10
1969-03-02;0;15,5;9
1969-03-03;0;15;7
1969-03-04;0;15;11
1969-03-05;0;15,5;7
1969-03-06;0;14;9
1969-03-07;0;14,5;8
1969-03-08;0;16;6,5
1969-03-09;0;16;8
1969-03-10;0,5;15,5;7
1969-03-11;0;14,5;6,5
1969-03-12;0,9;15;7
1969-03-13;0,5;12;8
1969-03-14;0;14,5;5,5
1969-03-15;0;14;5,5
1969-03-16;0;15;8
1969-03-17;0;15;8
1969-03-18;0;16;9
1969-03-19;0;14;11
1969-03-20;1,6;16;11
1969-03-21;0;15,5;9
1969-03-22;0;17;7
1969-03-23;0;19;8
1969-03-24;0;24,5;8
1969-03-25;0;27,5;16
1969-03-26;0;24,5;11
1969-03-27;0;19,5;13
1969-03-28;0;16;9
1969-03-29;0;16;10
1969-03-30;0;16,5;9,5
1969-03-31;0;18;9,5
1969-04-01;0;17,5;12,5
1969-04-02;0;16,5;12
1969-04-03;0;17,5;12,5
1969-04-04;0;17,5;10
1969-04-05;0;18;12,5
1969-04-06;0;18;12,5
1969-04-07;0;16;7,5
1969-04-08;0;17;10
1969-04-09;0,1;16;13
1969-04-10;0;17,5;12
1969-04-11;0;19;12
1969-04-12;0;18,5;14,5
1969-04-13;0;18,5;12
1969-04-14;0;19;13
1969-04-15;0;16;11
1969-04-16;0;18;12
1969-04-17;0;19;10
1969-04-18;0;17,5;12
1969-04-19;0;17,5;10
1969-04-20;0;19;10
1969-04-21;0;19;11
1969-04-22;0;19;14
1969-04-23;0;17,5;12,5
1969-04-24;0;16,5;13
1969-04-25;0;18;9
1969-04-26;NA;NA;NA
1969-04-27;0;NA;NA
1969-04-28;0;21;13
1969-04-29;0;18;11
1969-04-30;0;18;13,5
1969-05-01;0;19;10,5
1969-05-02;0;18;10
1969-05-03;0,2;18;12
1969-05-04;0;17;12
1969-05-05;0,4;18;11
1969-05-06;0,1;17;9,5
1969-05-07;0;17;11
1969-05-08;0;19;11
1969-05-09;0;NA;NA
1969-05-13;0;19;14
1969-05-14;0;18;14
1969-05-15;0;NA;NA
1969-05-16;0;19;14
1969-05-17;0;NA;NA
1969-05-18;0;NA;NA
1969-05-19;0;19;12,5
1969-05-20;0;18,5;9
1969-05-21;0;19;13
1969-05-22;0;17,5;15
1969-05-23;0;19;14,5
1969-05-24;0;NA;NA
1969-05-25;0;NA;NA
1969-05-26;0;19,5;13,5
1969-05-27;0;19;14,5
1969-05-28;0;NA;NA
1969-05-29;0;NA;NA
1969-05-30;0;18;13,5
1969-05-31;0;18;14
1969-06-01;0;20;10,5
1969-06-02;0;19;12,5
1969-06-03;0;18,5;16
1969-06-04;0;21;16
1969-06-05;0;NA;NA
1969-06-18;0;19;17
1969-06-19;0;NA;NA
1969-06-20;0;20;10
1969-06-21;0;21;13,5
1969-06-22;0;18;11
1969-06-23;0;18;10,5
1969-06-24;0;18;15
1969-06-25;0;20;12
1969-06-26;0;20,5;13
1969-06-27;0;19,5;14
1969-06-28;0;23;16
1969-06-29;0;22;15
1969-06-30;0;20;14,5
1969-07-01;0;20;15
1969-07-02;0;20;15
1969-07-03;0;21;14
1969-07-04;0;20,5;16
1969-07-05;0;20,5;15,5
1969-07-06;0;20;15,5
1969-07-07;0;20,5;15,5
1969-07-08;0;20;16
1969-07-09;0;20;16,5
1969-07-10;0;21,5;16,5
1969-07-11;0;21;16
1969-07-12;0;21;16,5
1969-07-13;0;22,5;16
1969-07-14;0;21;16,5
1969-07-15;0;21;15,5
1969-07-16;0;20;15,5
1969-07-17;0;22;15,5
1969-07-18;0;22;17
1969-07-19;NA;NA;NA
1969-07-23;0;25;14
1969-07-24;0;25;17,5
1969-07-25;0;25;17
1969-07-26;0;23;17
1969-07-27;0;25;17,5
1969-07-28;0;25;17,5
1969-07-29;0;23;17,5
1969-07-30;0;25,5;18
1969-07-31;0;28;17,5
1969-08-01;0;24;18
1969-08-02;0;25;17,5
1969-08-03;0;22,5;17,5
1969-08-04;0;22;16
1969-08-05;0;23;17
1969-08-06;0;24;18
1969-08-07;0;24;17
1969-08-08;0;22;19
1969-08-09;0;22;18
1969-08-10;0;24,5;18
1969-08-11;0;23;19
1969-08-12;0;23;19
1969-08-13;0;23;20
1969-08-14;0;23,5;18
1969-08-15;0;23;19
1969-08-16;0;24;18
1969-08-17;0;23,5;18
1969-08-18;0;22;18
1969-08-19;0;22;17
1969-08-20;0;20;16
1969-08-21;0;25,5;16,5
1969-08-22;0;25;17
1969-08-23;0;25,5;18
1969-08-24;0;25,5;16
1969-08-25;0;22;17
1969-08-26;0;25,5;16
1969-08-27;0;22;16
1969-08-28;0;22,5;18
1969-08-29;0;23;17
1969-08-30;0;21,5;17
1969-08-31;0;21,5;18
1969-09-01;0;21,5;17
1969-09-02;0;21;17
1969-09-03;0;22;17
1969-09-04;0;22;17
1969-09-05;0;24;17,5
1969-09-06;0;22;16,5
1969-09-07;0;21,5;16,5
1969-09-08;0;20;16
1969-09-09;0;20;15,5
1969-09-10;0;21;14
1969-09-11;0;20,5;15
1969-09-12;0;22;16
1969-09-13;0;21,5;16,5
1969-09-14;0;21;16,5
1969-09-15;0;22,5;16,5
1969-09-16;0;21;15
1969-09-17;0;19,5;16,5
1969-09-18;0;19;16
1969-09-19;0;20;15,5
1969-09-20;0;21;15
1969-09-21;0;22;16
1969-09-22;0;21;16,5
1969-09-23;0;21;17,5
1969-09-24;0;20;15,5
1969-09-25;0;19;16
1969-09-26;0;19;16
1969-09-27;0;19,5;16
1969-09-28;0;20;13,5
1969-09-29;0;20;16,5
1969-09-30;0;20;15
1969-12-01;0;23,5;12
1969-12-02;0,1;21;16
1969-12-03;0;NA;NA
1969-12-04;0;20;13
1969-12-05;0;19,5;13
1969-12-06;0;20;10,5
1969-12-07;0;19;10
1969-12-08;6;18;9
1969-12-09;0;23;12
1969-12-10;0;17,5;12
1969-12-11;0;17;9
1969-12-12;0;17,5;10
1969-12-13;0;16,5;10,5
1969-12-14;0;18,5;11,5
1969-12-15;0;16;12
1969-12-16;0;16,5;9
1969-12-17;0;16;12
1969-12-18;0;17,5;12
1969-12-19;0;18,5;11
1969-12-20;0;14;12
1969-12-21;1,3;17,5;11,5
1969-12-22;0;17;12
1969-12-23;0;16,5;12,5
1969-12-24;0;NA;NA
1969-12-25;0;17,5;10
1969-12-26;0;16;10,5
1969-12-27;0,2;16,5;8
1969-12-28;0;14;4,5
1969-12-29;0;15;3,5
1969-12-30;0;NA;NA
1969-12-31;0;15;6
1970-01-01;0;17;8
1970-01-02;0;17;14
1970-01-03;0;15;9,5
1970-01-04;0;15,5;12
1970-01-05;0;18;6,5
1970-01-06;0;20;10
1970-01-07;0;16,5;8,5
1970-01-08;0;16;6
1970-01-09;4;17;9
1970-01-10;1;15,5;11
1970-01-11;2;15,5;11
1970-01-12;1;17,5;11
1970-01-13;0;17,5;11
1970-01-14;1;16;11
1970-01-15;0;17;13,5
1970-01-16;8;17;14
1970-01-17;0;15;13
1970-01-18;0;15;10
1970-01-19;0;15;11
1970-01-20;0;16;11
1970-01-21;0;15;10
1970-01-22;0;15;10
1970-01-23;0;14;9
1970-01-24;0;15;9
1970-01-25;0;14,5;11
1970-01-26;0;14;6,5
1970-01-27;0;14,5;7
1970-01-28;0;15,5;8,5
1970-01-29;0;15,5;7,5
1970-01-30;0;15,5;7,5
1970-01-31;0;15,5;6,5
1970-02-01;0;16,5;8,5
1970-02-02;0;21;9,5
1970-02-03;0;20,5;11
1970-02-04;0;17;10,5
1970-02-05;0;16,5;8,5
1970-02-06;0;16,5;8
1970-02-07;0;17,5;9
1970-02-08;0;17,5;10,5
1970-02-09;10,4;20;11,5
1970-02-10;5;20;8
1970-02-11;0;17;13,5
1970-02-12;0;16,5;12,5
1970-02-13;0;15;11,5
1970-02-14;0;21;12
1970-02-15;0;21;9
1970-02-16;0;17;9
1970-02-17;0;16,5;10,5
1970-02-18;0;22;7,5
1970-02-19;0;22,5;8
1970-02-20;0;19,5;9
1970-02-21;0;18;9,5
1970-02-22;0;19;8,5
1970-02-23;0;20;7,5
1970-02-24;0;19;10
1970-02-25;0;20;12
1970-02-26;0;17,5;11,5
1970-02-27;0;17,5;9
1970-02-28;15,5;16;13
1970-03-01;8;15;10
1970-03-02;0;16,5;9
1970-03-03;0;16;11
1970-03-04;11,7;24;10,5
1970-03-05;8,5;25,5;11,5
1970-03-06;0;23;8,5
1970-03-07;0;22;10
1970-03-08;0;16;9
1970-03-09;5,5;23,5;10,5
1970-03-10;0;25,5;12,5
1970-03-11;0;23,5;10
1970-03-12;0;20;9
1970-03-13;0;20;12
1970-03-14;0;21;13
1970-03-15;0;15,5;9,5
1970-03-16;0;23;11
1970-03-17;0;22,5;9,5
1970-03-18;0;21;11,5
1970-03-19;0;17,1;13,5
1970-03-20;0;21;9
1970-03-21;0;21;10,5
1970-03-22;0;19;10,5
1970-03-23;0;23;10
1970-03-24;0;23,5;10,5
1970-03-25;NA;NA;NA
1970-04-01;0;NA;NA
1970-04-02;0;NA;NA
1970-04-15;0;17;7
1970-04-16;1,4;15,5;10
1970-04-17;0;16;10
1970-04-18;0;20;10
1970-04-19;0;18;10
1970-04-20;0;19;11,5
1970-04-21;0;16;9
1970-04-22;0;22;13
1970-04-23;0;17;11
1970-04-24;0;17,5;8,5
1970-04-25;0;NA;NA
1970-04-26;1,4;NA;NA
1970-04-27;6;14;12
1970-04-28;0;14;11
1970-04-29;0;17;6,5
1970-04-30;NA;NA;NA
1970-05-04;0;17;9,5
1970-05-05;0;16;11,5
1970-05-06;0;20,5;11,5
1970-05-07;0;17;10
1970-05-08;0;16;11
1970-05-09;0,1;16;11
1970-05-10;0;19;12
1970-05-11;0;18;13
1970-05-12;0;17,5;10,5
1970-05-13;0;18,5;11
1970-05-14;0;19,5;12
1970-05-15;0;19;12
1970-05-16;0;21;12,5
1970-05-17;0;24;11
1970-05-18;0;18;13,5
1970-05-19;0;19;12
1970-05-20;0;19;10
1970-05-21;0;18;11
1970-05-22;0;20;12,5
1970-05-23;0;17;14,5
1970-05-24;0;18;12
1970-05-25;0;18;14,5
1970-05-26;0;18;15
1970-05-27;0;17,5;15
1970-05-28;0;18,5;14,5
1970-05-29;0;19;14,5
1970-05-30;0;19;15
1970-05-31;0;19,5;14,5
1970-06-01;0;23;14
1970-06-02;0;22;14
1970-06-03;0;22;14
1970-06-04;0;22;12
1970-06-05;0;22;14,5
1970-06-06;0;20;12
1970-06-07;0;20;12
1970-06-08;0;21;14
1970-06-09;0;22;15
1970-06-10;0;22;12
1970-06-11;0;23;11
1970-06-12;0;23;12
1970-06-13;0;21;12
1970-06-14;0;15;11,5
1970-06-15;0;18;12
1970-06-16;0;19;11
1970-06-17;0;21;12
1970-06-18;0;20;14
1970-06-19;0;20;12
1970-06-20;0;20;12
1970-06-21;0;18;11
1970-06-22;0;19;12
1970-06-23;0;20;11
1970-06-24;0;NA;NA
1970-08-04;0;NA;NA
1970-08-05;0;21;16
1970-08-06;0;23;17
1970-08-07;0;25;16
1970-08-08;0;24,5;17
1970-08-09;0;25;17,5
1970-08-10;0;24;19,5
1970-08-11;0;23;20
1970-08-12;0;22,5;19
1970-08-13;0;24,5;19
1970-08-14;0;24;20
1970-08-15;0;25,5;19
1970-08-16;0;25;20
1970-08-17;0;24;19
1970-08-18;0;23,5;20
1970-08-19;0;23;19
1970-08-20;0;22;18
1970-08-21;0;22,5;17
