FECHA;PRECIP;TMAX;TMIN
1982-01-01;0;21;10
1982-01-02;0;18;8
1982-01-03;0;15;-1
1982-01-04;0;18;-2
1982-01-05;0;22;3
1982-01-06;0;20;5
1982-01-07;0;12;4
1982-01-08;0;17;2
1982-01-09;0;21;4
1982-01-10;2;17;5
1982-01-11;0;20;8
1982-01-12;0;21;6
1982-01-13;0;19;2
1982-01-14;0;19;0
1982-01-15;0;22;0
1982-01-16;0;23;0
1982-01-17;0;22;1
1982-01-18;0;22;2
1982-01-19;0;20;5
1982-01-20;0;19;1
1982-01-21;1,3;14;6
1982-01-22;0;15;-1
1982-01-23;0;17;-2
1982-01-24;0;21;1
1982-01-25;0;24;4
1982-01-26;0;25;3
1982-01-27;0;23;3
1982-01-28;0;20;8
1982-01-29;0;20;6
1982-01-30;0;21;4
1982-01-31;0;22;0
1982-02-01;0;20;0
1982-02-02;0;19;5
1982-02-03;0;26;0
1982-02-04;0;21;4
1982-02-05;0;16;2
1982-02-06;0;16;4
1982-02-07;0;17;2
1982-02-08;0;18;5
1982-02-09;0;20;3
1982-02-10;0;22;7
1982-02-11;0;20;9
1982-02-12;0;22;7
1982-02-13;0;24;6
1982-02-14;0;28;7
1982-02-15;0;27;8
1982-02-16;0;28;10
1982-02-17;0;29;8
1982-02-18;0;25;8
1982-02-19;0;29;10
1982-02-20;0;30;8
1982-02-21;0;30;7
1982-02-22;0;31;8
1982-02-23;0;30;10
1982-02-24;3,8;18;11
1982-02-25;0;23;9
1982-02-26;0;25;8
1982-02-27;0;28;11
1982-02-28;0;29;8
1982-03-01;0;26;10
1982-03-02;0;25;12
1982-03-03;0;23;8
1982-03-04;0;24;5
1982-03-05;0;22;5
1982-03-06;0;24;2
1982-03-07;0;25;3
1982-03-08;0;26;8
1982-03-09;0;29;7
1982-03-10;0;30;11
1982-03-11;1,2;23;15
1982-03-12;12;22;14
1982-03-13;0;23;9
1982-03-14;15,4;23;12
1982-03-15;0;20;12
1982-03-16;0;20;5
1982-03-17;1;21;5
1982-03-18;0;18;10
1982-03-19;0;19;4
1982-03-20;0;21;4
1982-03-21;0;24;6
1982-03-22;0;25;6
1982-03-23;0;27;5
1982-03-24;0;29;6
1982-03-25;2,8;29;10
1982-03-26;0;24;13
1982-03-27;0;26;9
1982-03-28;0;26;10
1982-03-29;0;20;10
1982-03-30;0;24;12
1982-03-31;0;27;10
1982-04-01;0;25;7
1982-04-02;0;25;5
1982-04-03;0;26;6
1982-04-04;0;27;7
1982-04-05;0;29;8
1982-04-06;0;27;9
1982-04-07;0;23;8
1982-04-08;0;22;6
1982-04-09;0;28;6
1982-04-10;0;31;8
1982-04-11;0;33;11
1982-04-12;0;33;16
1982-04-13;0;31;10
1982-04-14;0;30;10
1982-04-15;0;27;9
1982-04-16;0;30;8
1982-04-17;0;31;9
1982-04-18;0;32;10
1982-04-19;0;34;10
1982-04-20;0;34;11
1982-04-21;0;24;11
1982-04-22;0;27;4
1982-04-23;0;30;7
1982-04-24;0;32;9
1982-04-25;0;33;9
1982-04-26;0;34;12
1982-04-27;0;34;14
1982-04-28;0;33;13
1982-04-29;0;34;13
1982-04-30;0;32;12
1982-05-01;0;33;13
1982-05-02;0;32;12
1982-05-03;0;32;14
1982-05-04;0;30;13
