FECHA;PRECIP;TMAX;TMIN
1970-11-13;0;NA;NA
1970-11-14;0;NA;NA
1970-11-15;0;NA;NA
1970-11-16;0;NA;NA
1970-11-17;0;NA;NA
1970-11-18;0;NA;NA
1970-11-19;0;NA;NA
1970-11-20;0;NA;NA
1970-11-21;0;NA;NA
1970-11-22;0;NA;NA
1970-11-23;0;NA;NA
1970-11-24;0;NA;NA
1970-11-25;3;NA;NA
1970-11-26;0,1;NA;NA
1970-11-27;0;NA;NA
1970-11-28;0;NA;NA
1970-11-29;17,5;NA;NA
1970-11-30;0;NA;NA
1970-12-01;0;NA;NA
1970-12-02;0;NA;NA
1970-12-03;0;NA;NA
1970-12-04;0;NA;NA
1970-12-05;0;NA;NA
1970-12-06;0;NA;NA
1970-12-07;0;NA;NA
1970-12-08;0;NA;NA
1970-12-09;0;NA;NA
1970-12-10;0;NA;NA
1970-12-11;0;NA;NA
1970-12-12;0;NA;NA
1970-12-13;0;NA;NA
1970-12-14;0;NA;NA
1970-12-15;0;NA;NA
1970-12-16;0;NA;NA
1970-12-17;0,6;NA;NA
1970-12-18;11;NA;NA
1970-12-19;26,5;NA;NA
1970-12-20;26;NA;NA
1970-12-21;36;NA;NA
1970-12-22;0;NA;NA
1970-12-23;0;NA;NA
1970-12-24;0;NA;NA
1970-12-25;0;NA;NA
1970-12-26;0;NA;NA
1970-12-27;0;NA;NA
1970-12-28;0;NA;NA
1970-12-29;0;NA;NA
1970-12-30;0;NA;NA
1970-12-31;0;NA;NA
1972-01-01;0;NA;NA
1972-01-02;0;NA;NA
1972-01-03;0;NA;NA
1972-01-04;0;NA;NA
1972-01-05;0;NA;NA
1972-01-06;0;NA;NA
1972-01-07;0;NA;NA
1972-01-08;0;NA;NA
1972-01-09;0;NA;NA
1972-01-10;0;NA;NA
1972-01-11;0;NA;NA
1972-01-12;0;NA;NA
1972-01-13;0;NA;NA
1972-01-14;0;NA;NA
1972-01-15;0;NA;NA
1972-01-16;0;NA;NA
1972-01-17;0;NA;NA
1972-01-18;0;NA;NA
1972-01-19;0;NA;NA
1972-01-20;0;NA;NA
1972-01-21;0;NA;NA
1972-01-22;0;NA;NA
1972-01-23;0;NA;NA
1972-01-24;0;NA;NA
1972-01-25;0;NA;NA
1972-01-26;0;NA;NA
1972-01-27;0;NA;NA
1972-01-28;0;NA;NA
1972-01-29;0;NA;NA
1972-01-30;0;NA;NA
1972-01-31;0;NA;NA
1972-02-01;0;NA;NA
1972-02-02;0;NA;NA
1972-02-03;0;NA;NA
1972-02-04;1,2;NA;NA
1972-02-05;0,5;NA;NA
1972-02-06;0,5;NA;NA
1972-02-07;0;NA;NA
1972-02-08;0;NA;NA
1972-02-09;0;NA;NA
1972-02-10;0;NA;NA
1972-02-11;0;NA;NA
1972-02-12;0;NA;NA
1972-02-13;0;NA;NA
1972-02-14;0;NA;NA
1972-02-15;0;NA;NA
1972-02-16;0;NA;NA
1972-02-17;0;NA;NA
1972-02-18;0;NA;NA
1972-02-19;0;NA;NA
1972-02-20;0;NA;NA
1972-02-21;0;NA;NA
1972-02-22;0;NA;NA
1972-02-23;0;NA;NA
1972-02-24;0;NA;NA
1972-02-25;0;NA;NA
1972-02-26;0;NA;NA
1972-02-27;0;NA;NA
1972-02-28;0;NA;NA
1972-02-29;0;NA;NA
1972-03-01;0;NA;NA
1972-03-02;0;NA;NA
1972-03-03;0;NA;NA
1972-03-04;0;NA;NA
1972-03-05;0;NA;NA
1972-03-06;0;NA;NA
1972-03-07;0;NA;NA
1972-03-08;0;NA;NA
1972-03-09;0;NA;NA
1972-03-10;0;NA;NA
1972-03-11;0;NA;NA
1972-03-12;0;NA;NA
1972-03-13;0;NA;NA
1972-03-14;0;NA;NA
1972-03-15;0;NA;NA
1972-03-16;0;NA;NA
1972-03-17;0;NA;NA
1972-03-18;0;NA;NA
1972-03-19;0;NA;NA
1972-03-20;0;NA;NA
1972-03-21;0;NA;NA
1972-03-22;0;NA;NA
1972-03-23;0;NA;NA
1972-03-24;0;NA;NA
1972-03-25;0;NA;NA
1972-03-26;0;NA;NA
1972-03-27;0;NA;NA
1972-03-28;0;NA;NA
1972-03-29;0;NA;NA
1972-03-30;0;NA;NA
1972-03-31;0;NA;NA
1972-04-01;0;NA;NA
1972-04-02;0;NA;NA
1972-04-03;0;NA;NA
1972-04-04;0;NA;NA
1972-04-05;0;NA;NA
1972-04-06;0;NA;NA
1972-04-07;0;NA;NA
1972-04-08;0;NA;NA
1972-04-09;0;NA;NA
1972-04-10;0;NA;NA
1972-04-11;0;NA;NA
1972-04-12;0;NA;NA
1972-04-13;0,3;NA;NA
1972-04-14;0;NA;NA
1972-04-15;0;NA;NA
1972-04-16;0;NA;NA
1972-04-17;0;NA;NA
1972-04-18;0;NA;NA
1972-04-19;0;NA;NA
1972-04-20;0;NA;NA
1972-04-21;0;NA;NA
1972-04-22;0;NA;NA
1972-04-23;0;NA;NA
1972-04-24;0;NA;NA
1972-04-25;0;NA;NA
1972-04-26;0;NA;NA
1972-04-27;0;NA;NA
1972-04-28;0;NA;NA
1972-04-29;0;NA;NA
1972-04-30;0;NA;NA
1972-05-01;0;NA;NA
1972-05-02;0;NA;NA
1972-05-03;0;NA;NA
1972-05-04;0;NA;NA
1972-05-05;0;NA;NA
1972-05-06;0;NA;NA
1972-05-07;0;NA;NA
1972-05-08;0;NA;NA
1972-05-09;0;NA;NA
1972-05-10;0;NA;NA
1972-05-11;0;NA;NA
1972-05-12;0;NA;NA
1972-05-13;0;NA;NA
1972-05-14;0;NA;NA
1972-05-15;0;NA;NA
1972-05-16;0;NA;NA
1972-05-17;0;NA;NA
1972-05-18;1;NA;NA
1972-05-19;6;NA;NA
1972-05-20;0;NA;NA
1972-05-21;0;NA;NA
1972-05-22;0;NA;NA
1972-05-23;0;NA;NA
1972-05-24;0;NA;NA
1972-05-25;0;NA;NA
1972-05-26;0;NA;NA
1972-05-27;0;NA;NA
1972-05-28;0;NA;NA
1972-05-29;0;NA;NA
1972-05-30;0;NA;NA
1972-05-31;0;NA;NA
1972-06-01;0;NA;NA
1972-06-02;0;NA;NA
1972-06-03;0;NA;NA
1972-06-04;0;NA;NA
1972-06-05;37;NA;NA
1972-06-06;2;NA;NA
1972-06-07;0;NA;NA
1972-06-08;0,5;NA;NA
1972-06-09;0;NA;NA
1972-06-10;0;NA;NA
1972-06-11;0;NA;NA
1972-06-12;0;NA;NA
1972-06-13;0;NA;NA
1972-06-14;0;NA;NA
1972-06-15;0;NA;NA
1972-06-16;0;NA;NA
1972-06-17;0;NA;NA
1972-06-18;0;NA;NA
1972-06-19;1,5;NA;NA
1972-06-20;0;NA;NA
1972-06-21;0,5;NA;NA
1972-06-22;0;NA;NA
1972-06-23;0;NA;NA
1972-06-24;0;NA;NA
1972-06-25;0;NA;NA
1972-06-26;0;NA;NA
1972-06-27;0;NA;NA
1972-06-28;0;NA;NA
1972-06-29;0;NA;NA
1972-06-30;0;NA;NA
1972-07-01;0;NA;NA
1972-07-02;0;NA;NA
1972-07-03;0;NA;NA
1972-07-04;0;NA;NA
1972-07-05;0;NA;NA
1972-07-06;0;NA;NA
1972-07-07;0;NA;NA
1972-07-08;0;NA;NA
1972-07-09;0;NA;NA
1972-07-10;0;NA;NA
1972-07-11;0;NA;NA
1972-07-12;0;NA;NA
1972-07-13;0;NA;NA
1972-07-14;0;NA;NA
1972-07-15;0;NA;NA
1972-07-16;0;NA;NA
1972-07-17;0;NA;NA
1972-07-18;0;NA;NA
1972-07-19;0;NA;NA
1972-07-20;0;NA;NA
1972-07-21;0;NA;NA
1972-07-22;0;NA;NA
1972-07-23;0;NA;NA
1972-07-24;0;NA;NA
1972-07-25;0;NA;NA
1972-07-26;0;NA;NA
1972-07-27;0;NA;NA
1972-07-28;0;NA;NA
1972-07-29;0;NA;NA
1972-07-30;0;NA;NA
1972-07-31;0;NA;NA
1972-08-01;0;NA;NA
1972-08-02;0;NA;NA
1972-08-03;0;NA;NA
1972-08-04;0;NA;NA
1972-08-05;0;NA;NA
1972-08-06;0;NA;NA
1972-08-07;0;NA;NA
1972-08-08;0;NA;NA
1972-08-09;0;NA;NA
1972-08-10;0;NA;NA
1972-08-11;0;NA;NA
1972-08-12;0;NA;NA
1972-08-13;0;NA;NA
1972-08-14;0;NA;NA
1972-08-15;0;NA;NA
1972-08-16;0;NA;NA
1972-08-17;0;NA;NA
1972-08-18;0;NA;NA
1972-08-19;0;NA;NA
1972-08-20;0;NA;NA
1972-08-21;0;NA;NA
1972-08-22;0;NA;NA
1972-08-23;0;NA;NA
1972-08-24;0;NA;NA
1972-08-25;0;NA;NA
1972-08-26;0;NA;NA
1972-08-27;0;NA;NA
1972-08-28;0;NA;NA
1972-08-29;0;NA;NA
1972-08-30;0;NA;NA
1972-08-31;0;NA;NA
1972-09-01;0;NA;NA
1972-09-02;0;NA;NA
1972-09-03;0;NA;NA
1972-09-04;0;NA;NA
