FECHA;PRECIP;TMAX;TMIN
2007-01-01;0;5;0,2
2007-01-02;0;9;2
2007-01-03;0;5;0,3
2007-01-04;0;6;0,2
2007-01-05;0;11;3
2007-01-06;0;8;1
2007-01-07;0;10;2
2007-01-08;0;14;7
2007-01-09;0;15;8
2007-01-10;0;10;7
2007-01-11;0;13;6
2007-01-12;0;12;5
2007-01-13;0;12;5
2007-01-14;0;7;1,5
2007-01-15;0;6;0,2
2007-01-16;0;7;0
2007-01-17;0;7;0,1
2007-01-18;0;8;1
2007-01-19;0;6;0,2
2007-01-20;2,5;3;1,5
2007-01-21;0;3,5;3
2007-01-22;0;5;0,3
2007-01-23;0;4;0,3
2007-01-24;0;5;0,2
2007-01-25;0;6;0,1
2007-01-26;0;6;1
2007-01-27;0;10;2
2007-01-28;0;10;2
2007-01-29;0;9;0,1
2007-01-30;7,5;11;3
2007-01-31;0;11;3
2007-02-01;0;4;0,3
2007-02-02;0;5;0,2
2007-02-03;0;10;2
2007-02-04;0;8;1
2007-02-05;0;10,5;3,5
2007-02-06;0;14;7
2007-02-07;0;12;5
2007-02-08;0;12;4
2007-02-09;0;11;3
2007-02-10;0;10;2,5
2007-02-11;0;11;3
2007-02-12;0;10;3
2007-02-13;0;9;2
2007-02-14;0;11;4
2007-02-15;0;10;2
2007-02-16;0;12;4,5
2007-02-17;0;13;6
2007-02-18;0;10;2
2007-02-19;0;16;4
2007-02-20;0;7;1,5
2007-02-21;0;8;1,5
2007-02-22;0;18,5;3
2007-02-23;0;9;2
2007-02-24;0;6,5;0,1
2007-02-25;0;7;2
2007-02-26;0;6;1,5
2007-02-27;0;7;0,1
2007-02-28;0;9;1,5
2007-03-01;0;6,5;0,2
2007-03-02;0;7;1,5
2007-03-03;0;13;6
2007-03-04;0;15;7
2007-03-05;0;11;9
2007-03-06;0;13;10
2007-03-07;0;11;6
2007-03-08;0;8;4
2007-03-09;0;8;1
2007-03-10;0;6;2
2007-03-11;0;10;6
2007-03-12;0;14;6,5
2007-03-13;0;12;5
2007-03-14;0;9;2
2007-03-15;0;8;1
2007-03-16;0;9;2
2007-03-17;0;10;3
2007-03-18;0;4;2
2007-03-19;0;10;3
2007-03-20;0;4;1
2007-03-21;0;12;3
2007-03-22;0;10;2
2007-03-23;0;9;2
2007-03-24;0;9;1
2007-03-25;0;7;0
2007-03-26;0;9;2
2007-03-27;0;10;3
2007-03-28;0;7;0,1
2007-03-29;0;11;3
2007-03-30;0;11;4
2007-03-31;0;10;2
2007-04-01;0;12;4
2007-04-02;0;10;3
2007-04-03;0;10;3
2007-04-04;0;9;2
2007-04-05;0;9;1
2007-04-06;0;11;2
2007-04-07;0;6;3
2007-04-08;0;7;4
2007-04-09;0;12;5
2007-04-10;0;11;5
2007-04-11;0;9;2
2007-04-12;0;10;3
2007-04-13;0;7;5
2007-04-14;0;8;1
2007-04-15;0;10;2
2007-04-16;0;11;7
2007-04-17;0;8;1
2007-04-18;0;8;1
2007-04-19;0;8;1
2007-04-20;0;8;1
2007-04-21;0;7;4
2007-04-22;0;10;2
2007-04-23;0;8;5
2007-04-24;0;14;7
2007-04-25;0;11;4
2007-04-26;0;10;2
2007-04-27;0;10;2
2007-04-28;0;9;3
