FECHA;PRECIP;TMAX;TMIN
1969-01-01;0;25;10
1969-01-02;0;20,4;5,3
1969-01-03;0;25;10
1969-01-04;0;20,2;10
1969-01-05;0;25,1;10,3
1969-01-06;0;25,3;10,1
1969-01-07;0;20,3;10
1969-01-08;0;25;10
1969-01-09;0;15;5,3
1969-01-10;0;20;5,4
1969-01-11;0;20,4;5,2
1969-01-12;5,1;20,3;5,4
1969-01-13;10,3;25;10
1969-01-14;15,4;16;10,4
1969-01-15;0;15,4;10,2
1969-01-16;0;20;10,1
1969-01-17;0;15,3;5,3
1969-01-18;0;15,4;5,1
1969-01-19;0;20,4;10
1969-01-20;10,2;20,4;5,4
1969-01-21;35,5;20;10
1969-01-22;0;15,3;10
1969-01-23;0;20;5,4
1969-01-24;0;15,3;5,3
1969-01-25;0;20,3;10
1969-01-26;10,1;20,2;10
1969-01-27;0;15;10,2
1969-01-28;0;13;5,3
1969-01-29;0;15;5
1969-01-30;0;15,3;4
1969-01-31;0;10,1;5,1
1969-02-01;0;15,1;3
1969-02-02;0;20;5,3
1969-02-03;0;20,4;5,2
1969-02-04;0;20;10
1969-02-05;0;15,4;10
1969-02-06;25,4;15,2;5,2
1969-02-07;0;15,2;10
1969-02-08;0;15,4;5,4
1969-02-09;0;15,2;5,4
1969-02-10;0;20,3;5,4
1969-02-11;0;20,2;10
1969-02-12;5,2;10,4;10
1969-02-13;1;10,3;10
1969-02-14;0;15,2;5
1969-02-15;0;15,3;5,2
1969-02-16;0;20;5
1969-02-17;0;15,1;5,4
1969-02-18;20;15,1;10
1969-02-19;10,4;NA;NA
1969-02-20;80;10,5;5,4
1969-02-21;0;15;5
1969-02-22;15,2;10,2;5
1969-02-23;0;15,2;3
1969-02-24;0;20,2;5
1969-02-25;0;20,2;5
1969-02-26;0;15,4;5
1969-02-27;0;15,4;5,4
1969-02-28;0;15,4;10
1969-03-01;0;15;8,5
1969-03-02;0;15,4;10
1969-03-03;0;20,1;5,4
1969-03-04;0;15;-2
1969-03-05;0;15,3;5
1969-03-06;0;15;5,2
1969-03-07;0;10,4;5,3
1969-03-08;0;15;5,2
1969-03-09;10,1;15,1;5
1969-03-10;0;10,4;5,4
1969-03-11;0;15,3;5,2
1969-03-12;0;20,4;5,2
1969-03-13;0;10,3;5
1969-03-14;0;15;5
1969-03-15;0;15,4;5
1969-03-16;0;20;10
1969-03-17;0;15,2;10
1969-03-18;0;30;10,4
1969-03-19;0;NA;NA
1969-03-20;0;20,1;15,2
1969-03-21;0;15,2;10
1969-03-22;0;10,4;5,4
1969-03-23;0;20,4;10
1969-03-24;0;20,2;10
1969-03-25;0;20,3;15,3
1969-03-26;0;NA;NA
1969-03-27;0;25,4;15
1969-03-28;0;30,2;15
1969-03-29;0;30,2;15
1969-03-30;0;30,4;15,2
1969-03-31;0;32,5;14
1969-04-01;0;25,4;18
1969-04-02;0;25,4;15
1969-04-03;0;25,1;10,4
1969-04-04;0;20;10,2
1969-04-05;0;30;15
1969-04-06;0;20,4;15
1969-04-07;0;20,4;10,1
1969-04-08;0;20,2;10
1969-04-09;0;13,4;10
1969-04-10;0;15,3;10
1969-04-11;0;20,2;10
1969-04-12;0;25,3;10
1969-04-13;0;25,1;10,3
1969-04-14;0;20,1;10,4
1969-04-15;0;20,2;10
1969-04-16;0;25;10
1969-04-17;0;25,2;10
1969-04-18;0;25,3;15
1969-04-19;0;25;10,3
1969-04-20;0;30;15
1969-04-21;0;30;15,2
1969-04-22;0;25;15
1969-04-23;0;25,3;10,2
1969-04-24;0;25,2;10,3
1969-04-25;0;25,2;15,2
1969-04-26;0;25,2;15
1969-04-27;0;30;15,2
1969-04-28;0;30,1;15,2
1969-04-29;0;30;15,2
1969-04-30;0;25,2;15,1
1969-05-01;0;25,2;10
1969-05-02;0;20,3;10
1969-05-03;0;25,1;10
1969-05-04;0;20,4;10
1969-05-05;15,4;20,2;10
1969-05-06;0;24,4;10
1969-05-07;0;20,2;10
1969-05-08;0;25,2;10
1969-05-09;0;NA;NA
1969-05-10;0;25,2;15
1969-05-11;0;20,3;15
1969-05-12;0;25,2;15
1969-05-13;0;25,2;15
1969-05-14;0;20,1;15
1969-05-15;0;20,2;10
1969-05-16;0;30;10,3
1969-05-17;0;30,4;15,3
