FECHA;PRECIP;TMAX;TMIN
1969-01-01;0;13;1,5
1969-01-02;0;20;-4
1969-01-03;0;15,5;-3
1969-01-04;0;13,5;7,5
1969-01-05;0;14,5;8,5
1969-01-06;0;15;-5
1969-01-07;0;23,5;-7
1969-01-08;0;19;1,5
1969-01-09;0;15;-2,5
1969-01-10;0;10;-4,5
1969-01-11;0;19,5;-7
1969-01-12;0;20;2,5
1969-01-13;0;11,5;7
1969-01-14;0;15;1,5
1969-01-15;0;11;-4,5
1969-01-16;0;9;-3
1969-01-17;0;9;-7,5
1969-01-18;1,5;6;-8
1969-01-19;5;11;-10
1969-01-20;1;10;-5
1969-01-21;5;9;1,5
1969-01-22;0;11,5;-6
1969-01-23;1,5;11;1,5
1969-01-24;0;11,5;4,5
1969-01-25;31,5;11,5;8,5
1969-01-26;2;12;7,5
1969-01-27;0;7,5;2,5
1969-01-28;2,5;NA;NA
1969-01-29;0;6;-4,5
1969-01-30;0;9;-9,5
1969-01-31;0;10;-9,5
1969-02-01;0;10,5;-7,5
1969-02-02;0;7,5;-6
1969-02-03;0;11,5;-2,5
1969-02-04;0;9;-2,5
1969-02-05;0,5;6,5;-1,5
1969-02-06;4,5;6,5;-1,5
1969-02-07;0;9;-4,5
1969-02-08;0;12,5;-7,5
1969-02-09;0;10;-5
1969-02-10;0;12;-4,5
1969-02-11;0;18;-2,5
1969-02-12;0;11;2,5
1969-02-13;0;11;1,5
1969-02-14;0;14,5;-3,5
1969-02-15;3;10;-1,5
1969-02-16;0;13;-1,5
1969-02-17;0;11,5;-1
1969-02-18;3,3;13;-1,5
1969-02-19;3,5;3,5;-9,5
1969-02-20;0;NA;NA
1969-02-21;13;5;-1,5
1969-02-22;0;7,5;-2,5
1969-02-23;0;6,5;-4,5
1969-02-24;0;9,5;1,5
1969-02-25;29,5;9;3
1969-02-26;0;8,5;4
1969-02-27;0;12,5;-7,5
1969-02-28;0;14;-1,5
1969-08-16;0;NA;NA
1969-08-17;0;33;24
1969-08-18;0;31;21
1969-08-19;0;26;20
1969-08-20;0;32;16
1969-08-21;0;34;14
1969-08-22;0;34;17
1969-08-23;0;35;15
1969-08-24;0;35;19
1969-08-25;0;32;21
1969-08-26;0;34;19
1969-08-27;0;33;13
1969-08-28;0;33;20
1969-08-29;0;31;17
1969-08-30;0;30;16
1969-08-31;2;34;17
1969-09-01;18;31;21
1969-09-02;4;NA;NA
1969-09-03;9;30;21
1969-09-04;0;30;18
1969-09-05;4;28;18
1969-09-06;0;30;18
1969-09-07;0;28;18
1969-09-08;0;32;18
1969-09-09;0;33;18
1969-09-10;0;33;19
1969-09-11;0;31;19
1969-09-12;0;31;19
1969-09-13;0;26;18
1969-09-14;0;26;18
1969-09-15;0;27;15
1969-09-16;0;31;14
1969-09-17;0;26;17
1969-09-18;0;28;17
1969-09-19;0;29;16
1969-09-20;0;24;15
1969-09-21;0;23;14
1969-09-22;0;NA;NA
1969-09-23;0;26;6
1969-09-24;0;28;10
1969-09-25;0;28;11
1969-09-26;0;28;11
1969-09-27;0;30;12
1969-09-28;0;34;14
1969-09-29;0;32;16
1969-09-30;0;32;14
1969-10-01;0;29;12
1969-10-02;0;28;13
1969-10-03;0;24;15
1969-10-04;0;19;5
1969-10-05;0;12;4
1969-10-06;0;19;4
1969-10-07;0;24;5
1969-10-08;0;20;6
1969-10-09;0;26;6
1969-10-10;0;22;15
1969-10-11;0;15;7
1969-10-12;0;17;7
1969-10-13;0;19;4
1969-10-14;0;21;4
1969-10-15;0;24;5
1969-10-16;0;20;11
1969-10-17;0;18;12
1969-10-18;0;15;13
1969-10-19;0;14;4
1969-10-20;0;11;6
1969-10-21;0;11;5
1969-10-22;0;14;3
1969-10-23;0;13;3
1969-10-24;0;21;5
1969-10-25;0;14;8
1969-10-26;0;7;4
1969-10-27;0;8;2
1969-10-28;0;22;1
1969-10-29;0;17;2
1969-10-30;0;18;7
1969-10-31;0;17,5;11
1969-11-01;0;20;12
1969-11-02;0;19;13
1969-11-03;0;14;8
1969-11-04;0;NA;NA
1969-11-05;0;12;-9
1969-11-06;6,5;11;-3
1969-11-07;0;7;6
1969-11-08;0;11;-10
1969-11-09;2,5;11;-6
1969-11-10;2,5;11;-9
1969-11-11;0;9;-10
1969-11-12;0;24;-10
1969-11-13;0;13;-3
1969-11-14;0;18;-3
1969-11-15;14;13,5;-6
1969-11-16;0;11;-6,5
1969-11-17;0;9,5;-2,5
1969-11-18;0;15,5;-3,5
1969-11-19;0;8,5;-2,5
1969-11-20;0;13,5;-2,5
1969-11-21;0;11,5;-1,5
1969-11-22;0;11;-3,5
1969-11-23;0;NA;NA
1969-11-24;0;12,5;-5,5
1969-11-25;0;12;-7
1969-11-26;0;15;1
1969-11-27;0;13,5;6
1969-11-28;0;8;-0,5
1969-11-29;1;17;0,5
1969-11-30;0;10;-1,5
1969-12-01;0;12,5;-4
1969-12-02;8,8;10;-3
1969-12-03;0;9;3,5
1969-12-04;0;13,5;1,5
1969-12-05;0;25,5;-1,5
1969-12-06;0;14,5;-1
1969-12-07;0;10;-3,5
1969-12-08;0;11;-4
1969-12-09;2,5;8;3
1969-12-10;0;12;-2
1969-12-11;0;17;-6
1969-12-12;0;21;-6
1969-12-13;0;15;-4
1969-12-14;0;18;-5
1969-12-15;0;21;-4
1969-12-16;0;18;-2
1969-12-17;0;18;-2
1969-12-18;0;16;-2
1969-12-19;0;19;-4
1969-12-20;0;17;0
1969-12-21;0;22;-5
1969-12-22;0;17;0
1969-12-23;0;20;0
1969-12-24;0;19;3
1969-12-25;0;20;-9
1969-12-26;0;9;-1
1969-12-27;3,8;7;-3
1969-12-28;0;4;-3
1969-12-29;0;4;-3
1969-12-30;0;NA;NA
1969-12-31;0;13;-1
1970-01-01;0;4;-5
1970-01-02;0;4;-6
1970-01-03;0;9;-4
1970-01-04;0;4;-3
1970-01-05;0;5;-12
1970-01-06;0;6;-9
1970-01-07;0;12;-7
1970-01-08;0;17;-5
1970-01-09;2,5;13;-2
1970-01-10;0;12;3
1970-01-11;0;14;-0,5
1970-01-12;0;14;3
1970-01-13;0;15;-4
1970-01-14;0;15;-3
1970-01-15;0;12;3
1970-01-16;0;12;6
1970-01-17;0;15;0,5
1970-01-18;0;16;-4
1970-01-19;0;17;-2
1970-01-20;0;16;3
1970-01-21;0;20;-2
1970-01-22;0;21;0,5
1970-01-23;0;24;2
1970-01-24;0;16;7
1970-01-25;0;21;0,5
1970-01-26;0;19;2
1970-01-27;0;17;4
1970-01-28;0;10;-5
1970-01-29;0;16;-2
1970-01-30;0;18;-9
1970-01-31;27,5;14;-8
1970-02-01;0;15;-5
1970-02-02;0;7;-3
1970-02-03;0;11;3
1970-02-04;0;15;2
1970-02-05;0;18;-4
1970-02-06;0;16;-5
1970-02-07;0;18;-6
1970-02-08;0;19;-5
1970-02-09;42,5;16;3
1970-02-10;17,5;12;7
1970-02-11;0;16;3
1970-02-12;0;26;-1
1970-02-13;0;18;1
1970-02-14;0;13;3
1970-02-15;0;13;3
1970-02-16;0;21;-4
1970-02-17;0;16;4
1970-02-18;0;10;-1
1970-02-19;0;7;3
1970-02-20;0;15;-8
1970-02-21;0;15;2
1970-02-22;0;14;3
1970-02-23;0;14;-7
1970-02-24;0;16;-4
1970-02-25;0;10;-4
1970-02-26;0;15;-3
1970-02-27;0;14;-4
1970-02-28;0;16;-5
1970-03-01;76,2;17;-2
