FECHA;PRECIP;TMAX;TMIN
2002-01-20;0;NA;NA
2002-01-21;0;20;2
2002-01-22;0;21;0
2002-01-23;0;21;6
2002-01-24;0;20;0
2002-01-25;0;20;3
2002-01-26;0;21;1
2002-01-27;0;22;0
2002-01-28;0;21;3
2002-01-29;0;21;0
2002-01-30;0;21;2
2002-01-31;0;NA;NA
2002-02-01;0;NA;NA
2002-02-02;0;NA;NA
2002-02-03;4,7;NA;NA
2002-02-04;0;NA;NA
2002-02-05;0;NA;NA
2002-02-06;0;NA;NA
2002-02-07;0;NA;NA
2002-02-08;0;NA;NA
2002-02-09;0;NA;NA
2002-02-10;0;NA;NA
2002-02-11;6,4;NA;NA
2002-02-12;14,5;NA;NA
2002-02-13;5,7;NA;NA
2002-02-14;14;NA;NA
2002-02-15;0;NA;NA
2002-02-16;0;NA;NA
2002-02-17;0;NA;NA
2002-02-18;0;NA;NA
2002-02-19;0;NA;NA
2002-02-20;0;NA;NA
2002-02-21;0;NA;NA
2002-02-22;0;NA;NA
2002-02-23;0;NA;NA
2002-02-24;0;NA;NA
2002-02-25;0;NA;NA
2002-02-26;0;NA;NA
2002-02-27;0;NA;NA
2002-02-28;0;NA;NA
2002-03-01;0;NA;NA
2002-03-02;0;NA;NA
2002-03-03;0;NA;NA
2002-03-04;0;NA;NA
2002-03-05;0;NA;NA
2002-03-06;0;NA;NA
2002-03-07;0;NA;NA
2002-03-08;0;NA;NA
2002-03-09;0;NA;NA
2002-03-10;0;NA;NA
2002-03-11;0;NA;NA
2002-03-12;0;NA;NA
2002-03-13;0;NA;NA
2002-03-14;0;NA;NA
2002-03-15;0;NA;NA
2002-03-16;0;NA;NA
2002-03-17;0;NA;NA
2002-03-18;0;NA;NA
2002-03-19;0;NA;NA
2002-03-20;0;NA;NA
2002-03-21;0;NA;NA
2002-03-22;0;NA;NA
2002-03-23;0;NA;NA
2002-03-24;0;NA;NA
2002-03-25;0;NA;NA
2002-03-26;0;NA;NA
2002-03-27;0;NA;NA
2002-03-28;0;NA;NA
2002-03-29;0;NA;NA
2002-03-30;0;NA;NA
2002-03-31;0;NA;NA
2002-04-01;0;NA;NA
2002-04-02;0;NA;NA
2002-04-03;0;NA;NA
2002-04-04;0;NA;NA
2002-04-05;0;NA;NA
2002-04-06;0;NA;NA
2002-04-07;0;NA;NA
2002-04-08;0;NA;NA
2002-04-09;0;NA;NA
2002-04-10;0;NA;NA
2002-04-11;0;NA;NA
2002-04-12;0;NA;NA
2002-04-13;0;NA;NA
2002-04-14;0,7;NA;NA
2002-04-15;0;NA;NA
2002-04-16;0;NA;NA
2002-04-17;0;NA;NA
2002-04-18;0;NA;NA
2002-04-19;0;NA;NA
2002-04-20;0;NA;NA
2002-04-21;0;NA;NA
2002-04-22;0;NA;NA
2002-04-23;0;NA;NA
2002-04-24;0;NA;NA
2002-04-25;0;NA;NA
2002-04-26;0;NA;NA
2002-04-27;0;NA;NA
2002-04-28;0;NA;NA
2002-04-29;0;NA;NA
2002-04-30;0;NA;NA
2002-05-01;0;NA;NA
2002-05-02;0;NA;NA
2002-05-03;0;NA;NA
2002-05-04;0;NA;NA
2002-05-05;0;NA;NA
2002-05-06;1,2;NA;NA
2002-05-07;0;NA;NA
2002-05-08;0;NA;NA
