FECHA;PRECIP;TMAX;TMIN
1945-04-01;0;28;7
1945-04-02;0;30;1
1945-04-03;0;31,5;5,5
1945-04-04;0;33;5
1945-04-05;0;29;10
1945-04-06;0;28;6,5
1945-04-07;0;28;6,5
1945-04-08;0;31;9
1945-04-09;0;30;8
1945-04-10;0;30;6,5
1945-04-11;0;30;8
1945-04-12;0;30;8
1945-04-13;0;31;7
1945-04-14;0;30;11
1945-04-15;0;30,5;8
1945-04-16;0;31;5
1945-04-17;0;31,5;4,5
1945-04-18;0;33;10
1945-04-19;0;32;7,5
1945-04-20;0;31;9,5
1945-04-21;0;30;6,5
1945-04-22;0;30;6
1945-04-23;0;32;12
1945-04-24;0;31;7
1945-04-25;0;31;6
1945-04-26;0;32;5
1945-04-27;0;33;6
1945-04-28;0;33;12
1945-04-29;0;32;7
1945-04-30;25;32;13,5
1945-05-01;0;30,5;13,5
1945-05-02;0;30;11
1945-05-03;1;26,5;14
1945-05-04;9;28;15
1945-05-05;0;30;13
1945-05-06;0;31;15
1945-05-07;3;30,5;14
1945-05-08;0;31;14
1945-05-09;0;30;13
1945-05-10;0;31;12,5
1945-05-11;0;30,5;12
1945-05-12;0;31;10
1945-05-13;0;31;8,5
1945-05-14;0;31;6,5
1945-05-15;0;32;8
1945-05-16;0;32;6
1945-05-17;0;31;11,5
1945-05-18;0;33;12,5
1945-05-19;0;33;12
1945-05-20;0;31;13
1945-05-21;0;31,5;11,5
1945-05-22;2,5;31;16
1945-05-23;0;31;12,5
1945-05-24;0;32,5;8
1945-05-25;0;33,5;10
1945-05-26;0;33;11,5
1945-05-27;0;32;10
1945-05-28;0;32,5;11
1945-05-29;0;33;12,5
1945-05-30;0;33;16
1945-05-31;0;32;16
1945-06-01;0;31,5;16,5
1945-06-02;0;32;15,5
1945-06-03;0;34;10,5
1945-06-04;0,01;33,5;10
1945-06-05;0;33,5;10,5
1945-06-06;6,5;31,5;17
1945-06-07;0;31;15
1945-06-08;0;33;17
1945-06-09;0;34;14
1945-06-10;0;35;16,5
1945-06-11;0;34,5;16
1945-06-12;0;35;12
1945-06-13;0;34;16,5
1945-06-14;0;33;17,5
1945-06-15;0;33;13
1945-06-16;0;31,5;13,5
1945-06-17;0;31;15
1945-06-18;0;31,5;12,5
1945-06-19;0;30,5;10
1945-06-20;0,5;29,5;16
1945-06-21;0,5;29,5;14
1945-06-22;0;31,5;9
1945-06-23;0;31;15
1945-06-24;0;31;13,5
1945-06-25;0;31,5;14,5
1945-06-26;0;32;13
1945-06-27;0;32,5;13,5
1945-06-28;0,5;31;13,5
1945-06-29;9;29;15
1945-06-30;23;29;15
1945-07-01;11;23;15
1945-07-02;6,5;23;16
1945-07-03;0;25,5;15,5
1945-07-04;2;28,5;14,5
1945-07-05;3,5;28;15
1945-07-06;8;26;15,5
1945-07-07;3;22,5;15
