1997-06-03	0	NULO	33	11
1997-06-04	0	NULO	30	10
1997-06-05	0	NULO	25	15
1997-06-06	5.5	NULO	24	14
1997-06-07	0	NULO	26	14
1997-06-08	0	NULO	29	15
1997-06-09	0	NULO	31	13
1997-06-10	0	NULO	31	14
1997-06-11	0	NULO	28	14
1997-06-12	0	NULO	28	14
1997-06-13	0	NULO	22	14
1997-06-14	0	NULO	25	12
1997-06-15	0	NULO	27	12
1997-06-16	0	NULO	33	11
1997-06-17	0	NULO	36	12
1997-06-18	0	NULO	35	12
1997-06-19	0	NULO	35	12
1997-06-20	0	NULO	35	13
1997-06-21	0	NULO	32	1
1997-06-22	0	NULO	33	9
1997-06-23	0	NULO	33	8
1997-06-24	0	NULO	32	8
1997-06-25	0	NULO	32	8
1997-06-26	0	NULO	33	11
1997-06-27	0	NULO	35	9
1997-06-28	0	NULO	32	8
1997-06-29	0	NULO	32	7
1997-06-30	0	NULO	31	13
1997-07-01	0	NULO	32	7
1997-07-02	0	NULO	41	8
1997-07-03	0	NULO	42	10
1997-07-04	0	NULO	41	11
1997-07-05	0	NULO	39	12
1997-07-06	0	NULO	39	11
1997-07-07	0	NULO	37	10
1997-07-08	0	NULO	36	8
1997-07-09	0	NULO	32	9
1997-07-10	0	NULO	32	11
1997-07-11	0	NULO	32	13
1997-07-12	0	NULO	30	12
1997-07-13	0	NULO	32	10
1997-07-14	0	NULO	37	11
1997-07-15	0	NULO	38	12
1997-07-16	0	NULO	40	15
1997-07-17	0	NULO	36	15
1997-07-18	0	NULO	36	15
1997-07-19	0	NULO	32	15
1997-07-20	0	NULO	31	12
1997-07-21	0	NULO	32	14
1997-07-22	0	NULO	35	15
1997-07-23	0	NULO	37	16
1997-07-24	0	NULO	36	13
1997-07-25	0	NULO	34	13
1997-07-26	0	NULO	32	14
1997-07-27	0	NULO	30	9
1997-07-28	0	NULO	31	10
1997-07-29	0	NULO	28	15
1997-07-30	0	NULO	33	13
1997-07-31	0	NULO	40	11
1997-08-01	0	NULO	42	13
1997-08-02	0	NULO	42	15
1997-08-03	0	NULO	42	18
1997-08-04	0	NULO	42	19
1997-08-05	0	NULO	45	19
1997-08-06	0	NULO	44	20
1997-08-07	0	NULO	38	20
1997-08-08	0	NULO	37	20
1997-08-09	0	NULO	32	19
1997-08-10	0	NULO	30	18
1997-08-11	0	NULO	31	14
1997-08-12	0	NULO	35	15
1997-08-13	0	NULO	38	11
1997-08-14	0	NULO	35	15
1997-08-15	0	NULO	32	17
1997-08-16	0	NULO	32	19
1997-08-17	0	NULO	34	14
1997-08-18	0	NULO	33	14
1997-08-19	0	NULO	37	16
1997-08-20	0	NULO	38	16
1997-08-21	0	NULO	38	18
1997-08-22	0	NULO	40	19
1997-08-23	0	NULO	42	19
1997-08-24	0	NULO	38	16
1997-08-25	0	NULO	39	15
1997-08-26	0	NULO	38	13
1997-08-27	0	NULO	38	12
1997-08-28	0	NULO	37	14
1997-08-29	0	NULO	38	12
1997-08-30	0	NULO	38	11
1997-08-31	0	NULO	39	11
1997-09-01	3.3	NULO	36	14
1997-09-02	0	NULO	37	14
1997-09-03	0	NULO	38	18
1997-09-04	0	NULO	41	19
1997-09-05	0	NULO	41	19
1997-09-06	0	NULO	37	18
1997-09-07	0	NULO	38	16
1997-09-08	0	NULO	38	20
1997-09-09	0	NULO	40	21
1997-09-10	0	NULO	39	22
1997-09-11	0	NULO	36	22
1997-09-12	0	NULO	35	20
1997-09-13	0	NULO	37	10
1997-09-14	0	NULO	39	18
1997-09-15	0	NULO	35	18
1997-09-16	0	NULO	39	20
1997-09-17	0	NULO	37	23
1997-09-18	0	NULO	34	22
1997-09-19	0	NULO	36	19
1997-09-20	0	NULO	39	10
1997-09-21	0	NULO	40	10
1997-09-22	1.5	NULO	36	19
1997-09-23	5	NULO	38	22
1997-09-24	0	NULO	27	15
1997-09-25	0	NULO	36	22
1997-09-26	0	NULO	38	16
1997-09-27	0	NULO	38	15
1997-09-28	0	NULO	36	16
1997-09-29	0	NULO	34	18
1997-09-30	1.1	NULO	35	23
1997-10-01	0	NULO	35	18
1997-10-02	0	NULO	28	18
1997-10-03	0	NULO	31	17
1997-10-04	0	NULO	32	17
1997-10-05	0	NULO	32	17
1997-10-06	0	NULO	28	18
1997-10-07	0	NULO	21	14
1997-10-08	0	NULO	27	5
1997-10-09	0	NULO	29	5
1997-10-10	0	NULO	28	6
1997-10-11	0	NULO	21	8
1997-10-12	0	NULO	24	4
1997-10-13	0	NULO	28	18
1997-10-14	0	NULO	35	19
1997-10-15	0	NULO	36	16
1997-10-16	0	NULO	37	9
1997-10-17	0	NULO	38	6
1997-10-18	0	NULO	34	4
1997-10-19	0	NULO	30	4
1997-10-20	0	NULO	27	5
1997-10-21	0	NULO	24	13
1997-10-22	0	NULO	26	12
1997-10-23	0	NULO	26	13
1997-10-24	0	NULO	24	15
1997-10-25	0	NULO	23	12
1997-10-26	0	NULO	27	8
1997-10-27	0	NULO	27	1
1997-10-28	0	NULO	28	2
1997-10-29	0	NULO	27	2
1997-10-30	0	NULO	32	3
1997-10-31	4.4	NULO	34	3
1997-11-01	0	NULO	35	6
1997-11-02	0	NULO	35	8
1997-11-03	0	NULO	37	6
1997-11-04	0	NULO	33	5
1997-11-05	0	NULO	31	4
1997-11-06	0	NULO	32	3
1997-11-07	0	NULO	40	3
1997-11-08	0	NULO	34	12
1997-11-09	0	NULO	26	0
1997-11-10	0	NULO	19	6
1997-11-11	0	NULO	22	8
1997-11-12	0	NULO	32	12
1997-11-13	6.6	NULO	15	7
1997-11-14	0	NULO	18	9
1997-11-15	0	NULO	20	4
1997-11-16	0	NULO	21	2
1997-11-17	0	NULO	21	2
1997-11-18	0	NULO	22	0
1997-11-19	0	NULO	25	0
1997-11-20	0	NULO	19	3
1997-11-21	0	NULO	26	4
1997-11-22	0	NULO	30	6
1997-11-23	0	NULO	17	2
1997-11-24	0	NULO	27	2
1997-11-25	0	NULO	16	3
1997-11-26	9.3	NULO	22	3
1997-11-27	0	NULO	21	10
1997-11-28	0	NULO	21	1
1997-11-29	0	NULO	21	2
1997-11-30	15	NULO	17	2
1997-12-01	0	NULO	16	6
1997-12-02	0	NULO	19	5
1997-12-03	0	NULO	22	4
1997-12-04	0	NULO	22	3
1997-12-05	30	NULO	22	2
1997-12-06	25	NULO	20	4
1997-12-07	4.3	NULO	20	12
1997-12-08	1.3	NULO	13	10
1997-12-09	0	NULO	15	4
1997-12-10	0	NULO	15	0
1997-12-11	0	NULO	17	2
1997-12-12	0	NULO	15	5
1997-12-13	0	NULO	26	9
1997-12-14	0	NULO	19	0
1997-12-15	0	NULO	20	0
1997-12-16	0	NULO	24	2
1997-12-17	0	NULO	23	2
1997-12-18	4.5	NULO	19	1
1997-12-19	0	NULO	18	1
1997-12-20	1.5	NULO	21	1
1997-12-21	20.3	NULO	15	3
1997-12-22	0	NULO	15	2
1997-12-23	0	NULO	17	0
1997-12-24	0	NULO	16	0
1997-12-25	0	NULO	13	0
1997-12-26	0	NULO	14	6
1997-12-27	0	NULO	20	3
1997-12-28	0	NULO	18	0
1997-12-29	0	NULO	21	12
1997-12-30	0	NULO	26	8
1997-12-31	0	NULO	NULO	NULO
1998-01-01	0	NULO	26	4
1998-01-02	0	NULO	19	5
1998-01-03	6.2	NULO	20	10
1998-01-04	1.3	NULO	12	10
1998-01-05	0	NULO	16	2
1998-01-06	0	NULO	18	0
1998-01-07	0	NULO	19	2
1998-01-08	0	NULO	18	3
1998-01-09	29.5	NULO	16	5
1998-01-10	0.5	NULO	18	8
1998-01-11	0	NULO	18	9
1998-01-12	0	NULO	18	8
1998-01-13	0	NULO	17	8
1998-01-14	0	NULO	18	4
1998-01-15	2.6	NULO	22	4
1998-01-16	0	NULO	20	9
1998-01-17	0	NULO	24	10
1998-01-18	0	NULO	25	4
1998-01-19	1	NULO	17	4
1998-01-20	0	NULO	19	8
1998-01-21	0	NULO	18	5
1998-01-22	0	NULO	20	0
1998-01-23	0	NULO	22	2
1998-01-24	0	NULO	21	1
1998-01-25	0	NULO	21	0
1998-01-26	0	NULO	22	1
1998-01-27	0	NULO	20	1
1998-01-28	0	NULO	22	1
1998-01-29	4	NULO	12	1
1998-01-30	0	NULO	20	5
1998-01-31	1	NULO	12	3
1998-02-01	0	NULO	18	4
1998-02-02	0	NULO	22	6
1998-02-03	52	NULO	17	7
1998-02-04	0	NULO	11	9
1998-02-05	0	NULO	18	5
1998-02-06	14	NULO	17	5
1998-02-07	44	NULO	18	5
1998-02-08	7	NULO	17	12
1998-02-09	0	NULO	16	8
1998-02-10	0	NULO	20	2
1998-02-11	0	NULO	17	3
1998-02-12	0	NULO	21	6
1998-02-13	0	NULO	18	8
1998-02-14	39.2	NULO	17	8
1998-02-15	12	NULO	17	9
1998-02-16	17	NULO	15	5
1998-02-17	1	NULO	13	7
1998-02-18	0	NULO	18	5
1998-02-19	8	NULO	15	5
1998-02-20	0.5	NULO	13	6
1998-02-21	0	NULO	17	2
1998-02-22	0	NULO	16	2
1998-02-23	30	NULO	19	9
1998-02-24	8.6	NULO	14	8
1998-02-25	0	NULO	15	6
1998-02-26	0	NULO	16	4
1998-02-27	0	NULO	18	5
1998-02-28	0	NULO	21	4
1998-03-01	0	NULO	19	2
1998-03-02	0	NULO	20	4
1998-03-03	0	NULO	18	4
1998-03-04	5	NULO	19	6
1998-03-05	0	NULO	18	9
1998-03-06	0	NULO	14	9
1998-03-07	0	NULO	18	4
1998-03-08	0	NULO	20	3
1998-03-09	0	NULO	23	3
1998-03-10	0	NULO	24	3
1998-03-11	0	NULO	28	2
1998-03-12	0	NULO	22	4
1998-03-13	10.2	NULO	20	4
1998-03-14	6	NULO	16	9
1998-03-15	0	NULO	22	5
1998-03-16	0	NULO	16	6
1998-03-17	0	NULO	20	12
1998-03-18	0	NULO	22	12
1998-03-19	0	NULO	25	9
1998-03-20	0	NULO	21	6
1998-03-21	0	NULO	22	9
1998-03-22	0	NULO	28	6
1998-03-23	0	NULO	30	7
1998-03-24	0	NULO	28	8
1998-03-25	19	NULO	19	9
1998-03-26	2	NULO	16	10
1998-03-27	7	NULO	17	10
1998-03-28	18	NULO	11	10
1998-03-29	7.3	NULO	8	6
1998-03-30	0	NULO	15	0
1998-03-31	0	NULO	11	1
1998-04-01	12.5	NULO	11	2
1998-04-02	0	NULO	18	5
1998-04-03	0	NULO	19	8
1998-04-04	0	NULO	15	6
1998-04-05	0.2	NULO	16	2
1998-04-06	1.7	NULO	15	4
1998-04-07	0.3	NULO	16	8
1998-04-08	0	NULO	19	2
1998-04-09	0	NULO	22	5
1998-04-10	0	NULO	24	5
1998-04-11	20	NULO	17	5
1998-04-12	0	NULO	15	9
1998-04-13	0	NULO	15	5
1998-04-14	5	NULO	15	8
1998-04-15	0	NULO	14	8
1998-04-16	0	NULO	18	2
1998-04-17	0	NULO	24	4
1998-04-18	0	NULO	27	5
1998-04-19	0	NULO	28	6
1998-04-20	0	NULO	30	6
1998-04-21	0	NULO	33	1
1998-04-22	0	NULO	30	10
1998-04-23	0	NULO	23	10
1998-04-24	0	NULO	20	12
1998-04-25	0	NULO	18	11
1998-04-26	0	NULO	26	7
1998-04-27	0	NULO	29	7
1998-04-28	0	NULO	30	7
1998-04-29	0	NULO	31	7
1998-04-30	0	NULO	28	8
1998-05-01	0	NULO	25	10
1998-05-02	0	NULO	26	8
1998-05-03	0	NULO	25	11
1998-05-04	3.8	NULO	26	11
1998-05-05	5	NULO	22	12
1998-05-06	0.1	NULO	21	13
1998-05-07	0	NULO	20	9
1998-05-08	0	NULO	20	9
1998-05-09	0	NULO	18	11
1998-05-10	0	NULO	22	9
1998-05-11	2	NULO	20	9
1998-05-12	9.2	NULO	18	10
1998-05-13	0	NULO	18	8
1998-05-14	0	NULO	20	7
1998-05-15	0	NULO	25	7
1998-05-16	0	NULO	24	8
1998-05-17	0	NULO	28	8
1998-05-18	0	NULO	20	8
1998-05-19	0	NULO	28	7
1998-05-20	0	NULO	22	8
1998-05-21	0	NULO	25	9
1998-05-22	0	NULO	25	7
1998-05-23	0	NULO	26	11
1998-05-24	5	NULO	26	9
1998-05-25	0	NULO	22	9
1998-05-26	0	NULO	23	11
1998-05-27	0	NULO	27	12
1998-05-28	0	NULO	25	10
1998-05-29	0	NULO	26	9
1998-05-30	0	NULO	27	10
1998-05-31	0	NULO	29	8
1998-06-01	0	NULO	31	9
1998-06-02	0	NULO	27	11
1998-06-03	0	NULO	22	8
1998-06-04	0	NULO	22	12
1998-06-05	0	NULO	27	8
1998-06-06	0	NULO	25	11
1998-06-07	0	NULO	20	13
1998-06-08	0	NULO	22	13
1998-06-09	0	NULO	24	13
1998-06-10	0	NULO	26	13
1998-06-11	0	NULO	22	14
1998-06-12	0	NULO	22	12
1998-06-13	0	NULO	28	12
1998-06-14	0	NULO	31	10
1998-06-15	0	NULO	31	11
1998-06-16	0	NULO	26	15
1998-06-17	0	NULO	31	15
1998-06-18	0	NULO	34	11
1998-06-19	0	NULO	35	11
1998-06-20	0	NULO	32	12
1998-06-21	0	NULO	32	9
1998-06-22	0	NULO	34	9
1998-06-23	0	NULO	31	11
1998-06-24	0	NULO	30	8
1998-06-25	0	NULO	32	9
1998-06-26	0	NULO	34	10
1998-06-27	0	NULO	36	11
1998-06-28	0	NULO	37	11
1998-06-29	0	NULO	38	11
1998-06-30	0	NULO	37	10
1998-07-01	0	NULO	36	10
1998-07-02	0	NULO	33	11
1998-07-03	0	NULO	31	14
1998-07-04	0	NULO	32	13
1998-07-05	0	NULO	36	12
1998-07-06	0	NULO	38	14
1998-07-07	0	NULO	36	18
1998-07-08	0	NULO	35	18
1998-07-09	0	NULO	36	16
1998-07-10	0	NULO	36	16
1998-07-11	0	NULO	38	15
1998-07-12	0	NULO	37	12
1998-07-13	0	NULO	37	13
1998-07-14	0	NULO	39	11
1998-07-15	0	NULO	42	12
1998-07-16	0	NULO	44	13
1998-07-17	0	NULO	43	16
1998-07-18	0	NULO	44	18
1998-07-19	0	NULO	40	18
1998-07-20	3	NULO	36	19
1998-07-21	0	NULO	34	19
1998-07-22	0	NULO	34	19
1998-07-23	0	NULO	33	18
1998-07-24	0	NULO	34	15
1998-07-25	0	NULO	38	14
1998-07-26	0	NULO	42	14
1998-07-27	0	NULO	42	16
1998-07-28	0	NULO	42	17
1998-07-29	0	NULO	37	17
1998-07-30	0	NULO	36	12
1998-07-31	0	NULO	37	11
1998-08-01	0	NULO	40	11
1998-08-02	0	NULO	41	12
1998-08-03	0	NULO	42	13
1998-08-04	0	NULO	44	14
1998-08-05	0	NULO	42	15
1998-08-06	0	NULO	39	15
1998-08-07	0	NULO	42	17
1998-08-08	0.5	NULO	41	16
1998-08-09	14	NULO	37	16
1998-08-10	0	NULO	35	21
1998-08-11	0	NULO	38	20
1998-08-12	4.5	NULO	39	21
1998-08-13	0	NULO	39	20
1998-08-14	0	NULO	40	20
1998-08-15	0	NULO	38	20
1998-08-16	1	NULO	30	15
1998-08-17	0	NULO	33	17
1998-08-18	0	NULO	35	12
1998-08-19	0	NULO	34	12
1998-08-20	0	NULO	36	11
1998-08-21	0	NULO	39	12
1998-08-22	0	NULO	41	15
1998-08-23	0	NULO	41	18
1998-08-24	0	NULO	39	17
1998-08-25	0	NULO	37	16
1998-08-26	0	NULO	37	16
1998-08-27	0	NULO	38	14
1998-08-28	0	NULO	42	15
1998-08-29	0	NULO	45	15
1998-08-30	0	NULO	45	20
1998-08-31	0	NULO	45	19
1998-09-01	0	NULO	42	19
1998-09-02	5.4	NULO	41	18
1998-09-03	0	NULO	35	18
1998-09-04	0	NULO	35	20
1998-09-05	0	NULO	35	19
1998-09-06	0	NULO	37	16
1998-09-07	0	NULO	34	16
1998-09-08	0	NULO	36	15
1998-09-09	0	NULO	35	15
1998-09-10	0	NULO	34	14
1998-09-11	0	NULO	36	12
1998-09-12	0	NULO	36	9
1998-09-13	0	NULO	36	9
1998-09-14	0	NULO	36	11
1998-09-15	0	NULO	36	11
1998-09-16	0	NULO	38	11
1998-09-17	0	NULO	38	12
1998-09-18	0	NULO	37	9
1998-09-19	0	NULO	34	6
1998-09-20	0	NULO	28	6
1998-09-21	0	NULO	27	16
1998-09-22	0	NULO	26	18
1998-09-23	0	NULO	27	16
1998-09-24	0	NULO	26	12
1998-09-25	0	NULO	24	15
1998-09-26	0	NULO	22	12
1998-09-27	0	NULO	27	12
1998-09-28	0	NULO	27	11
1998-09-29	0	NULO	24	13
1998-09-30	0	NULO	27	12
1998-10-01	0	NULO	30	13
1998-10-02	0	NULO	29	12
1998-10-03	0	NULO	26	11
1998-10-04	0	NULO	28	7
1998-10-05	0	NULO	27	18
1998-10-06	0	NULO	34	7
1998-10-07	0	NULO	35	5
1998-10-08	0	NULO	31	5
1998-10-09	0	NULO	32	5
1998-10-10	0	NULO	30	5
1998-10-11	0	NULO	32	5
1998-10-12	0	NULO	33	6
1998-10-13	0	NULO	29	7
1998-10-14	0	NULO	27	5
1998-10-15	0	NULO	22	5
1998-10-16	0	NULO	25	10
1998-10-17	0	NULO	25	10
1998-10-18	0	NULO	29	2
1998-10-19	0	NULO	22	2
1998-10-20	0	NULO	33	1
1998-10-21	0	NULO	31	5
1998-10-22	0	NULO	32	5
1998-10-23	0	NULO	33	6
1998-10-24	0	NULO	32	10
1998-10-25	0	NULO	22	10
1998-10-26	0	NULO	24	9
1998-10-27	0	NULO	23	8
1998-10-28	0	NULO	20	9
1998-10-29	0	NULO	22	6
1998-10-30	9	NULO	19	8
1998-10-31	0	NULO	26	8
1998-11-01	0	NULO	28	5
1998-11-02	0	NULO	25	2
1998-11-03	0	NULO	23	2
1998-11-04	0	NULO	30	4
1998-11-05	0	NULO	23	2
1998-11-06	0	NULO	21	5
1998-11-07	0	NULO	22	4
1998-11-08	5	NULO	21	5
1998-11-09	0	NULO	18	7
1998-11-10	0	NULO	22	2
1998-11-11	0	NULO	20	2
1998-11-12	0	NULO	20	2
1998-11-13	0	NULO	27	1
1998-11-14	0	NULO	27	2
1998-11-15	0	NULO	25	1
1998-11-16	0	NULO	27	0
1998-11-17	0	NULO	18	1
1998-11-18	0	NULO	21	4
1998-11-19	0	NULO	22	4
1998-11-20	0	NULO	26	7
1998-11-21	0	NULO	29	-1
1998-11-22	0	NULO	29	0
1998-11-23	0	NULO	27	1
1998-11-24	0	NULO	24	2
1998-11-25	0	NULO	22	0
1998-11-26	0	NULO	29	1
1998-11-27	10	NULO	25	4
1998-11-28	0	NULO	15	12
1998-11-29	0	NULO	16	9
1998-11-30	0	NULO	NULO	NULO
1998-12-01	4.8	NULO	20	2
1998-12-02	0	NULO	17	4
1998-12-03	0	NULO	20	3
1998-12-04	11	NULO	19	4
1998-12-05	6	NULO	13	4
1998-12-06	0	NULO	11	1
1998-12-07	0	NULO	13	-2
1998-12-08	0	NULO	18	0
1998-12-09	0	NULO	15	-2
1998-12-10	0	NULO	16	7
1998-12-11	0	NULO	22	-1
1998-12-12	0	NULO	25	-2
1998-12-13	0	NULO	29	-1
1998-12-14	0	NULO	17	0
1998-12-15	0	NULO	19	0
1998-12-16	0	NULO	23	4
1998-12-17	0	NULO	27	6
1998-12-18	0	NULO	20	1
1998-12-19	4	NULO	16	2
1998-12-20	0	NULO	13	9
1998-12-21	0	NULO	11	4
1998-12-22	0	NULO	14	-4
1998-12-23	0	NULO	13	-3
1998-12-24	0	NULO	20	-5
1998-12-25	0	NULO	25	-5
1998-12-26	0	NULO	25	-1
1998-12-27	0	NULO	26	0
1998-12-28	0	NULO	38	0
1998-12-29	0	NULO	39	0
1998-12-30	0	NULO	37	-1
1998-12-31	0	NULO	37	1
1999-01-01	0	NULO	34	1
1999-01-02	0	NULO	36	1
1999-01-03	0	NULO	32	24
1999-01-04	0	NULO	35	14
1999-01-05	0	NULO	39	-2
1999-01-06	0	NULO	41	1
1999-01-07	0	NULO	36	-2
1999-01-08	0	NULO	31	4
1999-01-09	0	NULO	23	10
1999-01-10	0	NULO	36	3
1999-01-11	0	NULO	33	4
1999-01-12	0	NULO	32	-1
1999-01-13	0	NULO	34	-2
1999-01-14	0	NULO	35	10
1999-01-15	0	NULO	37	-1
1999-01-16	0	NULO	31	4
1999-01-17	0	NULO	34	8
1999-01-18	0	NULO	35	3
1999-01-19	0	NULO	30	6
1999-01-20	0	NULO	26	11
1999-01-21	0	NULO	28	12
1999-01-22	0	NULO	34	1
1999-01-23	0	NULO	34	0
1999-01-24	5	NULO	30	6
1999-01-25	7.4	NULO	23	7
1999-01-26	13	NULO	24	13
1999-01-27	0	NULO	26	5
1999-01-28	0	NULO	23	0
1999-01-29	0	NULO	31	-1
1999-01-30	0	NULO	22	3
1999-01-31	0	NULO	17	1
1999-02-01	0	NULO	20	1
1999-02-02	0	NULO	22	1
1999-02-03	0	NULO	25	-3
1999-02-04	19.6	NULO	10	-3
1999-02-05	0	NULO	14	8
1999-02-06	0	NULO	15	4
1999-02-07	0	NULO	17	5
1999-02-08	0	NULO	20	5
1999-02-09	0	NULO	21	5
1999-02-10	0	NULO	12	4
1999-02-11	0	NULO	12	4
1999-02-12	0	NULO	22	9
1999-02-13	0	NULO	27	-2
1999-02-14	0	NULO	23	-1
1999-02-15	0	NULO	17	1
1999-02-16	0	NULO	19	3
1999-02-17	0	NULO	23	4
1999-02-18	0	NULO	22	5
1999-02-19	0	NULO	21	4
1999-02-20	0	NULO	27	6
1999-02-21	0	NULO	18	4
1999-02-22	0	NULO	22	3
1999-02-23	0	NULO	28	2
1999-02-24	0	NULO	29	1
1999-02-25	0	NULO	21	1
1999-02-26	0	NULO	20	3
1999-02-27	0	NULO	24	2
1999-02-28	0	NULO	29	2
1999-03-01	0	NULO	28	2
1999-03-02	0	NULO	30	3
1999-03-03	0	NULO	23	2
1999-03-04	0	NULO	16	2
1999-03-05	0	NULO	19	2
1999-03-06	0	NULO	17	3
1999-03-07	0	NULO	13	6
1999-03-08	0	NULO	17	2
1999-03-09	0	NULO	18	2
1999-03-10	0	NULO	15	3
1999-03-11	6.5	NULO	11	5
1999-03-12	0	NULO	21	2
1999-03-13	0	NULO	25	1
1999-03-14	0	NULO	25	2
1999-03-15	3.2	NULO	13	6
1999-03-16	0	NULO	14	4
1999-03-17	0	NULO	17	2
1999-03-18	0	NULO	23	2
1999-03-19	0	NULO	26	2
1999-03-20	0	NULO	22	4
1999-03-21	0	NULO	20	1
1999-03-22	0	NULO	21	2
1999-03-23	0	NULO	18	4
1999-03-24	0	NULO	22	7
1999-03-25	10.5	NULO	18	4
1999-03-26	0	NULO	15	6
1999-03-27	0	NULO	19	6
1999-03-28	0	NULO	24	9
1999-03-29	0	NULO	28	4
1999-03-30	0	NULO	25	4
1999-03-31	1.5	NULO	16	5
1999-04-01	23	NULO	8	7
1999-04-02	0	NULO	15	2
1999-04-03	7	NULO	15	3
1999-04-04	0	NULO	14	4
1999-04-05	0	NULO	19	2
1999-04-06	5.3	NULO	17	2
1999-04-07	0	NULO	14	7
1999-04-08	5.7	NULO	16	4
1999-04-09	0	NULO	14	5
1999-04-10	0	NULO	22	0
1999-04-11	14	NULO	18	0
1999-04-12	0	NULO	15	4
1999-04-13	0	NULO	21	8
1999-04-14	0	NULO	31	6
1999-04-15	0	NULO	28	7
1999-04-16	0	NULO	30	5
1999-04-17	0	NULO	34	3
1999-04-18	0	NULO	34	2
1999-04-19	0	NULO	35	6
1999-04-20	0	NULO	32	6
1999-04-21	0	NULO	25	7
1999-04-22	0	NULO	15	12
1999-04-23	0	NULO	19	7
1999-04-24	0	NULO	22	7
1999-04-25	0	NULO	22	7
1999-04-26	0	NULO	21	5
1999-04-27	0	NULO	27	5
1999-04-28	7.5	NULO	15	5
1999-04-29	0	NULO	16	8
1999-04-30	0	NULO	NULO	NULO
1999-05-01	0	NULO	15	2
1999-05-02	0	NULO	23	4
1999-05-03	0	NULO	25	9
1999-05-04	0	NULO	18	7
1999-05-05	0	NULO	20	5
1999-05-06	0	NULO	28	6
1999-05-07	0	NULO	34	7
1999-05-08	0	NULO	30	7
1999-05-09	0	NULO	23	8
1999-05-10	0	NULO	22	11
1999-05-11	0	NULO	25	7
1999-05-12	0	NULO	27	8
1999-05-13	0	NULO	30	9
1999-05-14	0	NULO	26	11
1999-05-15	0	NULO	24	11
1999-05-16	0	NULO	24	8
1999-05-17	0	NULO	24	8
1999-05-18	0	NULO	32	8
1999-05-19	0	NULO	32	7
1999-05-20	0	NULO	27	8
1999-05-21	0	NULO	25	11
1999-05-22	0	NULO	21	11
1999-05-23	0	NULO	22	9
1999-05-24	0	NULO	28	8
1999-05-25	0	NULO	33	10
1999-05-26	0	NULO	30	10
1999-05-27	0	NULO	32	10
1999-05-28	0	NULO	33	10
1999-05-29	0	NULO	32	12
1999-05-30	0	NULO	29	11
1999-05-31	0	NULO	25	11
1999-06-01	0	NULO	32	10
1999-06-02	5	NULO	25	12
1999-06-03	0	NULO	21	9
1999-06-04	0	NULO	21	10
1999-06-05	0	NULO	20	8
1999-06-06	0	NULO	26	9
1999-06-07	0	NULO	31	8
1999-06-08	0	NULO	30	6
1999-06-09	0	NULO	28	7
1999-06-10	0	NULO	28	8
1999-06-11	0	NULO	28	8
1999-06-12	0	NULO	29	8
1999-06-13	0	NULO	32	10
1999-06-14	0	NULO	35	10
1999-06-15	0	NULO	27	10
1999-06-16	0	NULO	37	12
1999-06-17	0	NULO	33	12
1999-06-18	0	NULO	33	10
1999-06-19	0	NULO	34	10
1999-06-20	0	NULO	34	10
1999-06-21	0	NULO	33	8
1999-06-22	0	NULO	32	8
1999-06-23	0	NULO	34	9
1999-06-24	0	NULO	38	10
1999-06-25	0	NULO	32	12
1999-06-26	0	NULO	35	11
1999-06-27	0	NULO	34	10
1999-06-28	0	NULO	34	10
1999-06-29	0	NULO	35	12
1999-06-30	0	NULO	38	14
1999-07-01	0	NULO	37	12
1999-07-02	0	NULO	37	12
1999-07-03	0	NULO	34	14
1999-07-04	0	NULO	30	12
1999-07-05	0	NULO	34	12
1999-07-06	0	NULO	34	12
1999-07-07	0	NULO	37	15
1999-07-08	0	NULO	36	13
1999-07-09	0	NULO	34	12
1999-07-10	0	NULO	36	12
1999-07-11	0	NULO	31	11
1999-07-12	0	NULO	41	11
1999-07-13	0	NULO	49	11
1999-07-14	5	NULO	49	12
1999-07-15	0	NULO	40	12
1999-07-16	0	NULO	41	11
1999-07-17	0	NULO	39	10
1999-07-18	0	NULO	34	17
1999-07-19	0	NULO	34	11
1999-07-20	0	NULO	34	11
1999-07-21	0	NULO	35	11
1999-07-22	0	NULO	36	12
1999-07-23	0	NULO	36	12
1999-07-24	0	NULO	32	11
1999-07-25	0	NULO	36	7
1999-07-26	0	NULO	34	13
1999-07-27	0	NULO	35	13
1999-07-28	0	NULO	32	15
1999-07-29	0	NULO	32	15
1999-07-30	0	NULO	35	10
1999-07-31	0	NULO	32	10
1999-08-01	0	NULO	31	8
1999-08-02	0	NULO	32	8
1999-08-03	0	NULO	40	11
1999-08-04	0	NULO	38	11
1999-08-05	0	NULO	39	11
1999-08-06	0	NULO	34	12
1999-08-07	0	NULO	29	11
1999-08-08	0	NULO	30	13
1999-08-09	0	NULO	30	10
1999-08-10	0	NULO	31	10
1999-08-11	0	NULO	29	11
1999-08-12	0	NULO	31	9
1999-08-13	0	NULO	35	10
1999-08-14	0	NULO	39	10
1999-08-15	0	NULO	36	8
1999-08-16	0	NULO	32	12
1999-08-17	0	NULO	38	12
1999-08-18	0	NULO	37	15
1999-08-19	0	NULO	37	10
1999-08-20	0	NULO	38	11
1999-08-21	0	NULO	39	12
1999-08-22	0	NULO	39	14
1999-08-23	0	NULO	41	10
1999-08-24	0	NULO	42	16
1999-08-25	0	NULO	41	16
1999-08-26	0	NULO	42	17
1999-08-27	0	NULO	41	12
