COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 01/05/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: MAY DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 2033 
 NOMBRE    : MEXICALI (DGE) 
 ESTADO    : BAJA CALIFORNIA 
 MUNICIPIO : MEXICALI 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 32.66333333 ° 
 LONGITUD  : -115.4677778 ° 
 ALTITUD   : 3 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1944-02-01	0	1.2	23.7	4.8
1944-02-02	0	1.2	24.6	5.7
1944-02-03	0	2.8	21.8	7.4
1944-02-04	0	2.1	21.4	11.9
1944-02-05	0	2.2	21.2	8.4
1944-02-06	9	0.6	21.1	6.5
1944-02-07	0	1.2	21.7	5.7
1944-02-08	0	3	22.3	8.1
1944-02-09	0	2.3	21.9	7.9
1944-02-10	0	4.5	21.2	5.1
1944-02-11	0	2.3	20.4	2.3
1944-02-12	0	0.9	20.7	2.3
1944-02-13	0	5.9	21	1.5
1944-02-14	0	3.6	23.6	-0.1
1944-02-15	0	3.2	18.9	5.7
1944-02-16	0	3.1	21.3	1.7
1944-02-17	0	2.2	18.6	2.9
1944-02-18	0	2.1	19.8	2.9
1944-02-19	0	1.4	19.9	1
1944-02-20	3.9	3.5	21	2.7
1944-02-21	0	4.1	19.8	3.5
1944-02-22	0.1	2.1	26.9	4.8
1944-02-23	20.3	0.9	13.4	9.9
1944-02-24	0	1.8	18.3	9.3
1944-02-25	0	3.6	19.9	4.7
1944-02-26	2.4	2.3	17.7	6.7
1944-02-27	0	1.1	19.4	4
1944-02-28	0	3.2	21	5
1944-02-29	0	2.1	23.3	5.4
1944-07-01	0	10.4	43.8	22.2
1944-07-02	0	10	42.8	21.7
1944-07-03	0	8.5	41.3	20.5
1944-07-04	0	7.1	42.2	21.4
1944-07-05	0	8.5	42	18
1944-07-06	0	7.6	42	19.4
1944-07-07	0	7.6	39.3	23.5
1944-07-08	0	8.6	39.5	20.2
1944-07-09	0	8.6	38.8	19.7
1944-07-10	0	7.2	38.8	16.1
1944-07-11	0	7.3	40.1	17.6
1944-07-12	0	7	41	18
1944-07-13	0	8.2	42	17
1944-07-14	0	6.9	40.5	16.7
1944-07-15	0	7	40.9	18.1
1944-07-16	0	7.3	41.1	17.5
1944-07-17	0	14	44	17.1
1944-07-18	0	7.5	45	23.7
1944-07-19	0	8.2	46.4	23.9
1944-07-20	0	8.1	42.2	24.9
1944-07-21	0	7.9	41.8	24.9
1944-07-22	0	9.2	41.5	23.4
1944-07-23	0	7.1	41	20.9
1944-07-24	0	8.5	40.8	20.5
1944-07-25	0	7.1	39.8	18.1
1944-07-26	0	7.7	39.9	19.2
1944-07-27	0	7.1	41.3	13
1944-07-28	0	7.5	42.5	18.7
1944-07-29	0	5.9	42.3	20
1944-07-30	0	4.9	42.6	19.7
1944-07-31	0	11.6	41.8	21
1944-08-01	0	9.5	42.5	20.7
1944-08-02	0	10.6	42.2	23.1
1944-08-03	0	7.5	42.7	22.8
1944-08-04	0	6.4	45.9	19.2
1944-08-05	0	8	45.7	22.7
1944-08-06	0	7.1	45.2	23.8
1944-08-07	0	8.3	40.3	25.5
1944-08-08	0	8.5	37.8	26.2
1944-08-09	0	6.2	38.2	25
1944-08-10	0	11.5	39.8	25.2
1944-08-11	0	8	44.8	25.6
1944-08-12	0	7	40	26.9
1944-08-13	0	8.4	37.9	25.5
1944-08-14	0	7.9	39.6	25.4
1944-08-15	0	7.4	39	24.3
1944-08-16	0	6.6	39	24.2
1944-08-17	0	6.1	40.4	24
1944-08-18	0	6.4	41.4	22.5
1944-08-19	0	8.1	41.6	23.5
1944-08-20	0	7.1	42.5	23.8
1944-08-21	0	8.9	43.2	24.1
1944-08-22	0	7.2	43.4	20
1944-08-23	0	4	39.8	20.3
1944-08-24	0	6.6	41.2	17.7
1944-08-25	0	5.5	42.3	12.2
1944-08-26	0	6.2	41.3	20
1944-08-27	0	6.2	34	19.7
1944-08-28	0	6.9	44.3	18.9
1944-08-29	0	9.1	43.3	22.4
1944-08-30	0	5.2	41.8	22.3
1944-08-31	0	6.1	39.4	21.9
1944-11-01	0	3.5	31.5	13
1944-11-02	0	2.9	31	12.5
1944-11-03	0	2.5	31.1	10.7
1944-11-04	0	3	31.5	13
1944-11-05	9.5	6.6	31.2	8.7
1944-11-06	0	2.2	26	8.9
1944-11-07	0	2.3	25.8	7.1
1944-11-08	0	1.8	26.6	7.1
1944-11-09	0	5.4	27.7	7.5
1944-11-10	0	2.9	27.9	10.7
1944-11-11	4.3	NULO	27.5	10.1
1944-11-12	0	3.2	22.3	12.1
1944-11-13	0.2	0.6	22.7	8
1944-11-14	6.4	0.8	16.9	11.1
1944-11-15	5.2	1.1	16.1	10.7
1944-11-16	0.8	0.7	16.3	10.5
1944-11-17	0	1.8	21.9	8
1944-11-18	0	0.7	22.8	6.1
1944-11-19	0	2.3	22.9	8.7
1944-11-20	0	2.1	23	7.4
1944-11-21	0	3	22.5	6.4
1944-11-22	1.1	0.3	21.9	11.7
1944-11-23	0	1.8	24	8.5
1944-11-24	0	1.8	23.1	7.1
1944-11-25	0	3.2	20.5	4
1944-11-26	0	NULO	19.7	1
1944-11-27	0	2.5	22.5	6.4
1944-11-28	0	2.1	24.7	2.3
1944-11-29	0	1.9	23.7	2.2
1944-11-30	0	2	25	4.4
1944-12-01	0	2.1	24.7	2.8
1944-12-02	0	2.3	24.5	3
1944-12-03	0	1.6	24	3.3
1944-12-04	0	2.2	22.8	3.7
1944-12-05	0	2.7	25.1	2.9
1944-12-06	0	1.9	25.7	1.7
1944-12-07	0	2	22.8	2.8
1944-12-08	0	1.8	24	4.1
1944-12-09	0	2.2	26	4.9
1944-12-10	0	2.2	23.8	1.7
1944-12-11	0	1.4	21.6	5.1
1944-12-12	0	1.9	23.8	-0.3
1944-12-13	0	1.1	24	1.9
1944-12-14	0	2	22.4	3.1
1944-12-15	0	1.4	24.9	4.7
1944-12-16	0	2	25.1	2.3
1944-12-17	0	1.8	25.5	1.9
1944-12-18	0	2	25.2	1.4
1944-12-19	0	1.8	25.8	2.7
1944-12-20	0	1.9	26.9	3.4
1944-12-21	0	1.3	25.6	4.8
1944-12-22	0	1.2	23.8	9.8
1944-12-23	0	1.4	21.5	9.4
1944-12-24	16.5	1.2	20	6.7
1944-12-25	9.5	1.5	15.2	11
1944-12-26	0	1	19.1	9.9
1944-12-27	0	0.4	21.2	5.8
1944-12-28	0	2.1	21.6	7.4
1944-12-29	0	1.3	20	5
1944-12-30	0	2.4	19.5	3.6
1944-12-31	0	1.7	18.8	2.3
1945-01-01	0	1.3	20.9	3
1945-01-02	0	1.2	21.9	1.6
1945-01-03	0	1.4	19.5	2.7
1945-01-04	0	1.4	24.8	4
1945-01-05	0	1.5	24.6	2.7
1945-01-06	0	0.3	23.5	3.6
1945-01-07	0	0.6	26	3.8
1945-01-08	0	1.5	26.9	5.5
1945-01-09	0	1.2	26.2	6
1945-01-10	0	1.5	22.4	6.7
1945-01-11	0	1.4	23	6.3
1945-01-12	0	2	26.2	5.9
1945-01-13	0	1.8	27.4	6.3
1945-01-14	0	1.2	28	8.5
1945-01-15	0	3.8	24.6	9.2
