COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 01/05/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: MAY DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 2025 
 NOMBRE    : ENSENADA (OBS) 
 ESTADO    : BAJA CALIFORNIA 
 MUNICIPIO : ENSENADA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   : 76050 
 LATITUD   : 31.85777778 ° 
 LONGITUD  : -116.6058333 ° 
 ALTITUD   : 21 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1946-05-01	NULO	NULO	22.2	12.6
1946-05-02	NULO	NULO	21.7	12.7
1946-05-03	NULO	NULO	21	12.9
1946-05-04	NULO	NULO	22.2	14.1
1946-05-05	NULO	NULO	29.8	13
1946-05-06	NULO	NULO	18.2	13.8
1946-05-07	NULO	NULO	21.5	13.2
1946-05-08	NULO	NULO	19.2	15
1946-05-09	NULO	NULO	19.5	14.9
1946-05-10	NULO	NULO	19.8	13.4
1946-05-11	NULO	NULO	19.2	12.5
1946-05-12	NULO	NULO	22.5	14.4
1946-05-13	NULO	NULO	21.6	10.6
1946-05-14	NULO	NULO	19.5	12.1
1946-05-15	NULO	NULO	19.7	12
1946-05-16	NULO	NULO	20	12.1
1946-05-17	NULO	NULO	21	8.7
1946-05-18	NULO	NULO	20.6	13.7
1946-05-19	NULO	NULO	20.3	13.9
1946-05-20	NULO	NULO	21	13.7
1946-05-21	NULO	NULO	20	12.5
1946-05-22	NULO	NULO	20	12
1946-05-23	NULO	NULO	20.6	11.5
1946-05-24	NULO	NULO	21.6	9.5
1946-05-25	NULO	NULO	21.2	13.5
1946-05-26	NULO	NULO	21.5	14.1
1946-05-27	NULO	NULO	20	12.2
1946-05-28	NULO	NULO	20.8	9
1946-05-29	NULO	NULO	20.7	11.3
1946-05-30	NULO	NULO	21.6	13.4
1946-05-31	NULO	NULO	22.8	13.9
1946-06-01	NULO	NULO	20.7	14.7
1946-06-02	NULO	NULO	21.2	14.9
1946-06-03	NULO	NULO	22.3	15.5
1946-06-04	NULO	NULO	23.5	14.6
1946-06-05	NULO	NULO	23.8	15.2
1946-06-06	NULO	NULO	24.5	12.6
1946-06-07	NULO	NULO	21.7	13.3
1946-06-08	NULO	NULO	23	20.8
1946-06-09	NULO	NULO	25	12.6
1946-06-10	NULO	NULO	24	12.1
1946-06-11	NULO	NULO	30.4	14.7
1946-06-12	NULO	NULO	23.3	11.2
1946-06-13	NULO	NULO	20.7	15.2
1946-06-14	NULO	NULO	22.2	14
1946-06-15	NULO	NULO	23	15.6
1946-06-16	NULO	NULO	23.4	12.1
1946-06-17	NULO	NULO	24	15
1946-06-18	NULO	NULO	22.9	13
1946-06-19	NULO	NULO	21	15.5
1946-06-20	NULO	NULO	22	16.2
1946-06-21	NULO	NULO	22	15.5
1946-06-22	NULO	NULO	22.5	15.4
1946-06-23	NULO	NULO	23.2	13.5
1946-06-24	NULO	NULO	22.9	13.4
1946-06-25	NULO	NULO	22.4	13.9
1946-06-26	NULO	NULO	21.4	15.1
1946-06-27	NULO	NULO	22	14.4
1946-06-28	NULO	NULO	22.5	14.5
1946-06-29	NULO	NULO	21.5	16.3
1946-06-30	NULO	NULO	24.7	11.3
1946-07-01	NULO	NULO	21	15
1946-07-02	NULO	NULO	23.1	15.8
1946-07-03	NULO	NULO	23	15.9
1946-07-04	NULO	NULO	22.5	15.4
1946-07-05	NULO	NULO	21.5	15.7
1946-07-06	NULO	NULO	23	15.8
1946-07-07	NULO	NULO	24.2	14
1946-07-08	NULO	NULO	23.2	15.8
1946-07-09	NULO	NULO	25.5	15.7
1946-07-10	NULO	NULO	24	16
