COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 01/05/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: MAY DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 2053 
 NOMBRE    : SAN MIGUEL 
 ESTADO    : BAJA CALIFORNIA 
 MUNICIPIO : SAN QUINTÍN 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 28.58333333 ° 
 LONGITUD  : -113.95 ° 
 ALTITUD   : 440 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1960-01-01	0	NULO	16	3
1960-01-02	0	NULO	20	9
1960-01-03	0	NULO	21	6
1960-01-04	0	NULO	18	4
1960-01-05	0	NULO	19	4
1960-01-06	0	NULO	20	6
1960-01-07	0	NULO	19	7
1960-01-08	0	NULO	19	9
1960-01-09	0	NULO	19	9
1960-01-10	0	NULO	20	7
1960-01-11	0	NULO	21	3
1960-01-12	0	NULO	22	5
1960-01-13	0	NULO	25	3
1960-01-14	0	NULO	29	4
1960-01-15	0	NULO	26	8
1960-01-16	0	NULO	23	5
1960-01-17	0	NULO	21	3
1960-01-18	0	NULO	20	5
1960-01-19	0	NULO	21	5
1960-01-20	0	NULO	24	7
1960-01-21	0	NULO	24	3
1960-01-22	0	NULO	26	4
1960-01-23	0	NULO	27	5
1960-01-24	0	NULO	26	5
1960-01-25	0	NULO	21	6
1960-01-26	0	NULO	20	9
1960-01-27	0	NULO	20	5
1960-01-28	0	NULO	20	5
1960-01-29	0	NULO	22	9
1960-01-30	0	NULO	23	7
1960-01-31	0	NULO	20	5
1960-02-01	0	NULO	28	7
1960-02-02	0	NULO	28	7
1960-02-03	0	NULO	25	8
1960-02-04	0	NULO	30	4
1960-02-05	0	NULO	27	5
1960-02-06	0	NULO	25	7
1960-02-07	0	NULO	26	8
1960-02-08	16	NULO	21	10
1960-02-09	0	NULO	17	8
1960-02-10	0	NULO	20	8
1960-02-11	0	NULO	25	9
1960-02-12	0	NULO	25	6
1960-02-13	0	NULO	20	5
1960-02-14	0	NULO	20	5
1960-02-15	0	NULO	21	8
1960-02-16	0	NULO	22	7
1960-02-17	0	NULO	24	7
1960-02-18	0	NULO	26	8
1960-02-19	0	NULO	28	9
1960-02-20	0	NULO	27	7
1960-02-21	0	NULO	25	9
1960-02-22	0	NULO	28	6
1960-02-23	0	NULO	29	6
1960-02-24	0	NULO	29.9	8
1960-02-25	0	NULO	28	7
1960-02-26	0	NULO	25	6
1960-02-27	0	NULO	25	9
1960-02-28	0	NULO	27	8
1960-02-29	0	NULO	25	9
1960-03-01	0	NULO	29	8
1960-03-02	0	NULO	23	8
1960-03-03	0	NULO	26	7
1960-03-04	0	NULO	26	9
1960-03-05	0	NULO	23	9
1960-03-06	0	NULO	19	7
1960-03-07	0	NULO	20	9
1960-03-08	0	NULO	17	5
1960-03-09	22	NULO	20	8
1960-03-10	0	NULO	15	5
1960-03-11	0	NULO	20	4
1960-03-12	0	NULO	22	7
1960-03-13	0	NULO	20	7
1960-03-14	0	NULO	21	5
1960-03-15	0	NULO	25	6
1960-03-16	0	NULO	20	7
1960-03-17	0	NULO	18	6
1960-03-18	0	NULO	20	3
1960-03-19	0	NULO	19	4
