COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 01/05/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: MAY DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 2166 
 NOMBRE    : SAN PEDRO MARTIR (OBS. ASTRON.) 
 ESTADO    : BAJA CALIFORNIA 
 MUNICIPIO : ENSENADA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 31.04416667 ° 
 LONGITUD  : -115.4588889 ° 
 ALTITUD   : 2950 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
2000-01-01	NULO	NULO	NULO	NULO
2000-01-02	NULO	NULO	NULO	NULO
2000-01-03	NULO	NULO	NULO	NULO
2000-01-04	NULO	NULO	NULO	NULO
2000-01-05	NULO	NULO	NULO	NULO
2000-01-06	NULO	NULO	NULO	NULO
2000-01-07	NULO	NULO	NULO	NULO
2000-01-08	NULO	NULO	NULO	NULO
2000-01-09	NULO	NULO	NULO	NULO
2000-01-10	NULO	NULO	NULO	NULO
2000-01-11	NULO	NULO	NULO	NULO
2000-01-12	NULO	NULO	NULO	NULO
2000-01-13	0	NULO	NULO	NULO
2000-01-14	0	NULO	16	3
2000-01-15	0	NULO	18	5
2000-01-16	0	NULO	15	3
2000-01-17	0	NULO	17	3
2000-01-18	0	NULO	18	3
2000-01-19	0	NULO	15	3
2000-01-20	0	NULO	13	4
2000-01-21	0	NULO	12	2
2000-01-22	0	NULO	14	2
2000-01-23	0	NULO	10	1
2000-01-24	0	NULO	12	1
2000-01-25	0	NULO	12	1
2000-01-26	0	NULO	14	0
2000-01-27	0	NULO	15	0
2000-01-28	0	NULO	14	-1
2000-01-29	0	NULO	10	-2
2000-01-30	0	NULO	8	-3
2000-01-31	NULO	NULO	NULO	NULO
2000-02-01	0	NULO	11	-1
2000-02-02	0	NULO	12	1
2000-02-03	0	NULO	14	1
2000-02-04	0	NULO	16	2
2000-02-05	0	NULO	17	3
2000-02-06	0	NULO	14	3
2000-02-07	0	NULO	16	4
2000-02-08	0	NULO	12	-1
2000-02-09	0	NULO	13	1
2000-02-10	0	NULO	8	2
2000-02-11	0	NULO	8	3
2000-02-12	0	NULO	10	1
2000-02-13	0	NULO	9	4
2000-02-14	0	NULO	12	-1
2000-02-15	0	NULO	11	2
2000-02-16	0	NULO	14	-3
2000-02-17	0	NULO	10	-5
2000-02-18	0	NULO	13	-4
2000-02-19	10	NULO	8	1
2000-02-20	0	NULO	9	-2
2000-02-21	0	NULO	10	-3
2000-02-22	0	NULO	9	-7
2000-02-23	0	NULO	8	-6
2000-02-24	0	NULO	13	-11
2000-02-25	0	NULO	8	-8
2000-02-26	0	NULO	12	0
2000-02-27	0	NULO	13	0
2000-02-28	0	NULO	12	-5
2000-02-29	NULO	NULO	NULO	NULO
2000-03-01	0	NULO	11	2
2000-03-02	0	NULO	10	1
2000-03-03	0	NULO	12	2
2000-03-04	0.01	NULO	13	-4
2000-03-05	0	NULO	5	-8
2000-03-06	0	NULO	8	-14
2000-03-07	0	NULO	6	-12
2000-03-08	0	NULO	7	-6
2000-03-09	0	NULO	14	-8
2000-03-10	0	NULO	15	-2
2000-03-11	0	NULO	18	-1
2000-03-12	0	NULO	15	-1
2000-03-13	0	NULO	17	-1
2000-03-14	0	NULO	16	-1
2000-03-15	0	NULO	17	-1
2000-03-16	0	NULO	16	-1
2000-03-17	0	NULO	16	0
2000-03-18	0	NULO	15	0
2000-03-19	0	NULO	16	0
2000-03-20	0	NULO	18	0
2000-03-21	0	NULO	14	-9
2000-03-22	0	NULO	15	-9
2000-03-23	0	NULO	14	-4
2000-03-24	0	NULO	12	-3
2000-03-25	0	NULO	16	0
2000-03-26	6.1	NULO	16	1
2000-03-27	0	NULO	21	-4
