COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 01/05/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: MAY DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 1105 
 NOMBRE    : LOS CUARTOS 
 ESTADO    : AGUASCALIENTES 
 MUNICIPIO : JESÚS MARÍA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 21.98638889 ° 
 LONGITUD  : -102.35 ° 
 ALTITUD   : 1901.3 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
2001-03-10	0	8.01	25	13
2001-03-11	0	6.49	23	11
2001-03-12	0	7.78	23	10
2001-03-13	0	8.29	24.5	11
2001-03-14	0	7.94	20	10
2001-03-15	0	6.81	21	10
2001-03-16	0	8.96	22	11
2001-03-17	0	5.02	23	13
2001-03-18	0	7.76	21	15
2001-03-19	0	6.23	23	13
2001-03-20	0	5.11	26	15
2001-03-21	0	7.18	24	17
2001-03-22	0	6.79	25	13
2001-03-23	0	5.37	27	10
2001-03-24	0	7.21	24	12
2001-03-25	0	9.1	23	16
2001-03-26	0	7.23	27	17
2001-03-27	0	8.29	25	17
2001-03-28	0	6.47	24	15
2001-03-29	0	9.12	28	16
2001-03-30	0	8.27	25	15
2001-03-31	0	9.63	23	11
2001-04-01	0	5.08	28	12
2001-04-02	0	7.54	22	12
2001-04-03	0	6.17	23	13
2001-04-04	0	9.53	21	11
2001-04-05	0	7.96	23	9
2001-04-06	0	5.47	21	8
2001-04-07	0	6.58	22	9
2001-04-08	0	8.61	24	10
2001-04-09	0	9.29	21	11
2001-04-10	0	6.48	20	9
2001-04-11	0	7.89	23	11
2001-04-12	0	5.27	22	10
2001-04-13	0	7.92	25	11
2001-04-14	0	6.43	21	13
2001-04-15	0	8.16	20	10
2001-04-16	0	7.32	21	7
2001-04-17	0	5.27	20	9
2001-04-18	1	5.02	23	11
2001-04-19	0.01	7.31	21	13
2001-04-20	0	9.39	20	12
2001-04-21	0	5.17	25	12
2001-04-22	0	6.4	22	13
2001-04-23	0	6.18	23	11
2001-04-24	0.01	8.26	24	13
2001-04-25	0	7.04	26	15
2001-04-26	0	7.96	28	10
2001-04-27	0	9.59	27	11
2001-04-28	0	6.83	27	10
2001-04-29	0	7.94	26	10
2001-04-30	0	6.71	27	11
2001-05-01	0	9.48	16	8
2001-05-02	0	10.41	18	11
2001-05-03	0	9.91	16	12
2001-05-04	0	3.73	27	8
2001-05-05	0	5.19	28	14
2001-05-06	0	4.81	31	11
2001-05-07	0	7.93	29	10.5
2001-05-08	0	6.89	29	11
2001-05-09	0.01	8.06	28	10.5
2001-05-10	0.1	7.98	32	10
2001-05-11	0	5.21	27	14
2001-05-12	2.5	6.47	26	11
2001-05-13	0.01	4.69	23	11
2001-05-14	0	5.28	25	10
2001-05-15	0	7.14	27	11
2001-05-16	0	8.79	29	12
2001-05-17	0	8.01	31	15
2001-05-18	0.01	6.82	31	14
2001-05-19	0.01	7.06	38	16
2001-05-20	0.01	5.49	33	12
2001-05-21	0.01	6.73	33	14
2001-05-22	0.01	8.78	31	13
2001-05-23	0.01	6.23	28	14
2001-05-24	0	7.96	28	13
2001-05-25	0	5.93	30	16
2001-05-26	0	6.31	31	14
2001-05-27	0	4.27	32	11
2001-05-28	0	5.48	33	11
2001-05-29	0	7.49	32	8
2001-05-30	0.01	6.82	33	10
2001-05-31	0.01	7.23	29	15
2001-06-01	0	7.79	29	12
2001-06-02	0	6.11	29	16
2001-06-03	4.1	8.39	31	16
2001-06-04	0.01	5.03	34	14
2001-06-05	0.01	4.85	31	17
2001-06-06	0.01	6.28	31	15
2001-06-07	0	7.68	31	16
2001-06-08	0.01	5.53	32	14
2001-06-09	0	5.76	28	18
2001-06-10	0	7.23	29	13
2001-06-11	0.01	4.84	29	16
2001-06-12	0	6.91	34	13
2001-06-13	0.01	7.49	29	13
2001-06-14	5	6.98	35	18
2001-06-15	2	5.47	28	15
2001-06-16	13.5	3.21	29	15
2001-06-17	0	6.34	28	16
2001-06-18	0	7.46	30	19
2001-06-19	0	8.95	28	12
2001-06-20	7	7.67	28	14
2001-06-21	14.2	5.79	29	14
