COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 01/05/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: MAY DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 1047 
 NOMBRE    : AGUA ZARCA 
 ESTADO    : AGUASCALIENTES 
 MUNICIPIO : CALVILLO 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 21.97416667 ° 
 LONGITUD  : -102.5844444 ° 
 ALTITUD   : 2416.8 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1975-08-20	0	NULO	NULO	NULO
1975-08-21	0	3.81	26	7
1975-08-22	0	5.55	25	10
1975-08-23	0	6.08	25	11
1975-08-24	2	4.12	22	10
1975-08-25	2	6.87	22.5	11.5
1975-08-26	5.2	5.18	23	11.5
1975-08-27	16.5	1.61	23.5	12.5
1975-08-28	0	3.49	24	11.5
1975-08-29	0	5.63	24.5	10
1975-08-30	1.5	5.37	23.5	9.5
1975-08-31	4.5	3.45	23	9
1975-09-01	10.5	NULO	19	11
1975-09-02	2	NULO	19.5	9
1975-09-03	6.5	NULO	NULO	NULO
1975-09-04	0	NULO	NULO	NULO
1975-09-05	0	NULO	NULO	NULO
1975-09-06	1	NULO	NULO	NULO
1975-09-07	6	NULO	NULO	NULO
1975-09-08	0	NULO	NULO	NULO
1975-09-09	0	NULO	NULO	NULO
1975-09-10	1	NULO	NULO	NULO
1975-09-11	0	NULO	NULO	NULO
1975-09-12	0	NULO	NULO	NULO
1975-09-13	0	NULO	NULO	NULO
1975-09-14	2	NULO	NULO	NULO
1975-09-15	0	NULO	NULO	NULO
1975-09-16	0	2.4	NULO	NULO
1975-09-17	0	3.29	NULO	NULO
1975-09-18	0	5.09	NULO	NULO
1975-09-19	0	4.54	NULO	NULO
1975-09-20	0	6.69	NULO	NULO
1975-09-21	0	6.03	NULO	NULO
1975-09-22	0	5.21	NULO	NULO
1975-09-23	0	3.06	NULO	NULO
1975-09-24	0	5.83	NULO	NULO
1975-09-25	0	5.13	NULO	NULO
1975-09-26	0	6.15	NULO	NULO
1975-09-27	0	4.82	NULO	NULO
1975-09-28	0	5.92	NULO	NULO
1975-09-29	0	5.05	NULO	NULO
1975-09-30	0	7.12	NULO	NULO
1975-10-01	0	4.34	NULO	NULO
1975-10-02	0	3.81	NULO	NULO
1975-10-03	0	4.9	NULO	NULO
1975-10-04	0	6.09	NULO	NULO
1975-10-05	0	8.66	NULO	NULO
1975-10-06	0	5.64	NULO	NULO
1975-10-07	0	5.89	NULO	NULO
1975-10-08	0	6.32	NULO	NULO
1975-10-09	0	4.85	NULO	NULO
1975-10-10	0	5.7	NULO	NULO
1975-10-11	0	5.5	NULO	NULO
1975-10-12	0	5.1	NULO	NULO
1975-10-13	0	5.87	NULO	NULO
1975-10-14	0	7.28	NULO	NULO
1975-10-15	0	5.57	NULO	NULO
1975-10-16	0	6.15	NULO	NULO
1975-10-17	0	5.38	NULO	NULO
1975-10-18	0	6.5	NULO	NULO
1975-10-19	0	5.5	NULO	NULO
1975-10-20	0	5.6	NULO	NULO
1975-10-21	0	6.5	NULO	NULO
1975-10-22	0	6.5	NULO	NULO
1975-10-23	0	4.55	NULO	NULO
1975-10-24	0	6.8	NULO	NULO
1975-10-25	0	5.3	NULO	NULO
1975-10-26	0	4.55	NULO	NULO
1975-10-27	0	4.45	NULO	NULO
1975-10-28	0	5.7	NULO	NULO
1975-10-29	0	4.7	NULO	NULO
1975-10-30	0	5.65	NULO	NULO
1975-10-31	0	5.35	NULO	NULO
1975-11-01	0	4.2	NULO	NULO
1975-11-02	0	6.1	NULO	NULO
1975-11-03	0	7.7	17.5	1
1975-11-04	0	4.19	15	2
1975-11-05	0	4.09	16	2
1975-11-06	0	4.37	18.5	4.5
1975-11-07	0	6.15	18.5	2
1975-11-08	0	5.38	20	5
1975-11-09	0	4.92	20.5	1.5
1975-11-10	0	5.39	20	-1
