COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 01/05/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: MAY DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 1102 
 NOMBRE    : PABELLON DE ARTEAGA (DGE) 
 ESTADO    : AGUASCALIENTES 
 MUNICIPIO : PABELLÓN DE ARTEAGA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 22.14722222 ° 
 LONGITUD  : -102.2791667 ° 
 ALTITUD   : 1929.7 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1990-01-01	0	NULO	14	4
1990-01-02	0	NULO	20	5
1990-01-03	0	NULO	19	5
1990-01-04	0	NULO	20	-2
1990-01-05	0	NULO	20	3
1990-01-06	0	NULO	21	6
1990-01-07	0	NULO	22	4
1990-01-08	0	NULO	21	0
1990-01-09	0	NULO	21	0
1990-01-10	0	NULO	21	0
1990-01-11	0	NULO	20	5
1990-01-12	0	NULO	19	7
1990-01-13	12	NULO	19	6
1990-01-14	0	NULO	18	4
1990-01-15	0	NULO	11	4.5
1990-01-16	0	NULO	21	5
1990-01-17	0	NULO	20	3
1990-01-18	0	NULO	23	5
1990-01-19	0	NULO	22	6
1990-01-20	0	NULO	22	4
1990-01-21	0	NULO	23	6
1990-01-22	0	NULO	23	4
1990-01-23	0	NULO	25	5
1990-01-24	0	NULO	24	6
1990-01-25	0	NULO	20	7
1990-01-26	0.01	NULO	19	6
1990-01-27	0	NULO	23	6
1990-01-28	0	NULO	25	6
1990-01-29	0	NULO	23	6.5
1990-01-30	0	NULO	22	10
1990-01-31	12	NULO	26	2
1990-02-01	0	NULO	25	9
1990-02-02	0	NULO	23	9
1990-02-03	0.01	NULO	25	8
1990-02-04	3	NULO	16	9
1990-02-05	13	NULO	23	4
1990-02-06	0.01	NULO	16	3
1990-02-07	0.01	NULO	20	8
1990-02-08	0	NULO	22	6
1990-02-09	0	NULO	25	3
1990-02-10	0	NULO	23	4
1990-02-11	0	NULO	21	8
1990-02-12	0	NULO	22	2
1990-02-13	0	NULO	23	4
1990-02-14	0	NULO	21	6
1990-02-15	0	NULO	21	10
1990-02-16	6	NULO	21	10
1990-02-17	3	NULO	13	6
1990-02-18	4	NULO	24	8
1990-02-19	0	NULO	20	5
1990-02-20	0	NULO	20	2
1990-02-21	0	NULO	28	1
1990-02-22	0	NULO	21	6
1990-02-23	0	NULO	19	2
1990-02-24	0	NULO	22	2
1990-02-25	0	NULO	20	4
1990-02-26	0	NULO	22	2
1990-02-27	0	NULO	22	3
1990-02-28	0	NULO	24	4
1990-03-01	0	NULO	24	5
1990-03-02	0	NULO	23	8
1990-03-03	0	NULO	22	7
1990-03-04	0	NULO	23	6
1990-03-05	0	NULO	27	7
1990-03-06	0	NULO	28	7
1990-03-07	0	NULO	27	6
1990-03-08	1.6	NULO	25	8
1990-03-09	0	NULO	25	7
1990-03-10	0	NULO	22	8
1990-03-11	0	NULO	24	9
1990-03-12	0	NULO	24	10
1990-03-13	0	NULO	24	10
1990-03-14	0	NULO	23	10
1990-03-15	0	NULO	24.5	4
1990-03-16	0	NULO	25	8.5
1990-03-17	0	NULO	23	5
1990-03-18	0	NULO	26	4
1990-03-19	0	NULO	26	6
1990-03-20	0	NULO	22	9
1990-03-21	0	NULO	27	9
1990-03-22	0	NULO	28	5
1990-03-23	0	NULO	26	6
1990-03-24	0	NULO	24	7
1990-03-25	0	NULO	27	6
1990-03-26	0	NULO	24	9
1990-03-27	0	NULO	24	12
1990-03-28	0	NULO	26	12
1990-03-29	0	NULO	23	12
1990-03-30	0	NULO	24	12
1990-03-31	0	NULO	23	12
1990-04-01	0	NULO	26	13
1990-04-02	0	NULO	27	14
1990-04-03	0	NULO	29	13
1990-04-04	0	NULO	29	15
1990-04-05	0	NULO	27	14
1990-04-06	0	NULO	27	11
1990-04-07	0	NULO	27	5
