COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 01/05/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: MAY DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 1108 
 NOMBRE    : ARROYO HONDO  (CYCNA) 
 ESTADO    : AGUASCALIENTES 
 MUNICIPIO : TEPEZALÁ 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 22.1825 ° 
 LONGITUD  : -102.2077778 ° 
 ALTITUD   : 1999 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
2002-03-01	0	10.97	19.5	3
2002-03-02	0	7.31	21.5	2.5
2002-03-03	0	8.52	21.5	3
2002-03-04	0	6.62	17.5	-1
2002-03-05	0	5.9	19.5	-3.5
2002-03-06	0	5.34	21	-3
2002-03-07	0	8.97	21.5	0.5
2002-03-08	0	6.8	22.5	3
2002-03-09	0	5.78	21	4
2002-03-10	0	5.6	22.5	2
2002-03-11	0	8.97	22.5	3
2002-03-12	0	8.25	23	3
2002-03-13	0	4.91	24.5	3
2002-03-14	0	8.23	23	3
2002-03-15	0	10.17	24	6
2002-03-16	0	6.92	26	3
2002-03-17	0	7.05	25	3.5
2002-03-18	0	7.07	26.5	3
2002-03-19	0	3.36	24	3
2002-03-20	0	6.32	25	2
2002-03-21	0	9	22	3
2002-03-22	0	6.08	19	2
2002-03-23	0	8.3	23	2
2002-03-24	0	5.35	24	3
2002-03-25	0	6.96	20	3
2002-03-26	0	9.12	26	3
2002-03-27	0	6.73	26	3
2002-03-28	0	5.82	26.5	3
2002-03-29	0	10.37	26	3
2002-03-30	0	6.93	26	3
2002-03-31	0	6.52	26	3
2002-04-01	0	8.98	26	3
2002-04-02	0	4.69	27.5	3
2002-04-03	0	7.93	28	3
2002-04-04	0	7.8	26.5	3
2002-04-05	0	5.99	25	3
2002-04-06	0	7.51	23	3
2002-04-07	0	9.53	24	3
2002-04-08	0	10.71	23	3
2002-04-09	0	9.36	21	3
2002-04-10	0	7.59	22	3
2002-04-11	0	9.41	22	3
2002-04-12	0	6.42	23.5	3
2002-04-13	0	8.05	24	3
2002-04-14	0	7.82	24	3
2002-04-15	0	8.29	23	3
2002-04-16	0	4.91	23	3
2002-04-17	0	7.02	26	3
2002-04-18	0	10.34	27	3
2002-04-19	0	7.84	28	3
2002-04-20	0	9.68	30	3
2002-04-21	0	10.91	31	9
2002-04-22	0	9.76	21	8
2002-04-23	0	6.83	23	6
2002-04-24	0	12.21	28.5	5
2002-04-25	0	14.12	27.5	6
2002-04-26	0	10.49	28.5	5
2002-04-27	0	8.4	28	4
2002-04-28	0	11.49	28	5
2002-04-29	0	10.18	31	5
2002-04-30	0	10.3	29	5
2002-05-01	0	9.82	30	6
2002-05-02	0	9.95	30	6
2002-05-03	0	10.06	29.5	7
2002-05-04	0	10.69	28	7
2002-05-05	0	9.54	28	5
2002-05-06	0	9.71	28	5
2002-05-07	0	12.8	29	5
2002-05-08	0	10.74	26	5
2002-05-09	0	6.87	29	5
2002-05-10	0	9.2	29	5
2002-05-11	0	8.45	30	5
2002-05-12	1.5	7.23	29	9
2002-05-13	0	8.8	25	9
2002-05-14	11.2	6.27	24	5
2002-05-15	0.2	2.2	23	5
2002-05-16	0	2.83	21	7
2002-05-17	0	5.5	21	7
2002-05-18	0	8.9	28	7
2002-05-19	10.5	6.6	24	11
2002-05-20	0	4.12	21	6.5
2002-05-21	0	3.7	24	7
2002-05-22	0	7.98	21	5
2002-05-23	0	5.1	25	5
2002-05-24	0	7.79	23	6
2002-05-25	0	7.69	22	6
2002-05-26	0	6.09	22	7
2002-05-27	0.01	5.42	22	8
2002-05-28	0	8.84	21	7
2002-05-29	0	8.91	21	8
2002-05-30	0	7.54	22	8
2002-05-31	0	12.36	28	8
2002-06-01	0	11.05	23	9
2002-06-02	0	10.95	22	9
2002-06-03	0	7.97	28	8
2002-06-04	0	6.29	29	9
2002-06-05	94	4.57	24	9
2002-06-06	0	4.62	24	8
2002-06-07	0	4.15	21	9
2002-06-08	0	6.8	22	6
2002-06-09	0.1	5.97	23	7
2002-06-10	0	5.69	22	8
2002-06-11	0	4.88	23	8
2002-06-12	17.7	7.93	22	9
2002-06-13	2.2	6.89	22	10
2002-06-14	0	3.21	22	10
2002-06-15	10.5	7.17	22	9
2002-06-16	0	3.03	21	7
2002-06-17	0	7.74	22	9
2002-06-18	0	9.01	21	8
2002-06-19	0	8.17	25	11
2002-06-20	0	8.49	22.5	8
2002-06-21	0	7.29	20.5	10
2002-06-22	0	4.55	23.5	8
2002-06-23	0	6.74	23.5	7
2002-06-24	0	8	26	7
2002-06-25	0	6.96	26	10
2002-06-26	0	7.51	25	9
2002-06-27	0	7.72	25	8.5
2002-06-28	0	8.04	23	10
2002-06-29	20	6.86	23	6
2002-06-30	0	6	22	7
2002-07-01	0	6.29	23	8
2002-07-02	7.5	4.57	23	9
2002-07-03	0	5.34	22.5	10
2002-07-04	4.8	3.63	22	8.5
2002-07-05	0	5.82	21	8
2002-07-06	53.5	3.15	21.5	8
2002-07-07	0	4.29	19	8
2002-07-08	0	5.52	21	6
2002-07-09	0	5.38	19	8
2002-07-10	11	3.68	22.5	8.5
2002-07-11	42.5	2.52	21	8
2002-07-12	0	3.09	18.5	8
2002-07-13	5	4.06	19.5	9
2002-07-14	0	2.13	19	8
2002-07-15	12.5	3.61	17	9
2002-07-16	0	4.42	18.5	8.5
2002-07-17	4.8	4.13	18	9
2002-07-18	0	3.83	18	7
2002-07-19	2	3.49	21	8
2002-07-20	0	5.72	21	7
2002-07-21	0	5.46	21	8
2002-07-22	0	3.88	19	8.5
2002-07-23	0	6.23	19	9
2002-07-24	0	6.74	21	6
2002-07-25	0	6.16	23	6
2002-07-26	0	5.89	23.5	7
2002-07-27	12.8	4.71	20.5	6.5
2002-07-28	0	5.91	23	7
2002-07-29	0	6.28	20.5	8.5
2002-07-30	0	6.64	21	7
2002-07-31	0	5.36	21	7
2002-08-01	20.3	4.63	22	6.5
2002-08-02	0	6.19	20.5	7
2002-08-03	0	5.62	20	9
2002-08-04	9.4	3.72	20	8
2002-08-05	0	5.21	20	7
2002-08-06	2.7	9.06	21.5	7.5
2002-08-07	0	2.34	23	7.5
2002-08-08	0	3.09	24	6.5
2002-08-09	2.5	7.51	19.5	7
2002-08-10	0	2.7	22	7
2002-08-11	0	6.02	23	7
2002-08-12	2.7	4.25	22	9
2002-08-13	13.8	5.21	22	9
2002-08-14	31.7	4.27	21	9
2002-08-15	32	3.16	19	8.5
2002-08-16	1.5	2.48	19	8.5
2002-08-17	0	3.95	22	7.5
2002-08-18	0	5.29	23	8
2002-08-19	0	3.34	22	7
2002-08-20	0	6.47	22	7.5
2002-08-21	0	4.37	22	7
2002-08-22	0	4.33	22	7
2002-08-23	0	4.76	22	6.5
2002-08-24	0	7.62	22.5	7.5
2002-08-25	0	6.23	23	8
2002-08-26	0	5.56	23.5	7
2002-08-27	0	6.27	24	6.5
2002-08-28	0	5.16	22.5	6.5
2002-08-29	0	6.86	22	6.5
2002-08-30	0	7.43	21	6
2002-08-31	0	4.59	21	7
2002-09-01	1.2	8.45	20	6.5
2002-09-02	0	4.25	22.5	8
2002-09-03	0	5.93	22	7
2002-09-04	0	3.41	22.5	7.5
2002-09-05	5	3.48	23.5	8
2002-09-06	5.6	5.15	23	9
2002-09-07	0	2.59	20	8
2002-09-08	0	2.77	20	8.5
2002-09-09	0	3.9	24	9
2002-09-10	0	6.87	24.5	8.5
2002-09-11	2.6	4.05	19.5	9.5
2002-09-12	14.5	1.18	16	10
2002-09-13	0	3.75	21	9
2002-09-14	0	3.81	22	9.5
2002-09-15	16	4.85	20.5	9.5
2002-09-16	1.8	2.1	20	9
2002-09-17	19.5	4.69	22	10
2002-09-18	23.6	7.09	20.5	9
2002-09-19	0	2.5	20.5	8.5
2002-09-20	1.1	3.14	19	8.5
2002-09-21	0	5.66	21	9
2002-09-22	0	5.56	21	6
2002-09-23	0	6.59	18	4
2002-09-24	0	3.73	19	4.5
2002-09-25	0	5.25	20.5	5
2002-09-26	0	1.72	17	5.5
2002-09-27	0	3.81	21	7
2002-09-28	0	3.7	21.5	9
2002-09-29	0	5.32	22	8.5
2002-09-30	0	5.45	23	7
2002-10-01	0	3.37	22	6.5
2002-10-02	0	3.98	23	6
2002-10-03	0	4.05	22	8
2002-10-04	0	4.73	22.5	7
2002-10-05	0	4.83	21	6
2002-10-06	0	4.44	21	8
2002-10-07	0	5.43	22	5
2002-10-08	0	3.55	23	4.5
2002-10-09	0	3.15	22	5
2002-10-10	35	5.68	21	7
2002-10-11	0	4.22	19	6
2002-10-12	0	4.56	21	6.5
2002-10-13	0	4.01	19	6.5
2002-10-14	0	2.39	21	5.5
2002-10-15	2.5	5.24	23.5	6.5
2002-10-16	0	4.2	21	6.5
2002-10-17	0	3.64	21	4.5
2002-10-18	0	4.16	22	3
2002-10-19	0	4.35	22	3
2002-10-20	0	4.63	22	4.5
2002-10-21	0	3.15	22	5.5
2002-10-22	0	4.67	23	6
2002-10-23	0	2.7	22	5.5
2002-10-24	5	3.63	20	6
2002-10-25	5	1.52	12	8
2002-10-26	0	2.33	18	7
2002-10-27	0	3.01	20	6.5
2002-10-28	0	2.89	21	7
2002-10-29	0	3.15	21.5	5
2002-10-30	0	4.95	22	4
2002-10-31	0	2.82	22	6
2002-11-01	0	3.99	21	7.5
2002-11-02	0	1.26	20	5.5
2002-11-03	28	4.35	18	7
2002-11-04	11	4.37	16	8
2002-11-05	0	3.83	19.5	6.5
2002-11-06	0	3.2	14	5
2002-11-07	0	2.8	19	2
2002-11-08	0	3.3	20	4
2002-11-09	0	2.9	21	4
2002-11-10	0	2.45	23	4
2002-11-11	0	4.75	23	3.5
2002-11-12	0	3.2	20.5	3
2002-11-13	0	3.78	14	2.5
2002-11-14	0	2.57	17	1
2002-11-15	0	1.65	18	3
2002-11-16	0	4.3	12	-1
2002-11-17	0	3.4	17	-6
2002-11-18	0	2.9	20	-3.5
2002-11-19	0	1.85	20	-2.5
2002-11-20	0	4.85	18.5	-2
2002-11-21	0	4.23	14	-3.5
2002-11-22	0	4.67	15	-3.5
2002-11-23	0	3.05	16	-4
2002-11-24	0	3.85	18	-3
2002-11-25	0	3.2	17	-3
2002-11-26	0	2.4	17	-1
2002-11-27	0	2.6	14	2
2002-11-28	0	2.95	14	2.5
2002-11-29	0	2.2	17	3
2002-11-30	0	3.29	20	4
2002-12-01	0	2.11	18	3
2002-12-02	0	2.3	22	2
2002-12-03	0	4.15	21	2
2002-12-04	0	2.05	20	1
2002-12-05	0	2.52	19	0
2002-12-06	0	2.98	17	1
2002-12-07	0	2.52	15	-2
2002-12-08	0	1.63	18	-1
2002-12-09	0	3.8	18	-2
2002-12-10	0	4.75	19	-3
2002-12-11	0	3.3	16	-1
2002-12-12	0	4.2	15	-1
2002-12-13	0	1.7	13	-2
2002-12-14	0	3.1	15	-1
2002-12-15	0	2.22	18	-4
2002-12-16	0	3.46	17.5	-3
2002-12-17	0	2.32	18	-2
2002-12-18	0	6.2	20	-3
2002-12-19	0	2.8	20	-4
2002-12-20	0	4	16	-7
2002-12-21	0	2.9	19.5	-8
2002-12-22	0	5	17.5	-2
2002-12-23	0	5.05	17	0
2002-12-24	0	1.95	17	-3
2002-12-25	0	3.45	16	-0.5
2002-12-26	0	3.95	16	1
2002-12-27	0	2.8	13	1
2002-12-28	0	4	15	-1
2002-12-29	0	2.9	17	0
2002-12-30	0	3.15	18	2
2002-12-31	0	4.28	18	-4
2003-01-01	0	2.77	20	-4
2003-01-02	0	5.87	18	1
2003-01-03	0	3.48	19	-6.5
2003-01-04	0	2.7	18	-3
2003-01-05	0	4.4	19	-1
2003-01-06	0	1.6	18	1.5
2003-01-07	0	2.27	20	1
2003-01-08	0	3.35	18	0
2003-01-09	0	2.77	18	1
2003-01-10	0	3.98	18	3
2003-01-11	0	2.85	19	4
2003-01-12	0	4.17	20	4
2003-01-13	0	4.68	18	-2
2003-01-14	0	5.62	19	-2
2003-01-15	0	4	18	-6
2003-01-16	0	3.58	18	-3
2003-01-17	0	3.31	21	-5
2003-01-18	0	4	17	-4.5
2003-01-19	0	5.44	19	-3.5
2003-01-20	0	4.42	20	0
2003-01-21	0	5.57	21	-1
2003-01-22	0	4.17	20	0
2003-01-23	0	4.33	19	-1
2003-01-24	0	4.4	18	-1.5
2003-01-25	0	3.46	19	-2
2003-01-26	0	1.52	19	-1
2003-01-27	0	1.65	20	3.5
2003-01-28	0	4.84	18	0
2003-01-29	0	4.71	19	0
2003-01-30	0	5.03	20	1.5
2003-01-31	0	6.64	20	2
2003-02-01	0	2.05	19	2
2003-02-02	0	4	16	2.5
2003-02-03	0	1	20	0
2003-02-04	0	4.85	20.5	-1
2003-02-05	0	4.8	21	1.5
2003-02-06	0	5.05	22	2.5
2003-02-07	0	5.1	21	4.5
2003-02-08	0	4.7	21.5	2
2003-02-09	0	5.5	22	3
2003-02-10	0	5.05	22.5	2
2003-02-11	0	5	24	1
2003-02-12	0	4.95	23	4
2003-02-13	0	6.2	23	2
2003-02-14	0	7.3	20	3
2003-02-15	0	5.7	18	2
2003-02-16	0	6.7	19	-2
2003-02-17	0	3.4	21	-2
2003-02-18	0	5.6	22	0
2003-02-19	0	4.5	23	2
2003-02-20	0	7.5	21	3
2003-02-21	0	7	18	1
2003-02-22	0	5.3	16	-3
2003-02-23	0	4.74	20	-2
2003-02-24	0	6.06	23	1
2003-02-25	0	6.6	24	3
2003-02-26	0	7.4	23	5
2003-02-27	0	9.15	21	6
2003-02-28	0	7.25	22	4
2003-03-01	0	7.2	20	4
2003-03-02	0	5.95	25	2
2003-03-03	0	7.6	25	5
2003-03-04	0	6.75	25	5
2003-03-05	0	8.65	25	4
2003-03-06	0	7.85	24	3
2003-03-07	0	7.15	26	2
2003-03-08	0	6.9	27	3
2003-03-09	0	7.5	25	4
2003-03-10	0	5	27	3
2003-03-11	0	7.3	26	4
2003-03-12	0	6.65	26	4
2003-03-13	0	7.55	25	4
2003-03-14	0	6.95	22	7
2003-03-15	0	6.25	24	4
2003-03-16	0	5.2	22	3
2003-03-17	0	10.4	20	2
2003-03-18	0	9.65	21	0
2003-03-19	0	7.75	25	-2
2003-03-20	0	7.3	22	-2
2003-03-21	0	6.55	23	-4
2003-03-22	0	6.4	23	-1
2003-03-23	0	6.55	20	0
2003-03-24	0	6.7	23	2
2003-03-25	0	8.5	22	6
2003-03-26	0	6.1	21	0
2003-03-27	0	7.7	24	2
2003-03-28	0	7.2	24	3
2003-03-29	0	8.45	22	5
2003-03-30	0	6.8	24	-2
2003-03-31	0	5.95	24	-2
2003-04-01	0	6.4	22	-1
2003-04-02	0	6.13	21	4
2003-04-03	0	3.9	26	5
2003-04-04	0	7.08	26	7
2003-04-05	0	8.39	27	10
2003-04-06	0	10.31	27	9
2003-04-07	0	9.11	23	10
2003-04-08	0	6.07	26	10
2003-04-09	0	6.58	19	7
2003-04-10	0	4.25	21	5
2003-04-11	0	3.74	23	4
2003-04-12	0	5.59	25	3
2003-04-13	0	9.31	26	2
2003-04-14	0	7.65	27	3
2003-04-15	0	7.31	28	4
2003-04-16	0	7.93	29	6
2003-04-17	0	7.71	29	5
2003-04-18	0	9	30	7
2003-04-19	0	9.9	28	7
2003-04-20	0	8.9	28	7
2003-04-21	0	6.8	26	9
