COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 01/05/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: MAY DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 1073 
 NOMBRE    : LA TINAJA 
 ESTADO    : AGUASCALIENTES 
 MUNICIPIO : EL LLANO 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 21.80944444 ° 
 LONGITUD  : -102.1297222 ° 
 ALTITUD   : 2027.1 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1971-05-01	0	NULO	NULO	NULO
1971-05-02	0	NULO	NULO	NULO
1971-05-03	0	NULO	NULO	NULO
1971-05-04	0	NULO	NULO	NULO
1971-05-05	0	NULO	NULO	NULO
1971-05-06	0	NULO	NULO	NULO
1971-05-07	0	NULO	NULO	NULO
1971-05-08	0	NULO	NULO	NULO
1971-05-09	0	NULO	NULO	NULO
1971-05-10	0	NULO	NULO	NULO
1971-05-11	0	NULO	NULO	NULO
1971-05-12	0	NULO	NULO	NULO
1971-05-13	0	NULO	NULO	NULO
1971-05-14	0	NULO	NULO	NULO
1971-05-15	0	NULO	NULO	NULO
1971-05-16	0	NULO	NULO	NULO
1971-05-17	0	NULO	NULO	NULO
1971-05-18	0	NULO	NULO	NULO
1971-05-19	0	NULO	NULO	NULO
1971-05-20	0	NULO	NULO	NULO
1971-05-21	0	NULO	NULO	NULO
1971-05-22	0	NULO	NULO	NULO
1971-05-23	0	NULO	NULO	NULO
1971-05-24	0	NULO	NULO	NULO
1971-05-25	36	NULO	NULO	NULO
1971-05-26	0	NULO	NULO	NULO
1971-05-27	0	NULO	NULO	NULO
1971-05-28	0	NULO	NULO	NULO
1971-05-29	0	NULO	NULO	NULO
1971-05-30	0	NULO	NULO	NULO
1971-05-31	0	NULO	NULO	NULO
1971-06-01	0	NULO	NULO	NULO
1971-06-02	0	NULO	NULO	NULO
1971-06-03	0	NULO	NULO	NULO
1971-06-04	0	NULO	NULO	NULO
1971-06-05	0	NULO	NULO	NULO
1971-06-06	0	NULO	NULO	NULO
1971-06-07	0	NULO	NULO	NULO
1971-06-08	0	NULO	NULO	NULO
1971-06-09	0	NULO	NULO	NULO
1971-06-10	6	NULO	NULO	NULO
1971-06-11	8	NULO	NULO	NULO
1971-06-12	16	NULO	NULO	NULO
1971-06-13	0	NULO	NULO	NULO
1971-06-14	0	NULO	NULO	NULO
1971-06-15	0	NULO	NULO	NULO
1971-06-16	13	NULO	NULO	NULO
1971-06-17	4	NULO	NULO	NULO
1971-06-18	0	NULO	NULO	NULO
1971-06-19	0	NULO	NULO	NULO
1971-06-20	1	NULO	NULO	NULO
1971-06-21	16	NULO	NULO	NULO
