1998-01-28	0	NULO	30.2	11.6
1998-01-29	0	NULO	25.2	8.6
1998-01-30	0	NULO	27.4	6.6
1998-01-31	0	NULO	26.8	9.2
1998-02-01	0	NULO	25.4	9.2
1998-02-02	0	NULO	30.2	7.4
1998-02-03	0	NULO	27.2	8.4
1998-02-04	0	NULO	24	9.2
1998-02-05	0	NULO	24.6	6.4
1998-02-06	0	NULO	25.8	6.2
1998-02-07	0	NULO	27.6	8
1998-02-08	0	NULO	26	6.6
1998-02-09	0	NULO	26.8	7.5
1998-02-10	0	NULO	27.8	9.5
1998-02-11	0	NULO	29.2	5.8
1998-02-12	0	NULO	30.2	6.6
1998-02-13	0	NULO	25	11.5
1998-02-14	0	NULO	27	8.2
1998-02-15	0	NULO	26	12
1998-02-16	0	NULO	24.6	10
1998-02-17	0	NULO	25.6	6
1998-02-18	0	NULO	25	8.6
1998-02-19	0	NULO	27	5.2
1998-02-20	0	NULO	23.8	5.2
1998-02-21	0	NULO	26.6	7
1998-02-22	0	NULO	31.2	5.7
1998-02-23	0	NULO	37.4	9.2
1998-02-24	0	NULO	26.4	12.5
1998-02-25	0	NULO	23.8	7.2
1998-02-26	0	NULO	26.4	7.7
1998-02-27	0	NULO	28.4	7.8
1998-02-28	0	NULO	29.6	7
1998-03-01	0	NULO	31	7.5
1998-03-02	0	NULO	31.6	7.2
1998-03-03	0	NULO	29.8	8.7
1998-03-04	0	NULO	28.4	9.4
1998-03-05	0	NULO	26	12.5
1998-03-06	0	NULO	24.8	11.4
1998-03-07	0	NULO	24.2	11.8
1998-03-08	0	NULO	29.2	7.6
1998-03-09	0	NULO	32.4	5.5
1998-03-10	0	NULO	33.2	9.5
1998-03-11	0	NULO	32.2	8.8
1998-03-12	0	NULO	32.4	9
1998-03-13	0	NULO	30.4	11.5
1998-03-14	0	NULO	27.4	11
1998-03-15	0	NULO	25.2	11
1998-03-16	0	NULO	27.2	9.8
1998-03-17	0	NULO	27.5	13.5
1998-03-18	0	NULO	29.8	9
1998-03-19	0	NULO	31.4	8
1998-03-20	0	NULO	27.8	14.8
1998-03-21	0	NULO	28.8	12
1998-03-22	0	NULO	35.8	12
1998-03-23	0	NULO	38.5	9.2
1998-03-24	0	NULO	36.8	14.5
1998-03-25	0	NULO	29	15
1998-03-26	0	NULO	26.4	18.5
1998-03-27	0	NULO	28	8
1998-03-28	0	NULO	26.2	10.8
1998-03-29	0	NULO	27.4	8.8
1998-03-30	0	NULO	24.2	10.4
1998-03-31	0	NULO	28.2	5.4
1998-04-01	0	NULO	25.6	7.6
1998-04-02	0	NULO	29	10.2
1998-04-03	0	NULO	31.6	6.7
1998-04-04	0	NULO	26.3	11.2
1998-04-05	0	NULO	24.8	9.2
1998-04-06	0	NULO	25.2	9
1998-04-07	0	NULO	27.4	10
1998-04-08	0	NULO	33	7.8
1998-04-09	0	NULO	35	10
1998-04-10	0	NULO	35.8	10.4
1998-04-11	0	NULO	30.7	11.2
1998-04-12	0	NULO	27.2	9
1998-04-13	0	NULO	28.4	10.8
1998-04-14	0	NULO	27.8	8.5
1998-04-15	0	NULO	25.4	11.6
1998-04-16	0	NULO	29	11.4
1998-04-17	0	NULO	31.6	8
1998-04-18	0	NULO	32.6	6.8
1998-04-19	0	NULO	35	8
1998-04-20	0	NULO	35.4	11
1998-04-21	0	NULO	36	11.6
1998-04-22	0	NULO	37	13
1998-04-23	0	NULO	32.8	13.8
1998-04-24	0	NULO	30.6	14.8
1998-04-25	0	NULO	27.2	15.2
1998-04-26	0	NULO	28	10.6
1998-04-27	0	NULO	33.8	11.5
1998-04-28	0	NULO	34.8	10.5
1998-04-29	0	NULO	34.9	14.6
1998-04-30	0	NULO	34.2	14.5
1998-05-01	0	NULO	33	11.4
1998-05-02	0	NULO	32.2	11
1998-05-03	0	NULO	32.6	12.4
1998-05-04	0	NULO	33	15
1998-05-05	0	NULO	32.8	12
1998-05-06	0	NULO	31.2	13.8
1998-05-07	0	NULO	30	9.4
1998-05-08	0	NULO	29.2	13
1998-05-09	0	NULO	32.7	9.5
1998-05-10	0	NULO	30.2	14.5
1998-05-11	0	NULO	28.2	13.2
1998-05-12	0	NULO	27.2	11
1998-05-13	0	NULO	28.8	11
1998-05-14	0	NULO	30.8	13.4
1998-05-15	0	NULO	39.5	11
1998-05-16	0	NULO	39	15
1998-05-17	0	NULO	38	12
1998-05-18	0	NULO	38.2	13.5
1998-05-19	0	NULO	NULO	NULO
1998-05-20	0	NULO	35	15.6
1998-05-21	0	NULO	32	14.5
1998-05-22	0	NULO	30	14.5
1998-05-23	0	NULO	28.8	12.8
1998-05-24	0	NULO	29.2	16.2
1998-05-25	0	NULO	31.2	12.2
1998-05-26	0	NULO	29.2	12.8
1998-05-27	0	NULO	30.6	14.6
1998-05-28	0	NULO	33.2	13
1998-05-29	0	NULO	34.5	14.5
1998-05-30	0	NULO	37	14.2
1998-05-31	0	NULO	38	14
1998-06-01	0	NULO	39.8	14
1998-06-02	0	NULO	37	14
1998-06-03	0	NULO	35	15
1998-06-04	0	NULO	33	13.5
1998-06-05	0	NULO	35	10.6
1998-06-06	0	NULO	32.9	14.2
1998-06-07	0	NULO	31.2	14.8
1998-06-08	0	NULO	32.2	10.8
1998-06-09	0	NULO	35.9	14.2
1998-06-10	0	NULO	33.5	17.2
1998-06-11	0	NULO	31.4	15.8
1998-06-12	0	NULO	36	16
1998-06-13	0	NULO	41	17
1998-06-14	0	NULO	40	19
1998-06-15	0	NULO	38.4	18
1998-06-16	0	NULO	37.8	17
1998-06-17	0	NULO	39	17.4
1998-06-18	0	NULO	43	16.5
1998-06-19	0	NULO	44	16.2
1998-06-20	0	NULO	41.2	16.5
1998-06-21	0	NULO	41.8	17.4
1998-06-22	0	NULO	41	21
1998-06-23	0	NULO	40.4	18
1998-06-24	0	NULO	44.6	17.4
1998-06-25	0	NULO	39.5	18.8
1998-06-26	0	NULO	40	20.2
1998-06-27	0	NULO	40	20.8
1998-06-28	0	NULO	38.6	19
1998-06-29	0	NULO	39	19
1998-06-30	0	NULO	40	20
1998-07-01	0	NULO	39	19.8
1998-07-02	0	NULO	36	18.5
1998-07-03	0	NULO	35	20
1998-07-04	0	NULO	35.6	19
1998-07-05	0	NULO	38	20
1998-07-06	0	NULO	37	23
1998-07-07	0	NULO	39	21.2
1998-07-08	0	NULO	38.2	22
1998-07-09	0	NULO	38	20.8
1998-07-10	0	NULO	38.2	19
1998-07-11	0	NULO	39	20.5
1998-07-12	0	NULO	41	23.4
1998-07-13	0	NULO	40.5	24.8
1998-07-14	0	NULO	37	22.8
1998-07-15	0	NULO	37.2	21.4
1998-07-16	0	NULO	40.4	22.2
1998-07-17	0	NULO	41	24
1998-07-18	0.5	NULO	39.4	24.2
1998-07-19	0.4	NULO	36.6	25.8
1998-07-20	3.6	NULO	36.8	24
1998-07-21	0	NULO	36.6	23.2
1998-07-22	0	NULO	36.8	23.4
1998-07-23	0	NULO	38	23
1998-07-24	0	NULO	39.8	23
1998-07-25	0	NULO	41	22.8
1998-07-26	0	NULO	40	21.8
1998-07-27	0	NULO	37.7	23.2
1998-07-28	0	NULO	37.4	23
1998-07-29	0	NULO	39.3	22.8
1998-07-30	0	NULO	38.4	22.4
1998-07-31	0	NULO	39.4	22.2
1998-08-01	0	NULO	40	23.5
1998-08-02	0	NULO	39.8	32.8
1998-08-03	0	NULO	41.3	23
1998-08-04	0	NULO	42.2	23.6
1998-08-05	0	NULO	40	24.2
1998-08-06	3.1	NULO	40	24.8
1998-08-07	2.7	NULO	34.6	24.4
1998-08-08	0	NULO	29.6	25
1998-08-09	0	NULO	33.6	22.8
1998-08-10	0	NULO	35	22
1998-08-11	0	NULO	38.2	32
1998-08-12	0	NULO	38	22.8
1998-08-13	0	NULO	38.6	23
1998-08-14	0	NULO	39.2	25.5
1998-08-15	0	NULO	36.4	22.6
1998-08-16	0	NULO	36	22.4
1998-08-17	0	NULO	37.2	22.5
1998-08-18	0	NULO	39.4	23.5
1998-08-19	0	NULO	39	23.8
1998-08-20	0	NULO	40.6	21.6
1998-08-21	0	NULO	41.2	22.5
1998-08-22	0.5	NULO	43	25.5
1998-08-23	0	NULO	40.3	23
1998-08-24	0	NULO	39.8	24
1998-08-25	0	NULO	40.6	24
1998-08-26	0	NULO	40.2	23
1998-08-27	0	NULO	40.7	22
1998-08-28	0	NULO	41.2	24.5
1998-08-29	0.6	NULO	42	25.5
1998-08-30	0	NULO	40.8	23.5
1998-08-31	0	NULO	41.8	25.4
1998-09-01	0	NULO	37.2	21
1998-09-02	1.9	NULO	31.8	24.5
1998-09-03	0	NULO	32.4	23.8
1998-09-04	0	NULO	34	21.5
1998-09-05	0	NULO	36.2	24
1998-09-06	0	NULO	39.8	23.8
1998-09-07	0	NULO	39.6	23.5
1998-09-08	0.8	NULO	38.4	24.4
1998-09-09	0.9	NULO	38.2	23.8
1998-09-10	0.8	NULO	40	22.6
1998-09-11	0	NULO	36.6	22.5
1998-09-12	0	NULO	36.6	21.3
1998-09-13	0	NULO	35.6	20.5
1998-09-14	0	NULO	37	21.2
1998-09-15	0	NULO	37	20.8
1998-09-16	0	NULO	38	21.2
1998-09-17	0	NULO	36.8	22.2
1998-09-18	0	NULO	36.2	21.8
1998-09-19	0	NULO	36.1	21.2
1998-09-20	0	NULO	33.8	22
1998-09-21	0	NULO	33.2	21.8
1998-09-22	0	NULO	32.2	19.6
1998-09-23	0	NULO	32.8	14.8
1998-09-24	0	NULO	34.4	16.6
1998-09-25	0	NULO	32.6	15.4
1998-09-26	0	NULO	31.8	14.4
1998-09-27	0	NULO	33	16.6
1998-09-28	0	NULO	34	17.5
1998-09-29	0	NULO	36	19.5
1998-09-30	0	NULO	35	18.2
1998-10-01	0	NULO	36.2	19.2
1998-10-02	0	NULO	35.6	18.5
1998-10-03	0	NULO	37	19.8
1998-10-04	0	NULO	33.6	18.9
1998-10-05	0	NULO	31.8	17.5
1998-10-06	0	NULO	36	14.6
1998-10-07	0	NULO	35.2	18.8
1998-10-08	0	NULO	38.2	17.5
1998-10-09	0	NULO	38.4	15.5
1998-10-10	0	NULO	35.8	17.5
1998-10-11	0	NULO	38	15
1998-10-12	0	NULO	38	16.8
1998-10-13	0	NULO	36.5	16
1998-10-14	0	NULO	36.4	13.8
1998-10-15	0	NULO	33.4	13.7
1998-10-16	0	NULO	29.8	13.9
1998-10-17	0	NULO	35.3	11
1998-10-18	0	NULO	35.8	13.5
1998-10-19	0	NULO	36.4	14.5
1998-10-20	0	NULO	35.4	15.5
1998-10-21	0	NULO	17	15.2
1998-10-22	0	NULO	38	19.5
1998-10-23	0	NULO	37	19
1998-10-24	0	NULO	39.6	17.8
1998-10-25	0	NULO	36	18.5
1998-10-26	0	NULO	33.2	19.2
1998-10-27	0	NULO	35.8	17.5
1998-10-28	0	NULO	34.8	17.2
1998-10-29	0	NULO	30.8	17
1998-10-30	0	NULO	27.4	16.8
1998-10-31	0	NULO	27.8	12.6
1998-11-01	0	NULO	31	8.6
1998-11-02	0	NULO	32	9
1998-11-03	0	NULO	32.8	11.5
1998-11-04	0	NULO	33	10.6
1998-11-05	0	NULO	31.2	11.5
1998-11-06	0	NULO	28.4	15.8
1998-11-07	0	NULO	29.8	8.5
1998-11-08	0	NULO	30.2	9.2
1998-11-09	0	NULO	29	10.4
1998-11-10	0	NULO	32.8	11.5
1998-11-11	0	NULO	31	12
1998-11-12	0	NULO	29.8	12
1998-11-13	0	NULO	29	16
1998-11-14	0	NULO	32	8.8
1998-11-15	0	NULO	34	9.5
1998-11-16	0	NULO	33	13.5
1998-11-17	0	NULO	30.5	12
1998-11-18	0	NULO	29.6	17.4
1998-11-19	0	NULO	30	12
1998-11-20	0	NULO	29.4	11
1998-11-21	0	NULO	31.8	12.8
1998-11-22	0	NULO	32	9
1998-11-23	0	NULO	32.4	9
1998-11-24	0	NULO	29.8	12
1998-11-25	0	NULO	33	10.4
1998-11-26	0	NULO	32.4	11.8
1998-11-27	0	NULO	32.6	9.5
1998-11-28	0.6	NULO	24	12.2
1998-11-29	0	NULO	27	14.5
1998-11-30	0	NULO	30.4	12
1998-12-01	0	NULO	29.2	14.6
1998-12-02	0	NULO	24.4	16.4
1998-12-03	0	NULO	28.4	6.8
1998-12-04	0	NULO	26	7
1998-12-05	0	NULO	21.6	13
1998-12-06	0	NULO	22.5	8
1998-12-07	0	NULO	24.8	4
1998-12-08	0	NULO	23.6	3.9
1998-12-09	0	NULO	24	5.6
1998-12-10	0	NULO	23.8	6
1998-12-11	0	NULO	25.6	3.5
1998-12-12	0	NULO	27.8	3
1998-12-13	0	NULO	27.8	7.8
1998-12-14	0	NULO	28.6	6.7
1998-12-15	0	NULO	25.4	13.4
1998-12-16	0	NULO	25	4.2
1998-12-17	0	NULO	23.8	4.8
1998-12-18	0	NULO	27.2	7.6
1998-12-19	0	NULO	27	7.4
1998-12-20	0	NULO	26.6	8.5
1998-12-21	0	NULO	26.5	13
1998-12-22	0	NULO	27.8	10.5
1998-12-23	0	NULO	22.2	10.2
1998-12-24	0	NULO	27.8	9.6
1998-12-25	0	NULO	28.2	9.6
1998-12-26	0	NULO	30	3.7
1998-12-27	0	NULO	29.8	4.5
1998-12-28	0	NULO	31.8	4.6
1998-12-29	0	NULO	32.8	2.8
1998-12-30	0	NULO	30.4	4
1998-12-31	0	NULO	28	11.8
1999-01-01	0	NULO	25.6	11.8
1999-01-02	0	NULO	29	5.8
1999-01-03	0	NULO	27.8	6.8
1999-01-04	0	NULO	30.2	4
1999-01-05	0	NULO	30.7	4
1999-01-06	0	NULO	32	9
1999-01-07	0	NULO	30.6	6
1999-01-08	0	NULO	27.6	7
1999-01-09	0	NULO	30.6	7
1999-01-10	0	NULO	30.6	6
1999-01-11	0	NULO	29.7	5.4
1999-01-12	0	NULO	26.8	7.5
1999-01-13	0	NULO	27.8	5.2
1999-01-14	0	NULO	30	5.8
1999-01-15	0	NULO	29.8	4.2
1999-01-16	0	NULO	28.4	10.8
1999-01-17	0	NULO	28	9
1999-01-18	0	NULO	30.8	8.2
1999-01-19	0	NULO	31.2	8.5
1999-01-20	0	NULO	29	12.4
1999-01-21	0	NULO	28.4	9.5
1999-01-22	0	NULO	31	7
1999-01-23	0	NULO	34.8	5.8
1999-01-24	0	NULO	31.4	6.2
1999-01-25	0	NULO	27.4	8
1999-01-26	0	NULO	25	10.5
1999-01-27	0	NULO	25	6.4
1999-01-28	0	NULO	24.4	6.2
1999-01-29	0	NULO	25.4	3.4
1999-01-30	0	NULO	29.7	3.6
1999-01-31	0	NULO	30	10.8
1999-02-01	0	NULO	28	12.5
1999-02-02	0	NULO	29.8	13.5
1999-02-03	0	NULO	32	8.4
1999-02-04	0	NULO	31	7.7
1999-02-05	0	NULO	27	12.8
1999-02-06	0	NULO	29	11
1999-02-07	0	NULO	28.6	7.2
1999-02-08	0	NULO	30	9
1999-02-09	0	NULO	31	10
1999-02-10	0	NULO	26.8	12.2
1999-02-11	0	NULO	29.2	8
1999-02-12	0	NULO	32.2	7.5
1999-02-13	0	NULO	33.2	5.4
1999-02-14	0	NULO	32	6.2
1999-02-15	0	NULO	26	7.8
1999-02-16	0	NULO	27	4.8
1999-02-17	0	NULO	29.2	6.5
1999-02-18	0	NULO	29.8	8.4
1999-02-19	0	NULO	30.8	10.5
1999-02-20	0	NULO	30	11
1999-02-21	0	NULO	31.4	11.4
1999-02-22	0	NULO	32	12
1999-02-23	0	NULO	33	8
1999-02-24	0	NULO	34	10.2
1999-02-25	0	NULO	29.8	10.6
1999-02-26	0	NULO	28.2	8.4
1999-02-27	0	NULO	33.2	7
1999-02-28	0	NULO	33.4	9.5
1999-03-01	0	NULO	34.2	11.8
1999-03-02	0	NULO	35	12.4
1999-03-03	0	NULO	35.2	12.4
1999-03-04	0	NULO	30	13
1999-03-05	0	NULO	27.8	11.2
1999-03-06	0	NULO	27.2	11.4
1999-03-07	0	NULO	24	9
1999-03-08	0	NULO	28	7
1999-03-09	0	NULO	27.8	6.4
1999-03-10	0	NULO	30	8.5
1999-03-11	0	NULO	25.6	8.2
1999-03-12	0	NULO	25.8	8.2
1999-03-13	0	NULO	31.2	4.5
1999-03-14	0	NULO	33.2	5.2
1999-03-15	0	NULO	26.5	9.8
1999-03-16	0	NULO	24.2	7.4
1999-03-17	0	NULO	24.8	7.2
1999-03-18	0	NULO	29.9	5
1999-03-19	0	NULO	30.8	5
1999-03-20	0	NULO	30.6	11.2
1999-03-21	0	NULO	31.2	12
1999-03-22	0	NULO	30	12
1999-03-23	0	NULO	27.6	10.2
1999-03-24	0	NULO	31.8	9
1999-03-25	0	NULO	31.2	15
1999-03-26	0	NULO	23.4	11
1999-03-27	0	NULO	24.8	7.6
1999-03-28	0	NULO	24.6	9.4
1999-03-29	0	NULO	34	12
1999-03-30	0	NULO	30.4	10
1999-03-31	0	NULO	26.4	14
1999-04-01	0	NULO	26.4	13.4
1999-04-02	0	NULO	26	10
1999-04-03	0	NULO	26	3.5
1999-04-04	0	NULO	23	4.5
1999-04-05	0	NULO	27.6	5
1999-04-06	0	NULO	24	7.3
1999-04-07	0	NULO	23.9	9
1999-04-08	0	NULO	29.2	11.5
1999-04-09	0	NULO	21.2	13
1999-04-10	0	NULO	32	7.5
1999-04-11	0	NULO	31.4	6
1999-04-12	0	NULO	30	10.8
1999-04-13	0	NULO	29.2	8.5
1999-04-14	0	NULO	33.4	7.2
1999-04-15	0	NULO	31.2	11.2
1999-04-16	0	NULO	32.4	11.8
1999-04-17	0	NULO	34.4	10.4
1999-04-18	0	NULO	35.9	11.8
1999-04-19	0	NULO	36	8.4
1999-04-20	0	NULO	39	11.5
1999-04-21	0	NULO	34.8	13.2
1999-04-22	0	NULO	27.8	14.2
1999-04-23	0	NULO	28	13
1999-04-24	0	NULO	26.6	12.6
1999-04-25	0	NULO	30	11.5
1999-04-26	0	NULO	33.8	9.2
1999-04-27	0	NULO	32.4	11.6
1999-04-28	0	NULO	26.4	13.1
1999-04-29	0	NULO	24.8	10.5
1999-04-30	0	NULO	25.7	6.4
1999-05-01	0	NULO	27.5	4
1999-05-02	0	NULO	32	9.4
1999-05-03	0	NULO	29	14
1999-05-04	0	NULO	27.2	11
1999-05-05	0	NULO	30	12.4
1999-05-06	0	NULO	33.5	12.5
1999-05-07	0	NULO	32	12
1999-05-08	0	NULO	32.8	12.8
1999-05-09	0	NULO	31.8	13.2
1999-05-10	0	NULO	29	13.5
1999-05-11	0	NULO	30	12.5
1999-05-12	0	NULO	32	11.6
1999-05-13	0	NULO	30.6	13.4
1999-05-14	0	NULO	29.8	13.5
1999-05-15	0	NULO	30.4	13.2
1999-05-16	0	NULO	31.8	11.6
1999-05-17	0	NULO	34.8	10.2
1999-05-18	0	NULO	33.2	12
1999-05-19	0	NULO	31.8	13.4
1999-05-20	0	NULO	30.5	12
1999-05-21	0	NULO	30.4	11.2
1999-05-22	0	NULO	34	12.2
1999-05-23	0	NULO	36.8	10.5
1999-05-24	0	NULO	38.6	13
1999-05-25	0	NULO	37	13.4
1999-05-26	0	NULO	38	13.6
1999-05-27	0	NULO	36.4	14.8
1999-05-28	0	NULO	33	12.7
1999-05-29	0	NULO	33.4	13.5
1999-05-30	0	NULO	35.7	11.8
1999-05-31	0	NULO	38.2	13.2
1999-06-01	0	NULO	40	14.5
1999-06-02	0	NULO	39.8	15.2
1999-06-03	0	NULO	34.5	15
1999-06-04	0	NULO	30.4	12.6
1999-06-05	0	NULO	30.2	11.4
1999-06-06	0	NULO	34.2	10
1999-06-07	0	NULO	32.4	12.2
1999-06-08	0	NULO	31.4	13.3
1999-06-09	0	NULO	32.4	13.6
1999-06-10	0	NULO	31	11
1999-06-11	0	NULO	31.8	12.4
1999-06-12	0	NULO	31.4	12.5
1999-06-13	0	NULO	33.6	14
1999-06-14	0	NULO	34.6	14.2
1999-06-15	0	NULO	34	11.5
1999-06-16	0	NULO	30.6	13.8
1999-06-17	0	NULO	32.8	14.5
1999-06-18	0	NULO	34	14.7
1999-06-19	0	NULO	38.8	14.2
1999-06-20	0	NULO	38.2	14.5
1999-06-21	0	NULO	33.8	17.4
1999-06-22	2	NULO	36.6	19.7
1999-06-23	0	NULO	37.6	19.7
1999-06-24	0	NULO	36.2	19.5
1999-06-25	0	NULO	35.8	17.8
1999-06-26	0	NULO	32.4	17.6
1999-06-27	0	NULO	34.8	18
1999-06-28	0	NULO	37	18
1999-06-29	0	NULO	36	18
1999-06-30	0	NULO	37.6	18
1999-07-01	0	NULO	37.2	17.4
1999-07-02	0	NULO	32.8	18.2
1999-07-03	0	NULO	31.6	17.4
1999-07-04	0	NULO	34	17.8
1999-07-05	0	NULO	36.8	18
1999-07-06	1.1	NULO	31	18.6
1999-07-07	0	NULO	35.4	18.5
1999-07-08	0	NULO	33.8	19.7
1999-07-09	0	NULO	35.8	19
1999-07-10	0	NULO	37.8	18.5
1999-07-11	0	NULO	38.5	19
1999-07-12	0	NULO	40.8	20.5
1999-07-13	0	NULO	40	20
1999-07-14	0	NULO	39.4	20.6
1999-07-15	0	NULO	40.5	22.5
1999-07-16	0	NULO	39.4	20.7
1999-07-17	0	NULO	39.8	20.6
1999-07-18	0	NULO	37	20.4
1999-07-19	0	NULO	37.8	19.3
1999-07-20	0	NULO	39.4	18
1999-07-21	0	NULO	39.6	19.4
1999-07-22	0	NULO	39.4	19.5
1999-07-23	0	NULO	38	21.8
1999-07-24	0	NULO	39.2	20.4
1999-07-25	0	NULO	39.9	19.2
1999-07-26	0	NULO	34.8	18.9
1999-07-27	0	NULO	37.4	19.5
1999-07-28	0	NULO	38.4	19
1999-07-29	0	NULO	38.6	17.5
1999-07-30	0	NULO	36.4	18
1999-07-31	0	NULO	38	18.8
1999-08-01	0	NULO	39	17.5
1999-08-02	0	NULO	39.8	18.7
1999-08-03	0	NULO	38	19.5
1999-08-04	0	NULO	38.8	19.5
1999-08-05	0	NULO	36.4	19.7
1999-08-06	0	NULO	37.4	16.6
1999-08-07	0	NULO	37.8	16.4
1999-08-08	0	NULO	37.6	16.6
1999-08-09	0	NULO	37.6	16.7
1999-08-10	0	NULO	37.4	16.8
1999-08-11	0	NULO	38.5	17.6
1999-08-12	0	NULO	39	17
1999-08-13	0	NULO	39.6	19.3
1999-08-14	0	NULO	39.8	19.4
1999-08-15	0	NULO	37.6	20.2
1999-08-16	0	NULO	40.4	19
1999-08-17	0	NULO	42.8	20
1999-08-18	0	NULO	38.8	20.5
1999-08-19	0	NULO	39	23.8
1999-08-20	0	NULO	41.8	21.6
1999-08-21	0	NULO	41.2	21
1999-08-22	0	NULO	39.8	21.4
1999-08-23	0.4	NULO	34	26.4
1999-08-24	0	NULO	36.8	25
1999-08-25	0	NULO	38.6	23.4
1999-08-26	0	NULO	38.6	24
1999-08-27	0	NULO	38	23.6
1999-08-28	0	NULO	40.8	22.5
1999-08-29	0	NULO	39.5	23
1999-08-30	6.2	NULO	38	23.5
1999-08-31	0	NULO	37.2	22.6
1999-09-01	0	NULO	36.6	21
1999-09-02	0	NULO	37.5	20.5
1999-09-03	0	NULO	36.8	20
1999-09-04	0	NULO	36.7	19.4
1999-09-05	0	NULO	38.2	19.2
1999-09-06	0	NULO	36.2	19.4
1999-09-07	0.4	NULO	29.2	20.8
1999-09-08	1.4	NULO	34	20
1999-09-09	0	NULO	34.6	22.4
1999-09-10	0	NULO	33.2	21.8
1999-09-11	0	NULO	32.6	23.4
1999-09-12	0	NULO	36.6	20
1999-09-13	0	NULO	34.6	20
1999-09-14	0	NULO	37.9	20
1999-09-15	0	NULO	38.2	20.6
1999-09-16	0	NULO	38.7	20
1999-09-17	0	NULO	38.8	19.8
1999-09-18	0	NULO	38.4	20
1999-09-19	4.3	NULO	37.2	21.8
1999-09-20	0	NULO	32.4	24
1999-09-21	0	NULO	31.2	22.8
1999-09-22	0.1	NULO	32.8	20.6
1999-09-23	0	NULO	31.4	20.6
1999-09-24	0	NULO	33.4	21.4
1999-09-25	0	NULO	35	20.6
1999-09-26	0	NULO	35	21
1999-09-27	0	NULO	31	19
1999-09-28	0	NULO	32.4	19
1999-09-29	0	NULO	32.9	18.4
1999-09-30	0	NULO	38.4	19.6
1999-10-01	0	NULO	38.4	19.2
1999-10-02	0	NULO	38.2	17.8
1999-10-03	0	NULO	38	18
1999-10-04	0	NULO	38.6	18.2
1999-10-05	0	NULO	42.2	17.6
1999-10-06	0	NULO	37.4	16.6
1999-10-07	0	NULO	31	15.6
1999-10-08	0	NULO	36.8	16.4
1999-10-09	0	NULO	37.9	15.4
1999-10-10	0	NULO	39	14.8
1999-10-11	0	NULO	41	14
1999-10-12	0	NULO	40.2	16
1999-10-13	0	NULO	38.8	15.6
1999-10-14	0	NULO	36	15.6
1999-10-15	0	NULO	35.3	15.4
1999-10-16	0	NULO	31.2	19.4
1999-10-17	0	NULO	33.6	14
1999-10-18	0	NULO	35	14.2
1999-10-19	0	NULO	36.8	13.2
1999-10-20	0	NULO	37.9	13.6
1999-10-21	0	NULO	38.4	14.5
1999-10-22	0	NULO	39	11.8
1999-10-23	0	NULO	39.4	12.8
1999-10-24	0	NULO	39.4	13.4
1999-10-25	0	NULO	38	20.2
1999-10-26	0	NULO	38	18.2
1999-10-27	0	NULO	37.2	17
1999-10-28	0	NULO	36	16.8
1999-10-29	0	NULO	33	16.2
1999-10-30	0	NULO	37	13.8
1999-10-31	0	NULO	37.8	13.2
1999-11-01	0	NULO	38	13.2
1999-11-02	0	NULO	36.8	12.6
1999-11-03	0	NULO	34.2	10.4
1999-11-04	0	NULO	31.6	14
1999-11-05	0	NULO	30.2	12.6
1999-11-06	0	NULO	31	12.4
1999-11-07	0	NULO	31.8	13.6
1999-11-08	0	NULO	29.2	12.8
1999-11-09	0	NULO	31.2	11
1999-11-10	0	NULO	33.4	12.5
1999-11-11	0	NULO	35	15
1999-11-12	0	NULO	32.4	16.4
1999-11-13	0	NULO	35	16
1999-11-14	0	NULO	35.4	16.4
1999-11-15	0	NULO	35.8	17.4
1999-11-16	0	NULO	36	14.6
1999-11-17	0	NULO	33.4	15.2
1999-11-18	0	NULO	33.2	13.6
1999-11-19	0	NULO	33	11.2
1999-11-20	0	NULO	31.6	11.4
1999-11-21	0	NULO	25.2	8
1999-11-22	0	NULO	29	12.8
1999-11-23	0	NULO	29	8.6
1999-11-24	0	NULO	29.4	6.8
1999-11-25	0	NULO	30.2	5.2
1999-11-26	0	NULO	30.2	4.8
1999-11-27	0	NULO	30.2	7.4
1999-11-28	0	NULO	31.4	10
1999-11-29	0	NULO	34.2	9.4
1999-11-30	0	NULO	35.8	7.6
1999-12-01	0	NULO	30.6	8
1999-12-02	0	NULO	26.4	14.5
1999-12-03	0	NULO	24.8	9.2
1999-12-04	0	NULO	26.6	7.8
1999-12-05	0	NULO	28	7
1999-12-06	0	NULO	28.8	5.8
1999-12-07	0	NULO	28.4	9.4
1999-12-08	0	NULO	26.8	6.4
1999-12-09	0	NULO	28.8	7.4
1999-12-10	0	NULO	25.9	4
1999-12-11	0	NULO	22.2	11.8
1999-12-12	0	NULO	24.5	10.8
1999-12-13	0	NULO	28.8	1.4
1999-12-14	0	NULO	27.4	3.4
1999-12-15	0	NULO	30	5.8
1999-12-16	0	NULO	30	6
1999-12-17	0	NULO	29.8	4.8
1999-12-18	0	NULO	30.4	4
1999-12-19	0	NULO	29.6	7
1999-12-20	0	NULO	28.8	10.6
1999-12-21	0	NULO	29.4	2.8
1999-12-22	0	NULO	27.5	4.2
1999-12-23	0	NULO	26	6
1999-12-24	0	NULO	25.4	4
1999-12-25	0	NULO	28	4.2
1999-12-26	0	NULO	29.3	7.6
1999-12-27	0	NULO	29.2	9.5
1999-12-28	0	NULO	30.2	11.6
1999-12-29	0	NULO	29.8	11.4
1999-12-30	0	NULO	30.8	11.6
