COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 01/05/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: MAY DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 3150 
 NOMBRE    : TIGUANA 
 ESTADO    : BAJA CALIFORNIA SUR 
 MUNICIPIO : COMONDÚ 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 25.20833333 ° 
 LONGITUD  : -111.1263889 ° 
 ALTITUD   : 290 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1979-01-01	0	NULO	NULO	NULO
1979-01-02	0	NULO	NULO	NULO
1979-01-03	0	NULO	NULO	NULO
1979-01-04	0	NULO	NULO	NULO
1979-01-05	0	NULO	NULO	NULO
1979-01-06	0	NULO	NULO	NULO
1979-01-07	0	NULO	NULO	NULO
1979-01-08	0	NULO	NULO	NULO
1979-01-09	0	NULO	NULO	NULO
1979-01-10	0	NULO	NULO	NULO
1979-01-11	0	NULO	NULO	NULO
1979-01-12	0	NULO	NULO	NULO
1979-01-13	0	NULO	NULO	NULO
1979-01-14	0	NULO	NULO	NULO
1979-01-15	0	NULO	NULO	NULO
1979-01-16	0	NULO	NULO	NULO
1979-01-17	4	NULO	NULO	NULO
1979-01-18	4	NULO	NULO	NULO
1979-01-19	0	NULO	NULO	NULO
1979-01-20	0	NULO	NULO	NULO
1979-01-21	0	NULO	NULO	NULO
1979-01-22	0	NULO	NULO	NULO
1979-01-23	0	NULO	NULO	NULO
1979-01-24	8	NULO	NULO	NULO
1979-01-25	20	NULO	NULO	NULO
1979-01-26	0	NULO	NULO	NULO
1979-01-27	0	NULO	NULO	NULO
1979-01-28	0	NULO	NULO	NULO
1979-01-29	0	NULO	NULO	NULO
1979-01-30	0	NULO	NULO	NULO
1979-01-31	0	NULO	NULO	NULO
1979-02-16	0	NULO	22	12
1979-02-17	0	NULO	25	12
1979-02-18	0	NULO	34	4
1979-02-19	0	NULO	26	4
1979-02-20	0	NULO	26	3
1979-02-21	0	NULO	32	7
1979-02-22	0	NULO	30	3
1979-02-23	0	NULO	31	4
1979-02-24	0	NULO	30	9
1979-02-25	0	NULO	26	9
1979-02-26	0	NULO	29	10
1979-02-27	0	NULO	24	10
1979-02-28	0.4	NULO	25	6
1979-03-01	0	NULO	20	9
1979-03-02	0	NULO	19	10
1979-03-03	0	NULO	21	5
1979-03-04	0	NULO	24	5
1979-03-05	0	NULO	26	10
1979-03-06	0	NULO	26	10
1979-03-07	0	NULO	30	10
1979-03-08	0	NULO	31	7
1979-03-09	0	NULO	27	12
1979-03-10	0	NULO	24	15
1979-03-11	0	NULO	28	10
1979-03-12	0	NULO	30	10
1979-03-13	0	NULO	30	15
1979-03-14	0	NULO	26	11
1979-03-15	0	NULO	30	13
1979-03-16	0	NULO	27	10
1979-03-17	0	NULO	NULO	NULO
1979-03-18	0	NULO	25	6
1979-03-19	0	NULO	24	11
1979-03-20	0	NULO	22	9
1979-03-21	0	NULO	22	12
1979-03-22	0	NULO	22	5
1979-03-23	0	NULO	23	11
1979-03-24	0	NULO	27	9
1979-03-25	0	NULO	29	7
1979-03-26	0	NULO	23	11
1979-03-27	0	NULO	30	7
1979-03-28	0	NULO	26	12
1979-03-29	0	NULO	25	13
1979-03-30	0	NULO	24	11
1979-03-31	0	NULO	27	10
1979-04-01	0	NULO	33	12
1979-04-02	0	NULO	27	13
1979-04-03	0	NULO	27	9
1979-04-04	0	NULO	33	13
1979-04-05	0	NULO	36	11
1979-04-06	0	NULO	33	12
1979-04-07	0	NULO	30	13
1979-04-08	0	NULO	27	11
1979-04-09	0	NULO	26	12
1979-04-10	0	NULO	24	8
1979-04-11	0	NULO	26	10
1979-04-12	0	NULO	34	9
1979-04-13	0	NULO	31	12
1979-04-14	0	NULO	33	9
1979-04-15	0	NULO	31	12
1979-04-16	0	NULO	33	12
1979-04-17	0	NULO	30	13
1979-04-18	0	NULO	24	12
1979-04-19	0	NULO	26	10
1979-04-20	0	NULO	29	10
1979-04-21	0	NULO	32	9
1979-04-22	0	NULO	32	11
1979-04-23	0	NULO	33	10
1979-04-24	0	NULO	33	10
