COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 01/05/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: MAY DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 3072 
 NOMBRE    : EL COYOTE 
 ESTADO    : BAJA CALIFORNIA SUR 
 MUNICIPIO : MULEGÉ 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 26.77361111 ° 
 LONGITUD  : -111.9097222 ° 
 ALTITUD   : 6 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1972-04-13	0	5.9	24	16
1972-04-14	0	8.2	21	15
1972-04-15	0	7.2	20	13
1972-04-16	0	6.7	30	15
1972-04-17	0	7.6	31	15
1972-04-18	0	7.2	30	18
1972-04-19	0	7.8	25	16
1972-04-20	0	10.1	24	15
1972-04-21	0	6.1	28	18
1972-04-22	0	9.2	32	14
1972-04-23	0	6	31	17
1972-04-24	0	9.7	35	18
1972-04-25	0	8.3	34	17
1972-04-26	0	9.2	31	17
1972-04-27	0	9.8	32	17
1972-04-28	0	9.7	34	18
1972-04-29	0	6.6	32	18
1972-04-30	0	6.1	33	18
1972-05-01	0	7.9	36	18
1972-05-02	0	10.5	34	19
1972-05-03	0	7.7	39	20
1972-05-04	0	10.2	37	21
1972-05-05	0	6.1	34	20
1972-05-06	0	7.1	31	21
1972-05-07	0	7.2	30	19
1972-05-08	0	7	33	20
1972-05-09	0	7.3	33	18
1972-05-10	0	6.5	32	19
1972-05-11	0	8.6	32	20
1972-05-12	0	9.1	34	21
1972-05-13	0	10.6	36	22
1972-05-14	0	11.9	38	20
1972-05-15	0	10	37	21
1972-05-16	0	9.5	35	18
1972-05-17	0	9.7	35	19
1972-05-18	0	9.2	34	20
1972-05-19	0	5.4	29	20
1972-05-20	0	8.2	28	19
1972-05-21	0	8.6	29	18
1972-05-22	0	8.8	31	18
1972-05-23	0	10.1	33	19
1972-05-24	0	10.1	33	19
1972-05-25	0	8.2	32	18
1972-05-26	0	9.1	36	17
1972-05-27	0	9.4	34	20
1972-05-28	5	4.9	34	22
1972-05-29	1	4.1	29	20
1972-05-30	8.2	4.9	29	18
1972-05-31	0	4	30	20
1972-06-01	0	8.1	32	20
1972-06-02	0	8.9	33	21
1972-06-03	0	7.8	33	22
1972-06-04	0	8.8	34	22
1972-06-05	0	8.4	34	21
1972-06-06	0	10.1	35	24
1972-06-07	0	8.9	34	23
1972-06-08	0	9.5	34	24
1972-06-09	0	7.3	32	24
1972-06-10	0	7.9	33	22
1972-06-11	0	9.1	34	22
1972-06-12	0	9.9	35	24
1972-06-13	0	7.3	32	24
1972-06-14	0	7.4	32	21
1972-06-15	0	8.6	33	20
1972-06-16	0	10.3	36	22
1972-06-17	0	11.1	38	23
1972-06-18	0	10.1	37	25
1972-06-19	0	9.9	39	26
1972-06-20	0	10.9	38	28
1972-06-21	0	9.2	37	27
1972-06-22	0	9.5	35	24
1972-06-23	0	9.4	34	22
1972-06-24	0	10.3	38	23
1972-06-25	0	10.7	36	25
1972-06-26	0	11.1	37	25
1972-06-27	0	11.1	40	25
1972-06-28	0	11.8	42	26
1972-06-29	0	14.9	41	27
1972-06-30	0	12.1	42	27
1972-07-01	0	9.5	40	28
1972-07-02	0	10.6	42	28
1972-07-03	0	9.1	39	29
1972-07-04	0	11.1	40	30
1972-07-05	0	10.3	37	29
1972-07-06	0	9.7	38	27
1972-07-07	0	9.2	39	26
1972-07-08	0	11.7	41	28
1972-07-09	0	10.3	40	27
1972-07-10	0	10	42	30
1972-07-11	0	9.4	39	29
1972-07-12	0	9.6	36	29
1972-07-13	8.5	7.1	38	28
1972-07-14	1	5.7	32	24
1972-07-15	0	7.2	33	24
1972-07-16	0	8.4	35	25
1972-07-17	0	9.6	37	26
1972-07-18	0	9.4	38	26
1972-07-19	0	10.2	39	26
